Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes,
2,35,Tampa Bay Buccaneers,Mike Alstott,FB,Purdue,Big Ten,,
2,36,New England Patriots,Lawyer Milloy,SS,Washington,Pac-10,All-American,
2,37,Dallas Cowboys,Kavika Pittman,DE,McNeese State,Southland,,
2,38,Houston Oilers,Bryant Mix,DE,Alcorn State,SWAC,,
2,39,Cincinnati Bengals,Marco Battaglia,TE,Rutgers,Big East,,
2,40,New Orleans Saints,Je'Rod Cherry,SS,California,Pac-10,,
2,41,San Diego Chargers,Bryan Still,WR,Virginia Tech,Big East,,
2,42,St. Louis Rams,Tony Banks,QB,Michigan State,Big Ten,,
2,43,Carolina Panthers,Muhsin Muhammad,WR,Michigan State,Big Ten,,
2,44,Denver Broncos,Tory James,CB,LSU,SEC,,
2,45,Minnesota Vikings,James Manley,DT,Vanderbilt,SEC,,
2,46,San Francisco 49ers,Israel Ifeanyi,DE,USC,Pac-10,,
2,47,Seattle Seahawks,Fred Thomas,CB,Tennessee-Martin,OVC,,
2,48,Houston Oilers,Jason Layman,OT,Tennessee,SEC,,
2,49,Dallas Cowboys,Randall Godfrey,LB,Georgia,SEC,,
2,50,San Diego Chargers,Patrick Sapp,LB,Clemson,ACC,,
2,51,Indianapolis Colts,Dedric Mathis,CB,Houston,SWC,,
2,52,Chicago Bears,Bobby Engram,WR,Penn State,Big Ten,,
2,53,Buffalo Bills,Gabe Northern,DE,LSU,SEC,,
2,54,Philadelphia Eagles,Jason Dunn,TE,Eastern Kentucky,OVC,,
2,55,Baltimore Ravens,DeRon Jenkins,CB,Tennessee,SEC,,
2,56,Green Bay Packers,Derrick Mayes,WR,Notre Dame,Ind. (I-A),,
2,57,Oakland Raiders,Lance Johnstone,DE,Temple,Big East,,
2,58,Kansas City Chiefs,Reggie Tongue,SS,Oregon State,Pac-10,,
2,59,St. Louis Rams,Ernie Conwell,TE,Washington,Pac-10,,
2,60,Jacksonville Jaguars,Michael Cheever,C,Georgia Tech,ACC,,
2,61,Philadelphia Eagles,Brian Dawkins,FS,Clemson,ACC,,
3,62,New York Jets,Ray Mickens,CB,Texas A&M,SWC,,
3,63,Jacksonville Jaguars,Aaron Beasley,CB,West Virginia,Big East,,
3,64,Arizona Cardinals,Johnny McWilliams,TE,USC,Pac-10,,
3,65,Denver Broncos,Detron Smith,RB,Texas A&M,SWC,,
3,66,New York Giants,Roman Oben,OT,Louisville,Ind. (I-A),,
3,67,Dallas Cowboys,Clay Shiver,C,Florida State,ACC,,
3,68,Kansas City Chiefs,John Browning,DT,West Virginia,Big East,,
3,69,Cincinnati Bengals,Ken Blackman,G,Illinois,Big Ten,,
3,70,New Orleans Saints,Brady Smith,DE,Colorado State,WAC,,
3,71,Tampa Bay Buccaneers,Donnie Abraham,CB,East Tenn. State,SoCon,,
3,72,Pittsburgh Steelers,Steve Conley,LB,Arkansas,SEC,,
3,73,Carolina Panthers,Winslow Oliver,RB,New Mexico,WAC,,
3,74,Houston Oilers,Terry Killens,LB,Penn State,Big Ten,,
3,75,Minnesota Vikings,Moe Williams,RB,Kentucky,SEC,,
3,76,Detroit Lions,Ryan Stewart,S,Georgia Tech,ACC,,
3,77,Seattle Seahawks,Robert Barr ,OT,Rutgers,Big East,,
3,78,Denver Broncos,Mark Campbell,DT,Florida,SEC,,
3,79,Miami Dolphins,Dorian Brew,CB,Kansas,Big Eight,,
3,80,Miami Dolphins,Abdul-Karim al-Jabbar,RB,UCLA,Pac-10,,
3,81,San Diego Chargers,Brian Roche,TE,San Jose State,Big West,,
3,82,Indianapolis Colts,Scott Slutzker,TE,Iowa,Big Ten,,
3,83,St. Louis Rams,Jerald Moore,RB,Oklahoma,Big Eight,,
3,84,Atlanta Falcons,Shannon Brown ,DT,Alabama,SEC,,
3,85,Philadelphia Eagles,Bobby Hoying,QB,Ohio State,Big Ten,,
3,86,New England Patriots,Tedy Bruschi,LB,Arizona,Pac-10,,
3,87,Buffalo Bills,Matt Stevens,SS,Appalachian State,SoCon,,
3,88,Carolina Panthers,J.C. Price ,DT,Virginia Tech,Big East,Never played,
3,89,San Francisco 49ers,Terrell Owens,WR,Chattanooga,SoCon,,
3,90,Green Bay Packers,Mike Flanagan,C,UCLA,Pac-10,,
3,91,Seattle Seahawks,Reggie Brown,RB,Fresno State,WAC,,
3,92,Pittsburgh Steelers,Jon Witman,FB,Penn State,Big Ten,,
3,93,Green Bay Packers,Tyrone Williams,CB,Nebraska,Big Eight,,
3,94,Dallas Cowboys,Stepfret Williams,WR,Louisiana Monroe,Southland,,
3,95,Dallas Cowboys,Mike Ulufale,DE,BYU,WAC,,
4,96,Tampa Bay Buccaneers,Jason Odom,OT,Florida,SEC,,
4,97,Minnesota Vikings,Hunter Goodwin,G,Texas A&M,SWC,,
4,98,Kansas City Chiefs,Donnie Edwards,LB,UCLA,Pac-10,,
4,99,Seattle Seahawks,Phillip Daniels,DE,Georgia,SEC,,
4,100,Denver Broncos,Jeff Lewis,QB,Northern Arizona,Big Sky,,
4,101,New England Patriots,Heath Irwin,G,Colorado,Big Eight,,
4,102,Washington Redskins,Stephen Davis,RB,Auburn,SEC,,
4,103,New Orleans Saints,Ricky Whittle,RB,Oregon,Pac-10,,
4,104,Tampa Bay Buccaneers,Eric Austin ,S,Jackson State,SWAC,,
4,105,St. Louis Rams,Percell Gaskins ,LB,Kansas State,Big Eight,,
4,106,Carolina Panthers,Norberto Davidds-Garrido,OT,USC,Pac-10,,
4,107,Houston Oilers,Kendrick Burton,DE,Alabama,SEC,,
4,108,Cincinnati Bengals,Jevon Langford,DE,Oklahoma State,Big Eight,,
4,109,Houston Oilers,Jon Runyan,OT,Michigan,Big Ten,,
4,110,Jacksonville Jaguars,Reggie Barlow,WR,Alabama State,SWAC,,
4,111,Carolina Panthers,Emmanuel McDaniel,CB,East Carolina,Ind. (I-A),,
4,112,Arizona Cardinals,Aaron Graham,C,Nebraska,Big Eight,,
4,113,Miami Dolphins,Kirk Pointer ,CB,Austin Peay,OVC,,
4,114,San Diego Chargers,Charlie Jones,WR,Fresno State,WAC,,
4,115,Indianapolis Colts,Brian Milne,RB,Penn State,Big Ten,,
4,116,Chicago Bears,Paul Grasmanis,DT,Notre Dame,Ind. (I-A),,
4,117,Atlanta Falcons,Richard Huntley,RB,Winston-Salem State,CIAA,,
4,118,Miami Dolphins,Stanley Pritchett,FB,South Carolina,SEC,,
4,119,New England Patriots,Chris Sullivan,DT,Boston College,Big East,,
4,120,Buffalo Bills,Sean Moran,DE,Colorado State,WAC,,
4,121,Philadelphia Eagles,Ray Farmer,LB,Duke,ACC,,
4,122,Denver Broncos,Darius Johnson,CB,Oklahoma,Big Eight,,
4,123,Green Bay Packers,Chris Darkins,RB,Minnesota,Big Ten,,
4,124,New England Patriots,Kantroy Barber,RB,West Virginia,Big East,,
4,125,Miami Dolphins,LaCurtis Jones ,LB,Baylor,SWC,,
4,126,Pittsburgh Steelers,Earl Holmes,LB,Florida A&M,MEAC,,
4,127,Atlanta Falcons,Juran Bolden,CB,Mississippi Delta CC,MACJC,,
4,128,San Francisco 49ers,Daryl Price ,LB,Colorado,Big Eight,,
4,129,Detroit Lions,Brad Ford,DB,Alabama,SEC,,
4,130,New York Giants,Danny Kanell,QB,Florida State,ACC,,
4,131,Seattle Seahawks,Eric Unverzagt,LB,Wisconsin,Big Ten,,
4,132,Pittsburgh Steelers,Jahine Arnold,WR,Fresno State,WAC,,
5,133,New York Jets,Marcus Coleman,CB,Texas Tech,SWC,,
5,134,Miami Dolphins,Jerris McPhail,RB,East Carolina,Ind. (I-A),,
5,135,Kansas City Chiefs,Joe Horn,WR,Itawamba CC,MACJC,,
5,136,New Orleans Saints,Mercury Hayes,WR,Michigan,Big Ten,,
5,137,Arizona Cardinals,James Dexter,OT,South Carolina,SEC,,
5,138,Washington Redskins,Leomont Evans,S,Clemson,ACC,,
5,139,New England Patriots,John Elmore ,G,Texas,SWC,,
5,140,Tampa Bay Buccaneers,Jason Maniecki,DT,Wisconsin,Big Ten,,
5,141,St. Louis Rams,Fred Miller,OT,Baylor,SWC,,
5,142,Carolina Panthers,Marquette Smith,RB,Central Florida,Ind. (I-AA),,
5,143,Houston Oilers,Rayna Stewart,S,Northern Arizona,Big Sky,,
5,144,Cincinnati Bengals,Greg Myers,S,Colorado State,WAC,,
5,145,New Orleans Saints,Tom Ackerman,G,Eastern Washington,Big Sky,,
5,146,Jacksonville Jaguars,Jimmy Herndon,G,Houston,SWC,,
5,147,Philadelphia Eagles,Whit Marshall,LB,Georgia,SEC,,
5,148,Minnesota Vikings,Sean Boyd ,DB,North Carolina,ACC,,
5,149,New England Patriots,Christian Peter,DT,Nebraska,Big Eight,,
5,150,Miami Dolphins,Shane Burton,DT,Tennessee,SEC,,
5,151,Indianapolis Colts,Steve Martin,DT,Missouri,Big Eight,,
5,152,Chicago Bears,Chris Villarrial,G,IUP,PSAC,,
5,153,Baltimore Ravens,Jermaine Lewis,WR,Maryland,ACC,,
5,154,Miami Dolphins,Zach Thomas,LB,Texas Tech,SWC,,
5,155,San Diego Chargers,Junior Soli ,DT,Arkansas,SEC,,
5,156,Buffalo Bills,Raymond Jackson,DB,Colorado State,WAC,,
5,157,Dallas Cowboys,Kenneth McDaniel ,DB,Norfolk State,CIAA,,
5,158,Detroit Lions,Kerwin Waldroup,DT,Central State,Ind. (NAIA),,
5,159,Denver Broncos,Patrick Jeffers,WR,Virginia,ACC,,
5,160,San Francisco 49ers,Iheanyi Uwaezuoke,WR,California,Pac-10,,
5,161,Arizona Cardinals,Harry Stamps ,OT,Oklahoma,Big Eight,,
5,162,Arizona Cardinals,Dell McGee ,DB,Auburn,SEC,,
5,163,Pittsburgh Steelers,Israel Rayborn ,DE,Northern Alabama,,,
5,164,Atlanta Falcons,Gary Bandy ,LB,Baylor,SWC,,
5,165,New Orleans Saints,Terry Guess ,WR,Gardner–Webb,SAC,,
5,166,Oakland Raiders,La'Roi Glover,DT,San Diego State,WAC,,
5,167,Dallas Cowboys,Alan Campos,LB,Louisville,Ind. (I-A),,
6,168,New York Jets,Hugh Hunter ,DE,Hampton,MEAC,,
6,169,Arizona Cardinals,Mike Foley ,DE,New Hampshire,Yankee,,
6,170,Jacksonville Jaguars,John Fisher ,DB,Missouri Western State,MIAA,,
6,171,New York Giants,Doug Colman,LB,Nebraska,Big Eight,,
6,172,Baltimore Ravens,Dexter Daniels,LB,Florida,SEC,,
6,173,New England Patriots,Chris Griffin ,TE,New Mexico,WAC,,
6,174,Washington Redskins,Kelvin Kinney,DE,Virginia State,CIAA,,
6,175,St. Louis Rams,Derrick Harris,RB,Miami (FL),Big East,,
6,176,Kansas City Chiefs,Dietrich Jells,WR,Pittsburgh,Big East,,
6,177,Houston Oilers,Anthony Dorsett,S,Pittsburgh,Big East,,
6,178,Cincinnati Bengals,Tom Tumulty,LB,Pittsburgh,Big East,,
6,179,New Orleans Saints,Keno Hills,OT,SW Louisiana,Big West,,
6,180,Tampa Bay Buccaneers,Nilo Silvan ,WR,Tennessee,SEC,,
6,181,Denver Broncos,Tony Veland,S,Nebraska,Big Eight,,
6,182,New York Giants,Scott Galyon,LB,Tennessee,SEC,,
6,183,Oakland Raiders,Tim Hall ,RB,Robert Morris,Ind.,,
6,184,Seattle Seahawks,Reggie Green ,G,Florida,SEC,,
6,185,Jacksonville Jaguars,Chris Doering,WR,Florida,SEC,,
6,186,Baltimore Ravens,James Roe,WR,Norfolk State,CIAA,,
6,187,Chicago Bears,Jon Clark ,OT,Temple,Big East,,
6,188,Atlanta Falcons,Craig Sauer,LB,Minnesota,Big Ten,,
6,189,Miami Dolphins,Shawn Wooden,S,Notre Dame,Ind. (I-A),,
6,190,San Diego Chargers,Jim Mills ,OT,Idaho,Big Sky,,
6,191,Indianapolis Colts,Keith Conlin ,OT,Penn State,Big Ten,,
6,192,San Diego Chargers,Bryan Stoltenberg,C,Colorado,Big Eight,,
6,193,Carolina Panthers,Scott Greene,RB,Michigan State,Big Ten,,
6,194,Philadelphia Eagles,Steve White,DE,Tennessee,SEC,,
6,195,New England Patriots,Marrio Grier ,RB,Tennessee-Chattanooga,SoCon,,
6,196,Buffalo Bills,Leon Neal,RB,Washington,Pac-10,,
6,197,Philadelphia Eagles,Tony Johnson,TE,Alabama,SEC,,
6,198,San Francisco 49ers,Stephen Pitts ,RB,Penn State,Big Ten,,
6,199,Kansas City Chiefs,Philip Riley ,WR,Florida State,ACC,,
6,200,Pittsburgh Steelers,Orpheus Roye,DE,Florida State,ACC,,
6,201,St. Louis Rams,Hayward Clay,TE,Texas A&M,SWC,,
6,202,Buffalo Bills,Dusty Zeigler,C,Notre Dame,Ind. (I-A),,
6,203,Pittsburgh Steelers,Spence Fischer,QB,Duke,ACC,,
6,204,New Orleans Saints,Toderick Malone,WR,Alabama,SEC,,
6,205,Indianapolis Colts,Mike Cawley,QB,James Madison,Yankee,,
6,206,New England Patriots,Devin Wyman,DE,Kentucky State,Ind. (Div. II),,
6,207,Dallas Cowboys,Wendell Davis,CB,Oklahoma,Big Eight,,
6,208,Green Bay Packers,Marco Rivera,G,Penn State,Big Ten,,
6,209,Seattle Seahawks,T.J. Cunningham,S,Colorado,Big Eight,,
7,210,New York Jets,Chris Hayes,S,Washington State,Pac-10,,
7,211,Kansas City Chiefs,Ben Lynch,C,California,Pac-10,,
7,212,Arizona Cardinals,Jarius Hayes ,TE,Northern Alabama,,,
7,213,Denver Broncos,Leslie Ratliffe ,OT,Tennessee,SEC,,
7,214,New York Giants,Conrad Hamilton,CB,Eastern New Mexico,Lone Star,,
7,215,Washington Redskins,Jeremy Asher ,LB,Oregon,Pac-10,,
7,216,New England Patriots,Lovett Purnell,TE,West Virginia,Big East,,
7,217,Carolina Panthers,Donnell Baker,WR,Southern,SWAC,,
7,218,Houston Oilers,Mike Archie,RB,Penn State,Big Ten,,
7,219,Cincinnati Bengals,Rod Jones,OT,Kansas,Big Eight,,
7,220,Oakland Raiders,Sedric Clark,DE,Tulsa,Ind. (I-A),,
7,221,Tampa Bay Buccaneers,Reggie Rusk,CB,Kentucky,SEC,,
7,222,St. Louis Rams,Chuck Osborne,DT,Arizona,Pac-10,,
7,223,Minnesota Vikings,Jon Merrill ,OT,Duke,ACC,,
7,224,Oakland Raiders,Darius Smith ,C,Sam Houston State,Southland,,
7,225,Seattle Seahawks,Johnie Church ,DE,Florida,SEC,,
7,226,Denver Broncos,Chris Banks,G,Kansas,Big Eight,,
7,227,Jacksonville Jaguars,Clarence Jones ,WR,Tennessee State,OVC,,
7,228,Jacksonville Jaguars,Gregory Spann ,WR,Jackson State,SWAC,,
7,229,Atlanta Falcons,Ethan Brooks,DE,Williams,NESCAC,,
7,230,Miami Dolphins,Jeff Buckey,G,Stanford,Pac-10,,
7,231,San Diego Chargers,Freddie Bradley,RB,Sonoma State,NCAC,,
7,232,Indianapolis Colts,Adrian Robinson,CB,Baylor,SWC,,
7,233,Chicago Bears,Marcus Keyes,DT,North Alabama,,,
7,234,Carolina Panthers,Kerry Hicks,DT,Colorado,Big Eight,,
7,235,Denver Broncos,L.T. Levine,RB,Kansas,Big Eight,,
7,236,Denver Broncos,Brian Gragert ,P,Wyoming,WAC,,
7,237,Buffalo Bills,Dan Brandenburg,DE,Indiana State,Gateway,,
7,238,Baltimore Ravens,Jon Stark,QB,Trinity International (IL),MSFA,,
7,239,San Francisco 49ers,Sean Manuel,TE,New Mexico State,,,
7,240,Green Bay Packers,Kyle Wacholtz,QB,USC,Pac-10,,
7,241,Kansas City Chiefs,Jeff Smith,C,Tennessee,SEC,,
7,242,Pittsburgh Steelers,Carlos Emmons,LB,Arkansas State,Big West,,
7,243,Dallas Cowboys,Ryan Wood,RB,Arizona State,Pac-10,,
7,244,Buffalo Bills,Jay Riemersma,TE,Michigan,Big Ten,,
7,245,Kansas City Chiefs,Darrell Williams,CB,Tennessee State,OVC,,
7,246,New Orleans Saints,Henry Lusk,TE,Utah,WAC,,
7,247,New England Patriots,J.R. Conrad,OT,Oklahoma,Big Eight,,
7,248,Oakland Raiders,Joey Wylie,G,Stephen F. Austin,Southland,,
7,249,Buffalo Bills,Eric Smedley,S,Indiana,Big Ten,,
7,250,Washington Redskins,DeAndre Maxwell,WR,San Diego State,WAC,,
7,251,Miami Dolphins,Brice Hunter,WR,Georgia,SEC,,
7,252,Green Bay Packers,Keith McKenzie,LB,Ball State,MAC,,
7,253,Chicago Bears,Michael Hicks,RB,South Carolina State,MEAC,,
7,254,San Francisco 49ers,Sam Manuel,LB,New Mexico State,,,
,,,,,,,,
,,,,,,,,
