Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes,
6,193,Dallas Cowboys,MarTay Jenkins,WR,Nebraska-Omaha,NCC,,
6,194,Buffalo Bills,Armon Hatcher,S,Oregon State,Pac-10,,
6,195,Tampa Bay Buccaneers,Lamarr Glenn,FB,Florida State,ACC,from Jaguares,
6,196,Green Bay Packers,Dee Miller,WR,Ohio State,Big Ten,,
6,197,New York Jets,J.P. Machado,C,Illinois,Big Ten,,
6,198,Atlanta Falcons,Jeff Kelly,LB,Kansas State,Big 12,from 49ers,
6,199,Minnesota Vikings,Antico Dalton,LB,Hampton,MEAC,,
6,200,Atlanta Falcons,Eric Thigpen,S,Iowa,Big Ten,,
6,201,Philadelphia Eagles,Troy Smith,WR,East Carolina,C-USA,from Broncos,
6,202,Arizona Cardinals,Melvin Bradley,LB,Arkansas,SEC,,
6,203,Green Bay Packers,Scott Curry,OT,Montana,Big Sky,,
6,204,Denver Broncos,Chad Plummer,WR,Cincinnati,C-USA,,
6,205,New York Giants,Andre Weathers,CB,Michigan,Big Ten,,
6,206,Arizona Cardinals,Dennis McKinley,FB,Mississippi State,SEC,,
7,207,Cleveland Browns,Madre Hill,RB,Arkansas,SEC,from Browns,
7,208,Philadelphia Eagles,Jed Weaver,TE,Oregon,Pac-10,,
7,209,Cincinnati Bengals,Tony Coats,G,Washington,Pac-10,,
7,210,Indianapolis Colts,Hunter Smith,P,Notre Dame,Ind. (I-A),,
7,211,Carolina Panthers,Tony Booth,S,James Madison,A-10,,
7,212,Green Bay Packers,Chris Akins,S,Arkansas-Pine Bluff,SWAC,from Rams,
7,213,Green Bay Packers,Donald Driver,WR,Alcorn State,SWAC,from Bears,
7,214,Pittsburgh Steelers,Antonio Dingle,DT,Virginia,ACC,from Chargers,
7,215,Detroit Lions,Mike Pringley,DE,North Carolina,ACC,,
7,216,Baltimore Ravens,Anthony Poindexter,S,Virginia,ACC,,
7,217,Washington Redskins,Tim Alexander,WR,Oregon State,Pac-10,,
7,218,Denver Broncos,Billy Miller,TE,USC,Pac-10,from Saints,
7,219,Pittsburgh Steelers,Chad Kelsay,LB,Nebraska,Big 12,,
7,220,Kansas City Chiefs,Eric King,G,Richmond,A-10,,
7,221,Chicago Bears,Sulecio Sanford,WR,Middle Tennessee,Ohio Valley,from Browns,
7,222,Tennessee Titans,Phil Glover,LB,Utah,WAC,,
7,223,New York Jets,Ryan Young,OT,Kansas State,Big 12,from Seahawks,
7,224,Oakland Raiders,JoJuan Armour,S,Miami (OH),MAC,,
7,225,New York Giants,Ryan Hale,DT,Arkansas,SEC,,
7,226,Tampa Bay Buccaneers,Robert Hunt,G,Virginia,ACC,,
7,227,New England Patriots,Michael Bishop,QB,Kansas State,Big 12,,
7,228,Pittsburgh Steelers,Kris Brown,K,Nebraska,Big 12,from Cardinals,
7,229,Dallas Cowboys,Mike Lucky,TE,Arizona,Pac-10,,
7,230,Buffalo Bills,Sheldon Jackson,TE,Nebraska,Big 12,,
7,231,New York Giants,O. J. Childress,LB,Clemson,ACC,from Dolphins,
7,232,Miami Dolphins,Jermaine Haley,DT,Butte,NCFA,from Packers,
7,233,Tampa Bay Buccaneers,Autry Denson,RB,Notre Dame,Ind. (I-A),,
7,234,San Francisco 49ers,Kory Minor,LB,Notre Dame,Ind. (I-A),,
7,235,New York Jets,J.J. Syvrud,LB,Jamestown,N. Dakota,,
7,236,Minnesota Vikings,Noel Scarlett,DT,Langston,NAIA Ind.,,
7,237,Atlanta Falcons,Todd McClure,C,LSU,SEC,,
7,238,Denver Broncos,Justin Swift,TE,Kansas State,Big 12,,
7,239,Arizona Cardinals,Chris Greisen,QB,NW Missouri State,MIAA,,
7,240,Tampa Bay Buccaneers,Darnell McDonald,WR,Kansas State,Big 12,,
7,241,New England Patriots,Sean Morey,WR,Brown,Ivy,,
7,242,Jacksonville Jaguars,Dee Moronkola,CB,Washington State,Pac-10,,
7,243,Dallas Cowboys,Kelvin Garmon,G,Baylor,Big 12,,
7,244,Miami Dolphins,Joe Wong,OT,BYU,WAC,,
7,245,Cincinnati Bengals,Scott Covington,QB,Miami (FL),Big East,,
7,246,Jacksonville Jaguars,Chris White,DE,Southern,SWAC,,
7,247,Atlanta Falcons,Rondel Menendez,WR,Eastern Kentucky,OVC,,
7,248,Buffalo Bills,Bryce Fisher,DE,Air Force,WAC,,
7,249,Cincinnati Bengals,Donald Broomfield,DT,Clemson,ACC,,
7,250,Indianapolis Colts,Corey Terry,LB,Tennessee,SEC,,
7,251,Philadelphia Eagles,Pernell Davis,DT,Alabama-Birmingham,Ind. (I-A),,
7,252,St. Louis Rams,Rodney Williams,P,Georgia Tech,ACC,,
7,253,Chicago Bears,Jim Finn,FB,Pennsylvania,Ivy,from Browns,
