Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes,
3,70,Denver Broncos,Chris Cole,WR,Texas A&M,Big 12,,
3,71,Arizona Cardinals,Darwin Walker,DT,Tennessee,SEC,,
3,72,Pittsburgh Steelers,Kendrick Clancy,DT,Mississippi,SEC,,
3,73,New York Giants,Ron Dixon,WR,Lambuth,Mid South,,
3,74,Green Bay Packers,Steve Warren,DT,Nebraska,Big 12,,
3,75,Baltimore Ravens,Chris Redman,QB,Louisville,C-USA,,
3,76,New England Patriots,J.R. Redmond,RB,Arizona State,Pac-10,,
3,77,Pittsburgh Steelers,Hank Poteat,CB,Pittsburgh,Big East,from Raiders,
3,78,New York Jets,Laveranues Coles,WR,Florida State,ACC,,
3,79,Cleveland Browns,JaJuan Dawson,WR,Tulane,C-USA,,
3,80,Seattle Seahawks,Darrell Jackson,WR,Florida,SEC,from Cowboys,
3,81,Detroit Lions,Reuben Droughns,RB,Oregon,Pac-10,,
3,82,Carolina Panthers,Leander Jordan,OT,Indiana Univ. of Penn.,PSAC,,
3,83,San Diego Chargers,Damion McIntosh,OT,Kansas State,Big 12,,
3,84,Miami Dolphins,Ben Kelly,CB,Colorado,Big 12,,
3,85,Kansas City Chiefs,Greg Wesley,FS,Arkansas-Pine Bluff,SWAC,,
3,86,San Francisco 49ers,Jeff Ulbrich,LB,Hawaii,WAC,from Seahawks,
3,87,Chicago Bears,Dustin Lyman,TE,Wake Forest,ACC,from Redskins,
3,88,Minnesota Vikings,Doug Chapman,RB,Marshall,MAC,,
3,89,Buffalo Bills,Corey Moore,LB,Virginia Tech,Big East,,
3,90,Tampa Bay Buccaneers,Nate Webster,LB,Miami (FL),Big East,,
3,91,Indianapolis Colts,David Macklin,CB,Penn State,Big Ten,,
3,92,Jacksonville Jaguars,T.J. Slaughter,LB,Southern Mississippi,C-USA,,
3,93,Tennessee Titans,Byron Frisch,DE,BYU,MWC,,
3,94,St. Louis Rams,John St. Clair,OT,Virginia,ACC,,
4,95,Cleveland Browns,Lewis Sanders,CB,Maryland,ACC,,
4,96,New Orleans Saints,Terrelle Smith,FB,Arizona State,Pac-10,,
4,97,Cincinnati Bengals,Curtis Keaton,RB,James Madison,A-10,,
4,98,Green Bay Packers,Na’il Diggs,LB,Ohio State,Big Ten,from 49ers,
4,99,Philadelphia Eagles,Gari Scott,WR,Michigan State,Big Ten,,
4,100,Atlanta Falcons,Michael Thompson,OT,Tennessee State,OVC,,
4,101,Denver Broncos,Jerry Johnson,DT,Florida State,ACC,,
4,102,Arizona Cardinals,David Barrett,CB,Arkansas,SEC,,
4,103,Pittsburgh Steelers,Danny Farmer,WR,UCLA,Pac-10,,
4,104,St. Louis Rams,Kaulana Noa,G,Hawaii,WAC,from Bulls,
4,105,New York Giants,Brandon Short,LB,Penn State,Big Ten,,
4,106,Minnesota Vikings,Antonio Wilson,LB,Texas A&M-Commerce,Lone Star,from Ravens,
4,107,Oakland Raiders,Junior Ioane,DE,Arizona State,Pac-10,,
4,108,San Francisco 49ers,John Keith,S,Furman,SoCon,from Packers,
4,109,Dallas Cowboys,Kareem Larrimore,CB,West Texas A&M,Lone Star,,
4,110,Cleveland Browns,Aaron Shea,TE,Michigan,Big Ten,,
4,111,San Diego Chargers,Trevor Gaylor,WR,Miami (OH),MAC,from Eagles,
4,112,Denver Broncos,Cooper Carlisle,G,Florida,SEC,from Panthers,
4,113,San Diego Chargers,Leonardo Carson,DT,Auburn,SEC,from Lions,
4,114,Green Bay Packers,Anthony Lucas,WR,Arkansas,SEC,,
4,115,Kansas City Chiefs,Frank Moreau,RB,Louisville,C-USA,,
4,116,Seattle Seahawks,Marcus Bell,LB,Arizona,Pac-10,,
4,117,Miami Dolphins,Deon Dyer,FB,North Carolina,ACC,,
4,118,Minnesota Vikings,Tyrone Carter,S,Minnesota,Big Ten,,
4,119,Seattle Seahawks,Isaiah Kacyvenski,LB,Harvard,Ivy,from 49ers,
4,120,Carolina Panthers,Alvin McKinley,DE,Mississippi State,SEC,from BUCS,
4,121,Buffalo Bills,Avion Black,WR,Tennessee State,OVC,,
4,122,Indianapolis Colts,Josh Williams,DT,Michigan,Big Ten,,
4,123,Jacksonville Jaguars,Joey Chustz,OT,Louisiana Tech,Ind. (I-A),,
4,124,Tennessee Titans,Bobby Myers,S,Wisconsin,Big Ten,,
4,125,Chicago Bears,Reggie Austin,CB,Wake Forest,ACC,from Rams,
4,126,Green Bay Packers,Gary Berry,S,Ohio State,Big Ten,,
4,127,New England Patriots,Greg Randall,OT,Michigan State,Big Ten,,
4,128,Tennessee Titans,Peter Sirmon,LB,Oregon,Pac-10,,
4,129,Washington Redskins,Michael Moore,G,Troy,Southland,,
5,130,Cleveland Browns,Anthony Malbrough,CB,Texas Tech,Big 12,,
5,131,New Orleans Saints,Tutan Reyes,G,Mississippi,SEC,,
5,132,San Francisco 49ers,Paul Smith,DE,Texas-El Paso,WAC,from Rams,
5,133,Cincinnati Bengals,Robert Bean,CB,Mississippi State,SEC,,
5,134,Atlanta Falcons,Anthony Midget,CB,Virginia Tech,Big East,,
5,135,Tennessee Titans,Aric Morris,S,Michigan State,Big Ten,from Eagles,
5,136,Arizona Cardinals,Mao Tosi,DT,Idaho,Big West,,
5,137,Pittsburgh Steelers,Clark Haggans,LB,Colorado State,MWC,,
5,138,Indianapolis Colts,Matt Johnson,C,BYU,MWC,from Saints,
5,139,St. Louis Rams,Brian Young,DT,Texas-El Paso,WAC,from Broncos,
5,140,New York Giants,Ralph Brown,CB,Nebraska,Big 12,,
5,141,New England Patriots,Dave Stachelski,TE,Boise State,Big West,,
5,142,Oakland Raiders,Shane Lechler,P,Texas A&M,Big 12,,
5,143,New York Jets,Windrell Hayes,WR,USC,Pac-10,,
5,144,Dallas Cowboys,Michael Wiley,RB,Ohio State,Big Ten,,
5,145,Detroit Lions,Todd Franz,S,Tulsa,WAC,,
5,146,Cleveland Browns,Lamar Chapman,CB,Kansas State,Big 12,,
5,147,Carolina Panthers,Gillis Wilson,DE,Southern,SWAC,,
5,148,Baltimore Ravens,Richard Mercier,G,Miami (FL),Big East,from Chargers,
5,149,Green Bay Packers,Kabeer Gbaja-Biamila,DE,San Diego State,MWC,,
5,150,San Francisco 49ers,John Milem,DE,Lenoir-Rhyne,SAC,from Rams,
5,151,Green Bay Packers,Joey Jamison,WR,Texas Southern,SWAC,from Seahawks,
5,152,Miami Dolphins,Arturo Freeman,S,South Carolina,SEC,,
5,153,Kansas City Chiefs,Dante Hall,WR,Texas A&M,Big 12,,
5,154,Denver Broncos,Muneer Moore,WR,Richmond,A-10,from 49ers,
5,155,Washington Redskins,Quincy Sanders,S,UNLV,MWC,from Vikings,
5,156,Buffalo Bills,Sammy Morris,FB,Texas Tech,Big 12,,
5,157,Tampa Bay Buccaneers,James Whalen,TE,Kentucky,SEC,,
5,158,New Orleans Saints,Austin Wheatley,TE,Iowa,Big Ten,from Colts,
5,159,Jacksonville Jaguars,Kiwaukee Thomas,CB,Georgia Southern,SoCon,,
5,160,Tennessee Titans,Frank Chamberlin,LB,Boston College,Big East,,
5,161,New England Patriots,Jeff Marriott,G,Missouri,Big 12,from Rams,
5,162,Kansas City Chiefs,Pat Dennis,CB,Louisiana-Monroe,Ind. (I-A),,
5,163,Pittsburgh Steelers,Tee Martin,QB,Tennessee,SEC,,
5,164,Arizona Cardinals,Jay Tant,TE,Northwestern,Big Ten,,
5,165,Minnesota Vikings,Troy Walters,WR,Stanford,Pac-10,,
5,166,New Orleans Saints,Chad Morton,KR,USC,Pac-10,,
6,167,Miami Dolphins,Ernest Grant,DT,Arkansas-Pine Bluff,SWAC,from Browns,
6,168,New Orleans Saints,Marc Bulger,QB,West Virginia,Big East,,
6,169,Cincinnati Bengals,Neil Rackers,K,Illinois,Big Ten,,
6,170,Chicago Bears,Frank Murphy,WR,Kansas State,Big 12,,
6,171,Philadelphia Eagles,Thomas Hamner,RB,Minnesota,Big Ten,,
6,172,Atlanta Falcons,Mareno Philyaw,WR,Troy,Southland,,
6,173,Pittsburgh Steelers,Chris Combs,DE,Duke,ACC,,
6,174,Chicago Bears,Paul Edinger,K,Michigan State,Big Ten,,
6,175,Seattle Seahawks,James Williams,WR,Marshall,MAC,from Broncos,
6,176,Arizona Cardinals,Jabari Issa,DE,Washington,Pac-10,,
6,177,New York Giants,Dhani Jones,LB,Michigan,Big Ten,,
6,178,Philadelphia Eagles,John Frank,DE,Utah,MWC,from Raiders,
6,179,New York Jets,Tony Scott,DE,North Carolina State,ACC,,
6,180,Dallas Cowboys,Mario Edwards,CB,Florida State,ACC,,
6,181,Detroit Lions,Quinton Reese,DE,Auburn,SEC,,
6,182,Carolina Panthers,Jeno James,G,Auburn,SEC,,
6,183,Cleveland Browns,Spergon Wynn,QB,Southwest Texas State,Southland,,
6,184,San Diego Chargers,Shannon Taylor,LB,Virginia,ACC,,
6,185,Seattle Seahawks,Tim Watson,DT,Rowan,NJAC,from Packers,
6,186,Baltimore Ravens,Adalius Thomas,LB,Southern Mississippi,C-USA,,
6,187,New England Patriots,Antwan Harris,SS,Virginia,ACC,,
6,188,Kansas City Chiefs,Darnell Alford,G,Boston College,Big East,fromDolphins,
6,189,Denver Broncos,Mike Anderson,RB,Utah,MWC,from Rams,
6,190,Seattle Seahawks,John Hilliard,DT,Mississippi State,SEC,,
6,191,Baltimore Ravens,Cedric Woodard,DT,Texas,Big 12,from Vikings,
6,192,Philadelphia Eagles,John Romero,C,California,Pac-10,from Redskins,
6,193,Tampa Bay Buccaneers,David Gibson,S,USC,Pac-10,,
6,194,Buffalo Bills,Leif Olve Dolonen Larsen,DE,Texas-El Paso,WAC,,
6,195,New Orleans Saints,Michael Hawthorne,S,Purdue,Big Ten,from Colts,
6,196,Jacksonville Jaguars,Emanuel Smith,WR,Arkansas,SEC,,
6,197,Tennessee Titans,Robaire Smith,DT,Michigan State,Big Ten,,
6,198,St. Louis Rams,Matt Bowen,SS,Iowa,Big Ten,,
6,199,New England Patriots,Tom Brady,QB,Michigan,Big Ten,,
6,200,New Orleans Saints,Sherrod Gideon,WR,Southern Mississippi,C-USA,,
6,201,New England Patriots,David Nugent,DE,Purdue,Big Ten,,
6,202,Washington Redskins,Todd Husak,QB,Stanford,Pac-10,,
6,203,San Diego Chargers,Damen Wheeler,CB,Colorado,Big 12,,
6,204,Pittsburgh Steelers,Jason Gavadza,TE,Kent State,MAC,,
6,205,San Diego Chargers,JaJuan Seider,QB,Florida A&M,MEAC,,
6,206,Cleveland Browns,Brad Bedell,OT,Colorado,Big 12,,
7,207,Cleveland Browns,Manuia Savea,G,Arizona,Pac-10,,
7,208,Kansas City Chiefs,Desmond Kitchings,WR,Furman,SoCon,from Saints,
7,209,Cleveland Browns,Eric Chandler,DE,Jackson State,SWAC,from Bears,
7,210,Cincinnati Bengals,Brad St. Louis,LS,Missouri State,Gateway,,
7,211,Atlanta Falcons,Darrick Vaughn,CB,Southwest Texas State,Southland,,
7,212,San Francisco 49ers,Tim Rattay,QB,Louisiana Tech,Ind. (I-A),from Patriots,
7,213,Tennessee Titans,Mike Green,FB,Houston,C-USA,from Bears,
7,214,Denver Broncos,Jarious Jackson,QB,Notre Dame,Ind. (I-A),,
7,215,Arizona Cardinals,Sekou Sanyika,LB,California,Pac-10,,
7,216,Washington Redskins,Delbert Cowsette,DT,Maryland,ACC,from Colts,
7,217,New York Giants,Jeremiah Parker,DE,California,Pac-10,,
7,218,New York Jets,Richard Seals,DT,Utah,MWC,,
7,219,Dallas Cowboys,Orantes Grant,LB,Georgia,SEC,,
7,220,St. Louis Rams,Andrew Kline,G,San Diego State,MWC,from Lions,
7,221,Carolina Panthers,Lester Towns,LB,Washington,Pac-10,,
7,222,San Diego Chargers,Jason Thomas,G,Hampton,MEAC,,
7,223,Chicago Bears,James Cotton,DE,Ohio State,Big Ten,from Browns,
7,224,Green Bay Packers,Mark Tauscher,OT,Wisconsin,Big Ten,,
7,225,Cleveland Browns,Rashidi Barnes,S,Colorado,Big 12,from Rams,
7,226,New England Patriots,Casey Tisdale,DE,New Mexico,MWC,,
7,227,Oakland Raiders,Mondriel Fulcher,TE,Miami (FL),Big East,,
7,228,New Orleans Saints,Kevin Houser,LS,Ohio State,Big Ten,from Chiefs,
7,229,Green Bay Packers,Ron Moore,DT,N.W. Oklahoma State,CSFL,from Seahawks,
7,230,San Francisco 49ers,Brian Jennings,LS,Arizona State,Pac-10,from Dolphins,
7,231,Oakland Raiders,Cliffton Black,S,Southwest Texas State,Southland,from Broncos,
7,232,Miami Dolphins,Jeff Harris,CB,Georgia,SEC,from Browns,
7,233,Buffalo Bills,Drew Haddad,WR,Buffalo,MAC,,
7,234,Tampa Bay Buccaneers,Joe Hamilton,QB,Georgia Tech,ACC,,
7,235,Indianapolis Colts,Rob Renes,DT,Michigan,Big Ten,,
7,236,Jacksonville Jaguars,Erik Olson,S,Colorado State,MWC,,
7,237,Tennessee Titans,Wes Shivers,G,Mississippi State,SEC,,
7,238,Indianapolis Colts,Rodregis Brooks,CB,Alabama-Birmingham,C-USA,from Raiders,
7,239,New England Patriots,Patrick Pass,FB,Georgia,SEC,,
7,240,Minnesota Vikings,Mike Malano,C,San Diego State,MWC,,
7,241,Jacksonville Jaguars,Rob Meier,DT,Washington State,Pac-10,,
7,242,Green Bay Packers,Charles Lee,WR,Central Florida,Ind. (I-A),,
7,243,Jacksonville Jaguars,Shyrone Stith,RB,Virginia Tech,Big East,,
7,244,Minnesota Vikings,Giles Cole,TE,Texas A&M–Kingsville,Lone Star,,
7,245,Jacksonville Jaguars,Danny Clark,LB,Illinois,Big Ten,,
7,246,Denver Broncos,Leroy Fields,WR,Jackson State,SWAC,,
7,247,Jacksonville Jaguars,Mark Baniewicz,OT,Syracuse,Big East,,
7,248,Minnesota Vikings,Lewis Kelly,G,South Carolina State,MEAC,,
7,249,Green Bay Packers,Eugene McCaslin,LB,Florida,SEC,,
7,250,Washington Redskins,Ethan Howell,WR,Oklahoma State,Big 12,,
7,251,Buffalo Bills,DaShon Polk,LB,Arizona,Pac-10,,
7,252,Green Bay Packers,Rondell Mealey,RB,LSU,SEC,,
7,253,Detroit Lions,Alfonso Boone,DT,Mt. San Antonio,South Coast,,
7,254,Chicago Bears,Mike Green,S,Northwestern State,Southland,from Browns,
