Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes,
6,179,Jacksonville Jaguars,LeManzer Williams,DE,Minnesota,Big Ten,,
6,180,San Francisco 49ers,Fred Beasley,FB,Auburn,SEC,,
6,181,Kansas City Chiefs,Derrick Ransom,DT,Cincinnati,C-USA,,
6,182,Jacksonville Jaguars,Kevin McLeod,RB,Auburn,SEC,from Packers,
6,183,New York Jets,Dustin Johnson,FB,BYU,WAC,from Broncos,
6,184,Tampa Bay Buccaneers,Shevin Smith,CB,Florida State,ACC,,
6,185,Detroit Lions,Jamaal Alexander,CB,Southern Miss,C-USA,,
6,186,Pittsburgh Steelers,Ryan Olson,DT,Colorado,Big 12,,
6,187,Green Bay Packers,Matt Hasselbeck,QB,Boston College,Big East,,
6,188,Dallas Cowboys,Izell Reese,S,Alabama-Birmingham,Ind. (I-A),,
6,189,Chicago Bears,Patrick Mannelly,G,Duke,ACC,,
7,190,Indianapolis Colts,Aaron Taylor,C,Nebraska,Big 12,,
7,191,Washington Redskins,David Terrell,S,Texas-El Paso,WAC,,
7,192,Jacksonville Jaguars,Alvis Whitted,WR,North Carolina State,ACC,from Bears,
7,193,Arizona Cardinals,Phil Savoy,WR,Colorado,Big 12,,
7,194,San Diego Chargers,Jon Haskins,LB,Stanford,Pac-10,,
7,195,New York Jets,Lawrence Hart,TE,Southern,SWAC,from Rams,
7,196,Carolina Panthers,Vili Maumau,DT,Colorado,Big 12,from Saints,
7,197,Seattle Seahawks,Jason McEndoo,G,Washington State,Pac-10,,
7,198,Buffalo Bills,Victor Allotey,G,Indiana,Big Ten,,
7,199,Atlanta Falcons,Ephraim Salaam,OT,San Diego State,WAC,from Panthers,
7,200,Denver Broncos,Trey Teague,C,Tennessee,SEC,,
7,201,Atlanta Falcons,Ken Oxendine,RB,Virginia Tech,Big East,,
7,202,Cincinnati Bengals,Marcus Parker,FB,Virginia Tech,Big East,,
7,203,Atlanta Falcons,Henry Slay,DT,West Virginia,Big East,from Steelers,
7,204,New Orleans Saints,Andy McCullough,WR,Tennessee,SEC,,
7,205,Tennessee Oilers,Jimmy Sprotte,LB,Arizona,Pac-10,,
7,206,Washington Redskins,Antwaune Ponds,LB,Syracuse,Big East,,
7,207,Detroit Lions,Chris Liwienski,G,Indiana,Big Ten,,
7,208,Minnesota Vikings,Chester Burnet,LB,Arizona,Pac-10,,
7,209,Arizona Cardinals,"George ""Jomo"" Cousins",DE,Florida A&M,MEAC,from NY Jets,
7,210,Miami Dolphins,Jim Bundren,G,Clemson,ACC,,
7,211,New England Patriots,Jason Andersen,C,BYU,WAC,,
7,212,Tampa Bay Buccaneers,Chance McCarty,DE,Texas Christian,WAC,,
7,213,New York Giants,Ben Fricke,C,Houston,C-USA,,
7,214,Jacksonville Jaguars,Brandon Tolbert,LB,Georgia,SEC,,
7,215,San Francisco 49ers,Ryan Thelwell,WR,Minnesota,Big Ten,from Steelers,
7,216,Kansas City Chiefs,Eric Warfield,CB,Nebraska,Big 12,,
7,217,Chicago Bears,Chad Overhauser,G,UCLA,Pac-10,from 49ers,
7,218,Green Bay Packers,Edwin Watson,FB,Purdue,Big Ten,,
7,219,Denver Broncos,Nate Wayne,LB,Mississippi,SEC,,
7,220,Philadelphia Eagles,Chris Akins,DT,Texas,Big 12,,
7,221,Pittsburgh Steelers,Angel Rubio,DT,SE Missouri State,OVC,,
7,222,Cincinnati Bengals,Damian Vaughn,TE,Miami (OH),MAC,,
7,223,Dallas Cowboys,Tarik Smith,RB,California,Pac-10,,
7,224,Kansas City Chiefs,Ernest Blackwell,RB,Missouri,Big 12,,
7,225,Minnesota Vikings,Tony Darden,CB,Texas Tech,Big 12,,
7,226,Arizona Cardinals,Pat Tillman,S,Arizona State,Pac-10,,
7,227,Dallas Cowboys,Antonio Fleming,G,Georgia,SEC,,
7,228,Carolina Panthers,Jim Turner,WR,Syracuse,Big East,,
7,229,Tennessee Oilers,Kevin Long,C,Florida State,ACC,,
7,230,Oakland Raiders,Vince Amey,DT,Arizona State,Pac-10,,
7,231,Indianapolis Colts,Cory Gaines,S,Tennessee,SEC,,
7,232,Chicago Bears,Moses Moreno,QB,Colorado State,WAC,,
7,233,Arizona Cardinals,Ron Janes,FB,Missouri,Big 12,,
7,234,San Diego Chargers,Kio Sanford,WR,Kentucky,SEC,,
7,235,Oakland Raiders,David Sanders,DE,Arkansas,SEC,,
7,236,St. Louis Rams,Jason Chorak,LB,Washington,Pac-10,,
7,237,Dallas Cowboys,Rodrick Monroe,TE,Cincinnati,C-USA,,
7,238,Buffalo Bills,Kamil Loud,WR,Cal Poly,Ind. (I-AA),,
7,239,New Orleans Saints,Ron Warner,LB,Kansas,Big 12,,
7,240,Philadelphia Eagles,Melvin Thomas,G,Colorado,Big 12,,
7,241,Baltimore Ravens,Cam Quayle,TE,Weber State,Big Sky,,
,,,,,,,,
,,,,,,,,
