Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
7,232,Minnesota Vikings,Elijah Lee,LB,Kansas State,,
7,233,Carolina Panthers,Harrison Butker,K,Georgia Tech,,From IND through CLE
7,234,Los Angeles Rams,Ejuan Price,LB,Pittsburgh,,From BAL
7,235,Washington Redskins,Joshua Holsey,DB,Auburn,,
7,236,Tennessee Titans,Brad Seaton,OT,Villanova,,
7,237,Miami Dolphins,Isaiah Ford,WR,Virginia Tech,,From TB
7,238,Green Bay Packers,Devante Mays,RB,Utah State,,From DEN
7,239,Dallas Cowboys,Noah Brown,WR,Ohio State,,From DET through NE
7,240,Jacksonville Jaguars,Marquez Williams,RB,Miami,,From MIA
7,241,Tennessee Titans,Khalfani Muhammad,RB,California,,From NYG
7,242,Oakland Raiders,Elijah Hood,RB,North Carolina,,
7,243,Houston Texans,Kyle Fuller,C,Baylor,,
7,244,Oakland Raiders,Treyvon Hester,DT,Toledo,,From SEA
7,245,Minnesota Vikings,Jack Tocho,DB,North Carolina State,,From KC
7,246,Dallas Cowboys,Jordan Carrell,DT,Colorado,,
7,247,Green Bay Packers,Malachi Dupre,WR,Louisiana State,,
7,248,Pittsburgh Steelers,Keion Adams,DE,Western Michigan,,
7,249,Seattle Seahawks,Chris Carson,RB,Oklahoma State,,From ATL
7,250,Detroit Lions,Pat O'Connor,DE,Eastern Michigan,,From NE
7,251,Cincinnati Bengals,Mason Schreck,TE,Buffalo,,Compensatory Selection
7,252,Cleveland Browns,Matt Dayes,RB,North Carolina State,,From DENCompensatory Selection
7,253,Denver Broncos,Chad Kelly,QB,Mississippi,,Compensatory Selection
