Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
4,127,Philadelphia Eagles,Will Shipley,RB,Clemson,,From HOU
4,128,Buffalo Bills,Re'Mahn Davis,RB,Kentucky,,
4,129,San Francisco 49ers,Isaac Guerendo,RB,Louisville,,From DET through MIN and NYJ
4,130,Baltimore Ravens,T.J. Tampa,DB,Iowa State,,
4,131,Kansas City Chiefs,Jared Wiley,TE,Texas Christian,,
4,132,Detroit Lions,Sione Vaki,RB,Utah,,From SF through PHICompensatory Selection
4,133,Kansas City Chiefs,Jaden Hicks,DB,Washington State,,From BUFCompensatory Selection
4,134,New York Jets,Braelon Allen,RB,Wisconsin,,From BALCompensatory Selection
4,135,San Francisco 49ers,Jacob Cowing,WR,Arizona,,
5,136,Seattle Seahawks,Nehemiah Pritchett,DB,Auburn,,From CAR through CLE and DEN
5,137,Los Angeles Chargers,Tarheeb Still,DB,Maryland,,From NE
5,138,Arizona Cardinals,Xavier Thomas,LB,Clemson,,
5,139,Washington Commanders,Jordan Magee,LB,Temple,,
5,140,Los Angeles Chargers,Cam Hart,DB,Notre Dame,,
5,141,Buffalo Bills,Sedrick Van Pran,C,Georgia,,From NYG through CAR
5,142,Indianapolis Colts,Anthony Gould,WR,Oregon State,,From TEN through CAR
5,143,Atlanta Falcons,JD Bertrand,LB,Notre Dame,,
5,144,Chicago Bears,Austin Booker,DE,Kansas,,Reacquired through BUF
5,145,Denver Broncos,Kris Abrams-Draine,DB,Missouri,,From NYJ
5,146,Tennessee Titans,Jarvis Brownlee,DB,Louisville,,From MIN through PHI
5,147,Denver Broncos,Audric Estime,RB,Notre Dame,,
5,148,Las Vegas Raiders,Tommy Eichenberg,LB,Ohio State,,
5,149,Cincinnati Bengals,Josh Newton,DB,Texas Christian,,
5,150,New Orleans Saints,Spencer Rattler,QB,South Carolina,,
5,151,Indianapolis Colts,Jaylon Carlies,LB,Missouri,,
5,152,Philadelphia Eagles,Ainias Smith,WR,Texas A&M,,From SEA through WAS
5,153,Jacksonville Jaguars,Deantre Prince,DB,Mississippi,,
5,154,Los Angeles Rams,Brennan Jackson,LB,Washington State,,
5,155,Philadelphia Eagles,Jeremiah Trotter,LB,Clemson,,From PIT through LA and CAR and IND
5,156,Cleveland Browns,Jamari Thrash,WR,Louisville,,From PHI through ARI
5,157,Carolina Panthers,Chau Smith-Wade,DB,Washington State,,From CLE through MIN and NYJ
5,158,Miami Dolphins,Mohamed Kamara,LB,Colorado State,,
5,159,Kansas City Chiefs,Hunter Nourzad,C,Penn State,,From DAL
5,160,Buffalo Bills,Edefuan Ulofoshio,LB,Washington,,From GB
5,161,Washington Commanders,Dominique Hampton,LB,Washington,,From TB through PHI
5,162,Arizona Cardinals,Christian Jones,OT,Texas,,From HOU
5,163,Green Bay Packers,Jacob Monk,C,Duke,,From BUF
5,164,Indianapolis Colts,Jaylin Simpson,DB,Auburn,,From DET through PHI
5,165,Baltimore Ravens,Rasheen Ali,RB,Marshall,,
5,166,New York Giants,Tyrone Tracy,RB,Purdue,,From SF through CAR
5,167,Jacksonville Jaguars,Keilan Robinson,RB,Texas,,From KC through MIN
5,168,Buffalo Bills,Javon Solomon,LB,Troy State,,From NO through GBCompensatory Selection
5,169,Green Bay Packers,Kitan Oladapo,DB,Oregon State,,Compensatory Selection
5,170,New Orleans Saints,Jerrod Means,WR,Pittsburgh,,Compensatory Selection
5,171,New York Jets,Jordan Travis,QB,Florida State,,From PHICompensatory Selection
5,172,Philadelphia Eagles,Trevor Keegan,OG,Michigan,,Compensatory Selection
5,173,New York Jets,Isaiah Davis,RB,South Dakota State,,From KC through SFCompensatory Selection
5,174,Dallas Cowboys,Caelen Carson,DB,Wake Forest,,Compensatory Selection
5,175,New Orleans Saints,Jaylan Ford,LB,Texas,,Compensatory Selection
5,176,New York Jets,Qwan'tez Stiggers,DB,--,,From SFCompensatory Selection
6,177,Minnesota Vikings,Walter Rouse,OT,Oklahoma,,From CAR through JAX
6,178,Pittsburgh Steelers,Logan Lee,DT,Iowa,,From ARI through CAR
6,179,Seattle Seahawks,Sataoa Laumea,OG,Utah,,From WAS
6,180,New England Patriots,Marcellas Dial,DB,South Carolina,,
6,181,Los Angeles Chargers,Kimani Vidal,RB,Troy State,,
6,182,Tennessee Titans,Jha'Quan Jackson,WR,Tulane,,Reacquired through PHI
6,183,New York Giants,Darius Muasau,LB,UCLA,,
6,184,Miami Dolphins,Malik Washington,WR,Virginia,,From CHI
6,185,Philadelphia Eagles,Johnny Wilson,WR,Florida State,,From NYJ
6,186,Atlanta Falcons,Jase McClellan,RB,Alabama,,From MIN through ARI
6,187,Atlanta Falcons,Casey Washington,WR,Illinois,,
6,188,Houston Texans,Jamal Hill,LB,Oregon,,From LV through HOU and MIN
6,189,Detroit Lions,Mekhi Wingo,DT,Louisiana State,,From DEN through LA and BUF and HOU
6,190,Philadelphia Eagles,Dylan McMahon,C,North Carolina State,,From NO through GB and NYJ
6,191,Arizona Cardinals,Tejhaun Palmer,WR,Alabama-Birmingham,,From IND
6,192,Seattle Seahawks,DJ James,DB,Auburn,,
6,193,New England Patriots,Joe Milton,QB,Tennessee,,From JAX
6,194,Cincinnati Bengals,Tanner McLachlan,TE,Arizona,,
6,195,Pittsburgh Steelers,Ryan Watts,DB,Texas,,
6,196,Los Angeles Rams,Tyler Davis,DE,Clemson,,
6,197,Atlanta Falcons,Zion Logue,DT,Georgia,,From CLE
6,198,Miami Dolphins,Patrick McMorris,DB,California,,
6,199,New Orleans Saints,Khristian Boyd,DT,Northern Iowa,,From PHI
6,200,Carolina Panthers,Jaden Crumedy,DT,Mississippi State,,From DAL through HOU and BUF
6,201,Indianapolis Colts,Micah Abraham,DB,Marshall,,From TB through DET and PHI
6,202,Green Bay Packers,Travis Glover,OT,Georgia State,,
6,203,Minnesota Vikings,Will Reichard,K,Alabama,,From HOU through CLE and DEN and NYJ
6,204,Buffalo Bills,Tylan Grable,OT,Central Florida,,
6,205,Houston Texans,Jawhar Jordan,RB,Louisville,,From DET
6,206,Cleveland Browns,Nathaniel Watson,LB,Mississippi State,,From BAL
6,207,Seattle Seahawks,Michael Jerrell,OT,Findlay,,From SF through DEN
6,208,Las Vegas Raiders,Dylan Laube,RB,New Hampshire,,From KC
6,209,Los Angeles Rams,Joshua Karty,K,Stanford,,Compensatory Selection
6,210,Detroit Lions,Christian Mahogany,OG,Boston College,,From PHICompensatory Selection
6,211,Kansas City Chiefs,Kamal Hadden,DB,Tennessee,,From SFCompensatory Selection
6,212,Jacksonville Jaguars,Cam Little,K,Arkansas,,Compensatory Selection
6,213,Los Angeles Rams,Jordan Whittington,WR,Texas,,Compensatory Selection
6,214,Cincinnati Bengals,Cedric Johnson,DE,Mississippi,,Compensatory Selection
6,215,San Francisco 49ers,Jarrett Kingston,OT,Southern California,,Compensatory Selection
6,216,Dallas Cowboys,Ryan Flournoy,WR,Southeast Missouri State,,Compensatory Selection
6,217,Los Angeles Rams,Beaux Limmer,C,Arkansas,,Compensatory Selection
6,218,Baltimore Ravens,Devin Leary,QB,Kentucky,,From NYJCompensatory Selection
6,219,Buffalo Bills,Daequan Hardy,DB,Penn State,,From GBCompensatory Selection
6,220,Tampa Bay Buccaneers,Elijah Klein,OG,Texas-El Paso,,Compensatory Selection
7,221,Buffalo Bills,Travis Clayton,OT,--,,From CAR through TEN and KC
7,222,Washington Commanders,Javontae Jean-Baptiste,DE,Notre Dame,,
7,223,Las Vegas Raiders,Trey Taylor,DB,Air Force,,From NE
7,224,Cincinnati Bengals,Daijahn Anthony,DB,Mississippi,,From ARI through HOU
7,225,Los Angeles Chargers,Brenden Rice,WR,Southern California,,
7,226,Arizona Cardinals,Jaden Davis,DB,Miami,,From NYG
7,227,Cleveland Browns,Myles Harden,DB,South Dakota,,From TEN
7,228,Baltimore Ravens,Nick Samac,C,Michigan State,,From NYJ
7,229,Las Vegas Raiders,M.J. Devonshire,DB,Pittsburgh,,From MIN
7,230,Minnesota Vikings,Michael Jurgens,OG,Wake Forest,,From ATL through CLE and ARI
7,231,New England Patriots,Jaheim Bell,TE,Florida State,,From CHI
7,232,Minnesota Vikings,Levi Drake Rodriguez,DT,Texas A&M-Commerce,,From DEN through SF and HOU
7,233,Dallas Cowboys,Nathan Thomas,OT,Louisiana-Lafayette,,From LV
7,234,Indianapolis Colts,Jonah Laulu,DT,Oklahoma,,
7,235,Denver Broncos,Devaughn Vele,WR,Utah,,From SEA
7,236,Jacksonville Jaguars,Myles Cole,DE,Texas Tech,,
7,237,Cincinnati Bengals,Matthew Lee,C,Miami,,
7,238,Houston Texans,Solomon Byrd,DE,Southern California,,From NO
7,239,New Orleans Saints,Josiah Ezirim,OT,Eastern Kentucky,,From DEN through LA
7,240,Carolina Panthers,Michael Barrett,LB,Michigan,,From PIT
7,241,Miami Dolphins,Tahj Washington,WR,Southern California,,
7,242,Tennessee Titans,James Williams,LB,Miami,,From PHI
7,243,Cleveland Browns,Jowon Briggs,DT,Cincinnati,,
7,244,Dallas Cowboys,Justin Rogers,DT,Auburn,,
7,245,Green Bay Packers,Michael Pratt,QB,Tulane,,
7,246,Tampa Bay Buccaneers,Devin Culp,TE,Washington,,
7,247,Houston Texans,Marcus Harris,DT,Auburn,,
7,248,Kansas City Chiefs,C.J. Hanson,OG,Holy Cross,,From BUF
7,249,Houston Texans,LaDarius Henderson,OG,Michigan,,From DET
7,250,Baltimore Ravens,Sanoussi Kane,DB,Purdue,,
7,251,San Francisco 49ers,Tatum Bethune,LB,Florida State,,
7,252,Tennessee Titans,Jaylen Harrell,DE,Michigan,,From KC
7,253,Los Angeles Chargers,Cornelius Johnson,WR,Michigan,,Compensatory Selection
7,254,Los Angeles Rams,Kaitori Leveston,OT,Kansas State,,Compensatory Selection
7,255,Green Bay Packers,Kalen King,DB,Penn State,,Compensatory Selection
7,256,Denver Broncos,Nick Gargiulo,OG,South Carolina,,From NYJCompensatory Selection
7,257,New York Jets,Jaylen Key,DB,Alabama,,Compensatory Selection
