Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
5,155,Washington Redskins,Niles Paul,TE,Nebraska,,From NO
5,156,Seattle Seahawks,Mark LeGree,DB,Appalachian State,,
5,157,Detroit Lions,Doug Hogue,LB,Syracuse,,From BAL through SEA
5,158,St. Louis Rams,Jermale Hines,DB,Ohio State,,From ATL
5,159,New England Patriots,Lee Smith,TE,Marshall,,
5,160,Chicago Bears,Nathan Enderle,QB,Idaho,,
5,161,Philadelphia Eagles,Julian Vandervelde,C,Iowa,,From NYJ
5,162,Pittsburgh Steelers,Chris Carter,LB,Fresno State,,
5,163,San Francisco 49ers,Daniel Kilgore,C,Appalachian State,,From GB
5,164,Baltimore Ravens,Chykie Brown,DB,Texas,,Compensatory Selection
5,165,Baltimore Ravens,Pernell McPhee,DE,Mississippi State,,Compensatory Selection
6,166,Carolina Panthers,Lawrence Wilson,LB,Connecticut,,
6,167,Cincinnati Bengals,Ryan Whalen,WR,Stanford,,
6,168,Minnesota Vikings,DeMarcus Love,OG,Arkansas,,From DEN through CLE
6,169,Buffalo Bills,Chris White,LB,Mississippi State,,
6,170,Minnesota Vikings,Mistral Raymond,DB,South Florida,,From CLE
6,171,Arizona Cardinals,Quan Sturdivant,LB,North Carolina,,
6,172,Minnesota Vikings,Brandon Fusco,OG,Slippery Rock,,
6,173,Seattle Seahawks,Byron Maxwell,DB,Clemson,,From DET
6,174,Miami Dolphins,Charles Clay,TE,Tulsa,,From SF through GB
6,175,Tennessee Titans,Byron Stingily,OT,Louisville,,
6,176,Dallas Cowboys,Dwayne Harris,WR,East Carolina,,
6,177,Washington Redskins,Evan Royster,RB,Penn State,,
6,178,Washington Redskins,Aldrick Robinson,WR,Southern Methodist,,From HOU
6,179,Green Bay Packers,Caleb Schlauderaff,OG,Utah,,From MIA
6,180,Baltimore Ravens,Tyrod Taylor,QB,Virginia Tech,,From STL
6,181,Oakland Raiders,Richard Gordon,TE,Miami,,
6,182,San Francisco 49ers,Ronald Johnson,WR,Southern California,,From JAX
6,183,San Diego Chargers,Jordan Todman,RB,Connecticut,,
6,184,Arizona Cardinals,David Carter,DT,UCLA,,From TB through PHI
6,185,New York Giants,Greg Jones,LB,Michigan State,,
6,186,Green Bay Packers,D.J. Smith,LB,Appalachian State,,From PHI through DET and DEN
6,187,Tampa Bay Buccaneers,Allen Bradford,LB,Southern California,,From KC
6,188,Indianapolis Colts,Chris L. Rucker,DB,Michigan State,,
6,189,Denver Broncos,Mike Mohamed,LB,California,,From NO through NE
6,190,San Francisco 49ers,Colin Jones,DB,Texas Christian,,From SEA
6,191,Philadelphia Eagles,Jason Kelce,C,Cincinnati,,From BAL
6,192,Atlanta Falcons,Matt Bosher,P,Miami,,
6,193,Philadelphia Eagles,Brian Rolle,LB,Ohio State,,From NE
6,194,New England Patriots,Markell Carter,LB,Central Arkansas,,From NYJ through PHI
6,195,Chicago Bears,J.T. Thomas,LB,West Virginia,,
6,196,Pittsburgh Steelers,Keith Williams,OG,Nebraska,,
6,197,Green Bay Packers,Ricky Elmore,DE,Arizona,,
6,198,New York Giants,Tyler Sash,DB,Iowa,,Compensatory Selection
6,199,Kansas City Chiefs,Jerrell Powe,DT,Mississippi,,Compensatory Selection
6,200,Minnesota Vikings,Ross Homan,LB,Ohio State,,Compensatory Selection
6,201,San Diego Chargers,Stephen Schilling,OG,Michigan,,Compensatory Selection
6,202,New York Giants,Jacquian Williams,LB,South Florida,,Compensatory Selection
6,203,Carolina Panthers,Zack Williams,OG,Washington State,,Compensatory Selection
7,204,Denver Broncos,Virgil Green,TE,Nevada,,From CAR through GB
7,205,Seattle Seahawks,Lazarius Levingston,DT,Louisiana State,,From DEN through DET
7,206,Buffalo Bills,Justin Rogers,DB,Richmond,,
7,207,Cincinnati Bengals,Korey Lindsey,DB,Southern Illinois,,
7,208,New York Jets,Greg McElroy,QB,Alabama,,From ARI
7,209,Detroit Lions,Johnny Culbreath,OT,South Carolina State,,From CLE through SEA
7,210,Atlanta Falcons,Andrew Jackson,OG,Fresno State,,From DET
7,211,San Francisco 49ers,Bruce Miller,RB,Central Florida,,
7,212,Tennessee Titans,Zach Clayton,DT,Auburn,,
7,213,Washington Redskins,Brandyn Thompson,DB,Boise State,,
7,214,Houston Texans,Derek Newton,OT,Arkansas State,,
7,215,Minnesota Vikings,D'Aundre Reed,DE,Arizona,,
7,216,St. Louis Rams,Mikail Baker,DB,Baylor,,
7,217,Washington Redskins,Maurice Hurt,OG,Florida,,From MIA
7,218,Green Bay Packers,Ryan Taylor,TE,North Carolina,,From JAX through MIA
7,219,New England Patriots,Malcolm Williams,DB,Texas Christian,,From OAK
7,220,Dallas Cowboys,Shaun Chapas,RB,Georgia,,From SD
7,221,New York Giants,Da'Rel Scott,RB,Maryland,,
7,222,Tampa Bay Buccaneers,Anthony Gaitor,DB,Florida International,,
7,223,Kansas City Chiefs,Shane Bannon,RB,Yale,,
7,224,Washington Redskins,Markus White,DE,Florida State,,From IND
7,225,Baltimore Ravens,Anthony Allen,RB,Georgia Tech,,From PHI
7,226,New Orleans Saints,Greg Romeus,DE,Pittsburgh,,
7,227,New York Jets,Scotty McKnight,WR,Colorado,,From SEA through PHI
7,228,St. Louis Rams,Jabara Williams,LB,Stephen F. Austin,,From BAL
7,229,St. Louis Rams,Jonathan Nelson,DB,Oklahoma,,From ATL
7,230,Atlanta Falcons,Cliff Matthews,DE,South Carolina,,From NE
7,231,Miami Dolphins,Frank Kearse,DT,Alabama A&M,,From NYJ through DET and SF and GB
7,232,Pittsburgh Steelers,Baron Batch,RB,Texas Tech,,
7,233,Green Bay Packers,Lawrence Guy,DE,Arizona State,,
7,234,San Diego Chargers,Andrew Gachkar,LB,Missouri,,Compensatory Selection
7,235,Miami Dolphins,Jimmy Wilson,DB,Montana,,Compensatory Selection
7,236,Minnesota Vikings,Stephen Burton,WR,West Texas A&M,,Compensatory Selection
7,237,Philadelphia Eagles,Greg Lloyd,LB,Connecticut,,Compensatory Selection
7,238,Tampa Bay Buccaneers,Daniel Hardy,TE,Idaho,,Compensatory Selection
7,239,San Francisco 49ers,Mike Person,OG,Montana State,,Compensatory Selection
7,240,Philadelphia Eagles,Stanley Havili,RB,Southern California,,Compensatory Selection
7,241,Oakland Raiders,David Ausberry,TE,Southern California,,Compensatory Selection
7,242,Seattle Seahawks,Malcolm Smith,LB,Southern California,,Compensatory Selection
7,243,New Orleans Saints,Nate Bussey,LB,Illinois,,Compensatory Selection
7,244,Carolina Panthers,Lee Ziemba,OT,Auburn,,Compensatory Selection
7,245,Buffalo Bills,Michael Jasper,DT,Bethel (TN),,Compensatory Selection
7,246,Cincinnati Bengals,Jay Finley,RB,Baylor,,Compensatory Selection
7,247,Denver Broncos,Jeremy Beal,DE,Oklahoma,,Compensatory Selection
7,248,Cleveland Browns,Eric Hagg,DB,Nebraska,,Compensatory Selection
7,249,Arizona Cardinals,DeMarco Sampson,WR,San Diego State,,Compensatory Selection
7,250,San Francisco 49ers,Curtis Holcomb,DB,Florida A&M,,Compensatory Selection
7,251,Tennessee Titans,Tommie Campbell,DB,California (PA),,Compensatory Selection
7,252,Dallas Cowboys,Bill Nagy,OG,Wisconsin,,Compensatory Selection
7,253,Washington Redskins,Chris Neild,DT,West Virginia,,Compensatory Selection
7,254,Houston Texans,Cheta Ozougwu,DE,Rice,,Compensatory Selection
