Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
5,173,Chicago Bears,Darnell Mooney,WR,Tulane,,From BAL through LA and MIA and PHI
5,174,Tennessee Titans,Larrell Murchison,DE,North Carolina State,,
5,175,Green Bay Packers,Kamal Martin,LB,Minnesota,,
5,176,Minnesota Vikings,K.J. Osborn,WR,Miami,,From SF
5,177,Kansas City Chiefs,Mike Danna,DE,Michigan,,
5,178,Denver Broncos,Justin Strnad,LB,Wake Forest,,Compensatory Selection
5,179,Dallas Cowboys,Bradlee Anae,DE,Utah,,Compensatory Selection
6,180,Cincinnati Bengals,Hakeem Adeniji,OG,Kansas,,
6,181,Denver Broncos,Netane Muti,OG,Fresno State,,From WAS
6,182,New England Patriots,Michael Onwenu,OG,Michigan,,From DET through IND
6,183,New York Giants,Cam Brown,LB,Penn State,,
6,184,Carolina Panthers,Bravvion Roy,DT,Baylor,,
6,185,Miami Dolphins,Blake Ferguson,LS,Louisiana State,,
6,186,Los Angeles Chargers,Alohi Gilman,DB,Notre Dame,,
6,187,Cleveland Browns,Donovan Peoples-Jones,WR,Michigan,,From ARI
6,188,Buffalo Bills,Tyler Bass,K,Georgia Southern,,From CLE
6,189,Jacksonville Jaguars,Jake Luton,QB,Oregon State,,
6,190,San Francisco 49ers,Charlie Woerner,TE,Georgia,,From ATL through PHI
6,191,New York Jets,Braden Mann,P,Texas A&M,,
6,192,Green Bay Packers,Jon Runyan,OG,Michigan,,From LV
6,193,Indianapolis Colts,Robert Windsor,DT,Penn State,,
6,194,Tampa Bay Buccaneers,Khalil Davis,DT,Nebraska,,
6,195,New England Patriots,Justin Herron,OT,Wake Forest,,From DEN
6,196,Philadelphia Eagles,Shaun Bradley,LB,Temple,,From CHI
6,197,Detroit Lions,John Penisini,DT,Utah,,From DAL through MIA and IND
6,198,Pittsburgh Steelers,Antoine Brooks,LB,Maryland,,
6,199,Los Angeles Rams,Jordan Fuller,DB,Ohio State,,
6,200,Philadelphia Eagles,Quez Watkins,WR,Southern Mississippi,,Reacquired through CHI
6,201,Baltimore Ravens,James Proche,WR,Southern Methodist,,From BUF through MIN
6,202,Arizona Cardinals,Evan Weaver,LB,California,,From NE
6,203,Minnesota Vikings,Blake Brandel,OG,Oregon State,,From NO
6,204,New England Patriots,Cassh Maluia,LB,Wyoming,,From HOU
6,205,Minnesota Vikings,Josh Metellus,DB,Michigan,,
6,206,Jacksonville Jaguars,Tyler Davis,TE,Georgia Tech,,From SEA
6,207,Buffalo Bills,Isaiah Hodgins,WR,Oregon State,,From BAL through NE
6,208,Green Bay Packers,Jake Hanson,OG,Oregon,,From TEN
6,209,Green Bay Packers,Simon Stepaniak,OG,Indiana,,
6,210,Philadelphia Eagles,Prince Tega Wanogho,OT,Auburn,,From SF
6,211,Indianapolis Colts,Isaiah Rodgers,DB,Massachusetts,,From KC through NYJ
6,212,Indianapolis Colts,Dezmon Patmon,WR,Washington State,,From NECompensatory Selection
6,213,Indianapolis Colts,Jordan Glasgow,LB,Michigan,,From NECompensatory Selection
6,214,Seattle Seahawks,Freddie Swain,WR,Florida,,Compensatory Selection
7,215,Cincinnati Bengals,Markus Bailey,LB,Purdue,,
7,216,Washington Football Team,Kamren Curl,DB,Arkansas,,
7,217,San Francisco 49ers,Jauan Jennings,WR,Tennessee,,From DET
7,218,New York Giants,Carter Coughlin,LB,Minnesota,,
7,219,Baltimore Ravens,Geno Stone,DB,Iowa,,From MIA through MIN
7,220,Los Angeles Chargers,K.J. Hill,WR,Ohio State,,
7,221,Carolina Panthers,Stantley Thomas-Oliver,DB,Florida International,,
7,222,Arizona Cardinals,Eno Benjamin,RB,Arizona State,,
7,223,Jacksonville Jaguars,Chris Claybrooks,DB,Memphis,,
7,224,Tennessee Titans,Cole McDonald,QB,Hawaii,,From CLE
7,225,Minnesota Vikings,Kenny Willekes,DE,Michigan State,,From NYJ through BAL
7,226,Chicago Bears,Arlington Hambright,OG,Colorado,,From LV
7,227,Chicago Bears,Lachavious Simmons,OG,Tennessee State,,From IND through MIA and PHI
7,228,Atlanta Falcons,Sterling Hofrichter,P,Syracuse,,From TB through PHI
7,229,Washington Football Team,James Smith-Williams,DE,North Carolina State,,From DEN
7,230,New England Patriots,Dustin Woodard,C,Memphis,,From ATL
7,231,Dallas Cowboys,Ben DiNucci,QB,James Madison,,
7,232,Pittsburgh Steelers,Carlos Davis,DT,Nebraska,,
7,233,Philadelphia Eagles,Casey Toohill,DE,Stanford,,From CHI
7,234,Los Angeles Rams,Clay Johnston,LB,Baylor,,
7,235,Detroit Lions,Jashon Cornell,DE,Ohio State,,From PHI through NE
7,236,Green Bay Packers,Vernon Scott,DB,Texas Christian,,From BUF through CLE
7,237,Kansas City Chiefs,Thakarius Keyes,DB,Tulane,,From NE through DEN and TEN
7,238,New York Giants,T.J. Brunson,LB,South Carolina,,From NO
7,239,Buffalo Bills,Dane Jackson,DB,Pittsburgh,,From MIN
7,240,New Orleans Saints,Tommy Stevens,QB,Mississippi State,,From HOU
7,241,Tampa Bay Buccaneers,Chapelle Russell,LB,Temple,,From SEA through NE
7,242,Green Bay Packers,Jonathan Garvin,DE,Miami,,From BAL
7,243,Tennessee Titans,Chris Jackson,DB,Marshall,,
7,244,Minnesota Vikings,Nathan Stanley,QB,Iowa,,From GB through CLE and NO
7,245,Tampa Bay Buccaneers,Raymond Calais,RB,Louisiana-Lafayette,,From SF
7,246,Miami Dolphins,Malcolm Perry,RB,Navy,,From KC
7,247,New York Giants,Chris Williamson,DB,Minnesota,,Compensatory Selection
7,248,Los Angeles Rams,Samuel Sloman,K,Miami (OH),,From HOUCompensatory Selection
7,249,Minnesota Vikings,Brian Cole,LB,Mississippi State,,Compensatory Selection
7,250,Los Angeles Rams,Tremayne Anchrum,OG,Clemson,,From HOUCompensatory Selection
7,251,Seattle Seahawks,Stephen Sullivan,TE,Louisiana State,,From MIACompensatory Selection
7,252,Denver Broncos,Tyrie Cleveland,WR,Florida,,Compensatory Selection
7,253,Minnesota Vikings,Kyle Hinton,OG,Washburn,,Compensatory Selection
7,254,Denver Broncos,Derrek Tuszka,LB,North Dakota State,,Compensatory Selection
7,255,New York Giants,Tae Crowder,LB,Georgia,,Compensatory Selection
