Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
3,71,St. Louis Rams,T.J. McDonald,DB,Southern California,,From BUF
3,72,New York Jets,Brian Winters,OG,Kent State,,
3,73,Tampa Bay Buccaneers,Mike Glennon,QB,North Carolina State,,
3,74,Dallas Cowboys,Terrance Williams,WR,Baylor,,From CAR through SF
3,75,New Orleans Saints,Terron Armstead,OT,Arkansas-Pine Bluff,,
3,76,San Diego Chargers,Keenan Allen,WR,California,,
3,77,Miami Dolphins,Dallas Thomas,OG,Tennessee,,
3,78,Buffalo Bills,Marquise Goodwin,WR,Texas,,From STL
3,79,Pittsburgh Steelers,Markus Wheaton,WR,Oregon State,,
3,80,Dallas Cowboys,J.J. Wilcox,DB,Georgia Southern,,
3,81,New York Giants,Damontre Moore,DE,Texas A&M,,
3,82,New Orleans Saints,John Jenkins,DT,Georgia,,From CHI through MIA
3,83,New England Patriots,Logan Ryan,DB,Rutgers,,From MIN
3,84,Cincinnati Bengals,Shawn Williams,DB,Georgia,,
3,85,Washington Redskins,Jordan Reed,TE,Florida,,
3,86,Indianapolis Colts,Hugh Thornton,OG,Illinois,,
3,87,Seattle Seahawks,Jordan Hill,DT,Penn State,,
3,88,San Francisco 49ers,Corey Lemonier,LB,Auburn,,From GB
3,89,Houston Texans,Brennan Williams,OT,North Carolina,,
3,90,Denver Broncos,Kayvon Webster,DB,South Florida,,
3,91,New England Patriots,Duron Harmon,DB,Rutgers,,
3,92,St. Louis Rams,Stedman Bailey,WR,West Virginia,,From ATL
3,93,Miami Dolphins,Will Davis,DB,Utah State,,From SF through GB
3,94,Baltimore Ravens,Brandon Williams,DT,Missouri Southern State,,
3,95,Houston Texans,Sam Montgomery,DE,Louisiana State,,Compensatory Selection
3,96,Kansas City Chiefs,Knile Davis,RB,Arkansas,,Compensatory Selection
3,97,Tennessee Titans,Zaviar Gooden,LB,Missouri,,Compensatory Selection
4,98,Philadelphia Eagles,Matt Barkley,QB,Southern California,,From JAX
4,99,Kansas City Chiefs,Nico Johnson,LB,Alabama,,
4,100,Tampa Bay Buccaneers,Akeem Spence,DT,Illinois,,From OAK
4,101,Jacksonville Jaguars,Ace Sanders,WR,South Carolina,,From PHI
4,102,New England Patriots,Josh Boyce,WR,Texas Christian,,From DET through MIN
4,103,Arizona Cardinals,Alex Okafor,DE,Texas,,
4,104,Miami Dolphins,Jelani Jenkins,LB,Florida,,From CLE
4,105,Buffalo Bills,Duke Williams,LS,Nevada,,
4,106,Miami Dolphins,Dion Sims,TE,Michigan State,,From NYJ through NO
4,107,Tennessee Titans,Brian Schwenke,C,California,,
4,108,Carolina Panthers,Edmund Kugbila,OG,Valdosta State,,
4,109,Green Bay Packers,David Bakhtiari,OT,Colorado,,From NO through MIA
4,110,New York Giants,Ryan Nassib,QB,Syracuse,,From SD through ARI
4,111,Pittsburgh Steelers,Shamarko Thomas,DB,Syracuse,,From MIA through CLE
4,112,Oakland Raiders,Tyler Wilson,QB,Arkansas,,From TB
4,113,St. Louis Rams,Barrett Jones,OG,Alabama,,
4,114,Dallas Cowboys,B.W. Webb,DB,William & Mary,,
4,115,Pittsburgh Steelers,Landry Jones,QB,Oklahoma,,
4,116,Arizona Cardinals,Earl Watford,OG,James Madison,,From NYG
4,117,Chicago Bears,Khaseem Greene,LB,Rutgers,,
4,118,Cincinnati Bengals,Sean Porter,LB,Texas A&M,,
4,119,Washington Redskins,Phillip Thomas,DB,Fresno State,,
4,120,Minnesota Vikings,Gerald Hodges,LB,Penn State,,
4,121,Indianapolis Colts,Khaled Holmes,C,Southern California,,
4,122,Green Bay Packers,J.C. Tretter,C,Cornell,,
4,123,Seattle Seahawks,Chris Harper,WR,Kansas State,,
4,124,Houston Texans,Trevardo Williams,DE,Connecticut,,
4,125,Green Bay Packers,Johnathan Franklin,RB,UCLA,,From DEN
4,126,Tampa Bay Buccaneers,William Gholston,DE,Michigan State,,From NE
4,127,Atlanta Falcons,Malliciah Goodman,DE,Clemson,,
4,128,San Francisco 49ers,Quinton Patton,WR,Louisiana Tech,,
4,129,Baltimore Ravens,John Simon,DE,Ohio State,,
4,130,Baltimore Ravens,Kyle Juszczyk,RB,Harvard,,Compensatory Selection
4,131,San Francisco 49ers,Marcus Lattimore,RB,South Carolina,,Compensatory Selection
4,132,Detroit Lions,Devin Taylor,DE,South Carolina,,Compensatory Selection
4,133,Atlanta Falcons,Levine Toilolo,TE,Stanford,,Compensatory Selection
5,134,Kansas City Chiefs,Sanders Commings,DB,Georgia,,
5,135,Jacksonville Jaguars,Denard Robinson,RB,Michigan,,
5,136,Philadelphia Eagles,Earl Wolff,DB,North Carolina State,,
5,137,Seattle Seahawks,Jesse Williams,DT,Alabama,,From DET
5,138,Seattle Seahawks,Tharold Simon,DB,Louisiana State,,From OAK
5,139,Indianapolis Colts,Montori Hughes,DT,Tennessee-Martin,,From CLE
5,140,Arizona Cardinals,Stepfan Taylor,RB,Stanford,,
5,141,New York Jets,Oday Aboushi,OG,Virginia,,
5,142,Tennessee Titans,Lavar Edwards,DE,Louisiana State,,
5,143,Buffalo Bills,Jonathan Meeks,DB,Clemson,,
5,144,New Orleans Saints,Kenny Stills,WR,Oklahoma,,
5,145,San Diego Chargers,Steve Williams,DB,California,,
5,146,Denver Broncos,Quanterus Smith,DE,Western Kentucky,,From MIA through GB
5,147,Tampa Bay Buccaneers,Steven Means,LB,Buffalo,,
5,148,Carolina Panthers,A.J. Klein,LB,Iowa State,,
5,149,St. Louis Rams,Brandon McGee,DB,Miami,,
5,150,Pittsburgh Steelers,Terry Hawthorne,DB,Illinois,,
5,151,Dallas Cowboys,Joseph Randle,RB,Oklahoma State,,
5,152,New York Giants,Cooper Taylor,DB,Richmond,,
5,153,Atlanta Falcons,Stansly Maponga,DE,Texas Christian,,From CHI
5,154,Washington Redskins,Chris Thompson,RB,Florida State,,
5,155,Minnesota Vikings,Jeff Locke,P,UCLA,,
5,156,Cincinnati Bengals,Tanner Hawkinson,OT,Kansas,,
5,157,San Francisco 49ers,Quinton Dial,DT,Alabama,,From IND
5,158,Seattle Seahawks,Luke Willson,TE,Rice,,
5,159,Green Bay Packers,Micah Hyde,DB,Iowa,,
5,160,St. Louis Rams,Zac Stacy,RB,Vanderbilt,,From HOU
5,161,Denver Broncos,Tavarres King,WR,Georgia,,
5,162,Washington Redskins,Brandon Jenkins,LB,Florida State,,From NE
5,163,Chicago Bears,Jordan Mills,OT,Louisiana Tech,,From ATL
5,164,Miami Dolphins,Mike Gillislee,RB,Florida,,From SF through CLE
5,165,Detroit Lions,Sam Martin,P,Appalachian State,,From BAL through SEA
5,166,Miami Dolphins,Caleb Sturgis,K,Florida,,Compensatory Selection
5,167,Green Bay Packers,Josh Boyd,DE,Mississippi State,,Compensatory Selection
5,168,Baltimore Ravens,Ricky Wagner,OT,Wisconsin,,Compensatory Selection
6,169,Jacksonville Jaguars,Josh Evans,DB,Florida,,
6,170,Kansas City Chiefs,Eric Kush,OG,California (PA),,
6,171,Detroit Lions,Corey Fuller,WR,Virginia Tech,,
6,172,Oakland Raiders,Nick Kasa,TE,Colorado,,
6,173,Denver Broncos,Vinston Painter,OT,Virginia Tech,,From PHI through CLE and SF and GB
6,174,Arizona Cardinals,Ryan Swope,WR,Texas A&M,,
6,175,Cleveland Browns,Jamoris Slaughter,DB,Notre Dame,,
6,176,Houston Texans,David Quessenberry,OT,San Jose State,,From TEN through MIN and ARI and OAK
6,177,Buffalo Bills,Dustin Hopkins,K,Florida State,,
6,178,New York Jets,William Campbell,OG,Michigan,,
6,179,San Diego Chargers,Tourek Williams,LB,Florida International,,
6,180,San Francisco 49ers,Nick Moody,LB,Florida State,,From MIA
6,181,Oakland Raiders,Latavius Murray,RB,Central Florida,,From TB
6,182,Carolina Panthers,Kenjon Barner,RB,Oregon,,
6,183,New Orleans Saints,Rufus Johnson,DE,Tarleton State,,
6,184,Oakland Raiders,Mychal Rivera,TE,Tennessee,,From STL through HOU
6,185,Dallas Cowboys,DeVonte Holloman,LB,South Carolina,,
6,186,Pittsburgh Steelers,Justin Brown,WR,Oklahoma,,
6,187,Arizona Cardinals,Andre Ellington,RB,Clemson,,From NYG
6,188,Chicago Bears,Cornelius Washington,DE,Georgia,,
6,189,Tampa Bay Buccaneers,Mike James,RB,Miami,,From MIN
6,190,Cincinnati Bengals,Rex Burkhead,RB,Nebraska,,
6,191,Washington Redskins,Bacarri Rambo,DB,Georgia,,
6,192,Indianapolis Colts,John Boyett,DB,Oregon,,
6,193,Green Bay Packers,Nate Palmer,LB,Illinois State,,
6,194,Seattle Seahawks,Spencer Ware,RB,Louisiana State,,
6,195,Houston Texans,Alan Bonner,WR,Jacksonville State,,
6,196,Minnesota Vikings,Jeff Baca,OG,UCLA,,From DEN through PHI and TB
6,197,Cincinnati Bengals,Cobi Hamilton,WR,Arkansas,,From NE
6,198,Houston Texans,Chris Jones,DT,Bowling Green,,From ATL through STL
6,199,Detroit Lions,Theo Riddick,RB,Notre Dame,,From SF through BAL and SEA
6,200,Baltimore Ravens,Kapron Lewis-Moore,DE,Notre Dame,,
6,201,Houston Texans,Ryan Griffin,TE,Connecticut,,Compensatory Selection
6,202,Tennessee Titans,Khalid Wooten,LB,Nevada,,Compensatory Selection
6,203,Baltimore Ravens,Ryan Jensen,C,Colorado State-Pueblo,,Compensatory Selection
6,204,Kansas City Chiefs,Braden Wilson,RB,Kansas State,,Compensatory Selection
6,205,Oakland Raiders,Stacy McGee,DT,Oklahoma,,Compensatory Selection
6,206,Pittsburgh Steelers,Vince Williams,LB,Florida State,,Compensatory Selection
7,207,Kansas City Chiefs,Mike Catapano,DE,Princeton,,
7,208,Jacksonville Jaguars,Jeremy Harris,DB,New Mexico State,,
7,209,Oakland Raiders,Brice Butler,WR,San Diego State,,
7,210,Jacksonville Jaguars,Demetrius McCray,DB,Appalachian State,,From PHI
7,211,Detroit Lions,Michael Williams,TE,Alabama,,
7,212,Philadelphia Eagles,Joe Kruger,DE,Utah,,From CLE
7,213,Minnesota Vikings,Michael Mauti,LB,Penn State,,From ARI
7,214,Minnesota Vikings,Travis Bond,OG,North Carolina,,From BUF through SEA
7,215,New York Jets,Tommy Bohanon,RB,Wake Forest,,
7,216,Green Bay Packers,Charles Johnson,WR,Grand Valley State,,From TEN through SF
7,217,Cleveland Browns,Armonty Bryant,DE,East Central (OK),,From MIA
7,218,Philadelphia Eagles,Jordan Poyer,DB,Oregon State,,From TB
7,219,Arizona Cardinals,D.C. Jefferson,TE,Rutgers,,From CAR through OAK
7,220,Seattle Seahawks,Ryan Seymour,OG,Vanderbilt,,From NO
7,221,San Diego Chargers,Brad Sorensen,QB,Southern Utah,,
7,222,Buffalo Bills,Chris Gragg,TE,Arkansas,,From STL
7,223,Pittsburgh Steelers,Nicholas Williams,DE,Samford,,
7,224,Green Bay Packers,Kevin Dorsey,WR,Maryland,,From DAL through MIA
7,225,New York Giants,Eric Herman,OG,Ohio,,
7,226,New England Patriots,Michael Buchanan,DE,Illinois,,From CHI through TB
7,227,Cleveland Browns,Garrett Gilkey,OT,Chadron State,,From CIN through SF
7,228,Washington Redskins,Jawan Jamison,RB,Rutgers,,
7,229,Minnesota Vikings,Everett Dawkins,DT,Florida State,,Reacquired through NE and TB
7,230,Indianapolis Colts,Kerwynn Williams,RB,Utah State,,
7,231,Seattle Seahawks,Ty Powell,LB,Harding,,
7,232,Green Bay Packers,Sam Barrington,LB,South Florida,,
7,233,Oakland Raiders,David Bass,LB,Missouri Western State,,From HOU
7,234,Denver Broncos,Zac Dysert,QB,Miami (OH),,
7,235,New England Patriots,Steve Beauharnais,LB,Rutgers,,
7,236,Chicago Bears,Marquess Wilson,WR,Washington State,,From ATL
7,237,San Francisco 49ers,B.J. Daniels,QB,South Florida,,
7,238,Baltimore Ravens,Aaron Mellette,WR,Elon,,
7,239,Philadelphia Eagles,David King,DE,Oklahoma,,Compensatory Selection
7,240,Cincinnati Bengals,Reid Fragel,OT,Ohio State,,Compensatory Selection
7,241,Seattle Seahawks,Jared Smith,DT,New Hampshire,,Compensatory Selection
7,242,Seattle Seahawks,Michael Bowie,OT,Northeastern Oklahoma,,Compensatory Selection
7,243,Atlanta Falcons,Kemal Ishmael,DB,Central Florida,,Compensatory Selection
7,244,Atlanta Falcons,Zeke Motta,DB,Notre Dame,,Compensatory Selection
7,245,Detroit Lions,Brandon Hepburn,LB,Florida A&M,,Compensatory Selection
7,246,San Francisco 49ers,Carter Bykowski,OT,Iowa State,,Compensatory Selection
7,247,Baltimore Ravens,Marc Anthony,DB,California,,Compensatory Selection
7,248,Tennessee Titans,Daimion Stafford,DB,Nebraska,,Compensatory Selection
7,249,Atlanta Falcons,Sean Renfree,QB,Duke,,Compensatory Selection
7,250,Miami Dolphins,Don Jones,DB,Arkansas State,,Compensatory Selection
7,251,Cincinnati Bengals,T.J. Johnson,OG,South Carolina,,Compensatory Selection
7,252,San Francisco 49ers,Marcus Cooper,DB,Rutgers,,Compensatory Selection
7,253,New York Giants,Michael Cox,RB,Massachusetts,,Compensatory Selection
7,254,Indianapolis Colts,Justice Cunningham,TE,South Carolina,,Compensatory Selection
