Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
3,67,Cleveland Browns,Harold Fannin,TE,Bowling Green,,
3,68,Las Vegas Raiders,Darien Porter,DB,Iowa State,,
3,69,New England Patriots,Kyle Williams,WR,Washington State,,
3,70,Detroit Lions,Isaac TeSlaa,WR,Arkansas,,From JAX
3,71,New Orleans Saints,Vernon Broughton,DT,Texas,,
3,72,Buffalo Bills,Landon Jackson,DE,Arkansas,,From CHI
3,73,New York Jets,Azareye’h Thomas,DB,Florida State,,
3,74,Denver Broncos,Pat Bryant,WR,Illinois,,From CAR
3,75,San Francisco 49ers,Nickolas Martin,LB,Oklahoma State,,
3,76,Dallas Cowboys,Shavon Revel,DB,East Carolina,,
3,77,Carolina Panthers,Princely Umanmielen,LB,Mississippi,,From ATL through NE
3,78,Arizona Cardinals,Jordan Burch,LB,Oregon,,
3,79,Houston Texans,Jaylin Noel,WR,Iowa State,,From MIA through PHI and WAS
3,80,Indianapolis Colts,Justin Walley,DB,Minnesota,,
3,81,Cincinnati Bengals,Dylan Fairchild,OG,Georgia,,
3,82,Tennessee Titans,Kevin Winston,DB,Penn State,,From SEA
3,83,Pittsburgh Steelers,Kaleb Johnson,RB,Iowa,,
3,84,Tampa Bay Buccaneers,Jacob Parrish,DB,Kansas State,,
3,85,Kansas City Chiefs,Nohl Williams,DB,California,,From DEN through CAR and NE
3,86,Los Angeles Chargers,Jamaree Caldwell,DT,Oregon,,
3,87,Green Bay Packers,Savion Williams,WR,Texas Christian,,
3,88,Jacksonville Jaguars,Caleb Ransaw,DB,Tulane,,From MIN
3,89,Jacksonville Jaguars,Wyatt Milum,OG,West Virginia,,From HOU
3,90,Los Angeles Rams,Josaiah Stewart,LB,Michigan,,
3,91,Baltimore Ravens,Emery Jones,OG,Louisiana State,,
3,92,Seattle Seahawks,Jalen Milroe,QB,Alabama,,From DET through NYJ and LV
3,93,New Orleans Saints,Jonas Sanker,DB,Virginia,,From WAS
3,94,Cleveland Browns,Dillon Gabriel,QB,Oregon,,From BUF
3,95,New England Patriots,Jared Wilson,C,Georgia,,From KC
3,96,Atlanta Falcons,Xavier Watts,DB,Notre Dame,,From PHI
3,97,Houston Texans,Jaylin Smith,DB,Southern California,,From MINCompensatory Selection
3,98,Las Vegas Raiders,Caleb Rogers,OG,Texas Tech,,From MIACompensatory Selection
3,99,Las Vegas Raiders,Charles Grant,OT,William & Mary,,From NYG through HOUCompensatory Selection
3,100,San Francisco 49ers,Upton Stout,DB,Western Kentucky,,Compensatory Selection
3,101,Denver Broncos,Saivion Jones,DE,Louisiana State,,From LA through ATL and PHICompensatory Selection
3,102,Minnesota Vikings,Tai Felton,WR,Maryland,,From DET through JAX and HOUCompensatory Selection
4,103,Tennessee Titans,Chimere Dike,WR,Florida,,
4,104,Jacksonville Jaguars,Bhayshul Tuten,RB,Virginia Tech,,From CLE
4,105,New York Giants,Cam Skattebo,RB,Arizona State,,
4,106,New England Patriots,Craig Woodson,DB,California,,
4,107,Jacksonville Jaguars,Jack Kiser,LB,Notre Dame,,
4,108,Las Vegas Raiders,Dont'e Thornton,WR,Tennessee,,
4,109,Buffalo Bills,Deone Walker,DT,Kentucky,,From CHI through BUF and CHI
4,110,New York Jets,Arian Smith,WR,Georgia,,
4,111,Philadelphia Eagles,Ty Robinson,DT,Nebraska,,From CAR through DEN
4,112,New Orleans Saints,Danny Stutsman,LB,Oklahoma,,
4,113,San Francisco 49ers,CJ West,DT,Indiana,,
4,114,Carolina Panthers,Trevor Etienne,RB,Georgia,,From DAL
4,115,Arizona Cardinals,Cody Simon,LB,Ohio State,,
4,116,Houston Texans,Jo'quavious Marks,RB,Southern California,,From MIA
4,117,Los Angeles Rams,Jarquez Hunter,RB,Auburn,,From IND
4,118,Atlanta Falcons,Billy Bowman,DB,Oklahoma,,
4,119,Cincinnati Bengals,Barrett Carter,LB,Clemson,,
4,120,Tennessee Titans,Gunnar Helm,TE,Texas,,From SEA
4,121,Tampa Bay Buccaneers,David Walker,LB,Central Arkansas,,
4,122,Carolina Panthers,Lathan Ransom,DB,Ohio State,,From DEN
4,123,Pittsburgh Steelers,Jack Sawyer,LB,Ohio State,,
4,124,Green Bay Packers,Barryn Sorrell,DE,Texas,,
4,125,Los Angeles Chargers,Kyle Kennard,LB,South Carolina,,
4,126,Cleveland Browns,Dylan Sampson,RB,Tennessee,,From MIN through JAX
4,127,Indianapolis Colts,Jalen Travis,OT,Iowa State,,From LA
4,128,Washington Commanders,Jaylin Lane,WR,Virginia Tech,,From HOU
4,129,Baltimore Ravens,Teddye Buchanan,LB,California,,
4,130,New York Jets,Malachi Moore,DB,Alabama,,From DET through DEN and PHI
4,131,New Orleans Saints,Quincy Riley,DB,Louisville,,From WAS
4,132,Chicago Bears,Ruben Hyppolite,LB,Maryland,,From BUF
4,133,Kansas City Chiefs,Jalen Royals,WR,Utah State,,
4,134,Denver Broncos,Quandarrius Robinson,LB,Alabama,,From PHI through DET and PHI
4,135,Las Vegas Raiders,Tonka Hemingway,DT,South Carolina,,From MIACompensatory Selection
4,136,Tennessee Titans,Elic Ayomanor,WR,Stanford,,From BALCompensatory Selection
4,137,New England Patriots,Joshua Farmer,DT,Florida State,,From SEACompensatory Selection
4,138,San Francisco 49ers,Jordan Watkins,WR,Mississippi,,Compensatory Selection
5,139,Minnesota Vikings,Tyrion Ingram-Dawkins,DT,Georgia,,From CLE
5,140,Carolina Panthers,CamRon Jackson,DT,Florida,,From NYG
5,141,Baltimore Ravens,Carson Vinson,OT,Alabama A&M,,From TEN
5,142,Seattle Seahawks,Rylie Mills,DE,Notre Dame,,From JAX through HOU and MIN
5,143,Miami Dolphins,Jordan Phillips,DT,Maryland,,From LV
5,144,Cleveland Browns,Shedeur Sanders,QB,Colorado,,From NE through SEA
5,145,Philadelphia Eagles,Mac McWilliams,DB,Central Florida,,From NYJ
5,146,New England Patriots,Bradyn Swinson,LB,Louisiana State,,From CAR
5,147,San Francisco 49ers,Jordan James,RB,Oregon,,From NO through WAS
5,148,Los Angeles Rams,Ty Hamilton,DT,Ohio State,,From CHI
5,149,Dallas Cowboys,Jaydon Blue,RB,Texas,,
5,150,Miami Dolphins,Jason Marshall,DB,Florida,,
5,151,Indianapolis Colts,DJ Giddens,RB,Kansas State,,
5,152,Dallas Cowboys,Shemar James,LB,Florida,,From ARI
5,153,Cincinnati Bengals,Jalen Rivers,OG,Miami,,
5,154,New York Giants,Marcus Mbow,OG,Purdue,,From SEA
5,155,Miami Dolphins,Dante Trader,DB,Maryland,,From DEN
5,156,Kansas City Chiefs,Jeffrey Bassa,LB,Oregon,,From PIT
5,157,Tampa Bay Buccaneers,Elijah Roberts,DE,Southern Methodist,,
5,158,Los Angeles Chargers,KeAndre Lambert-Smith,WR,Auburn,,
5,159,Green Bay Packers,Collin Oliver,LB,Oklahoma State,,
5,160,San Francisco 49ers,Marques Sigle,DB,Kansas State,,From MIN
5,161,Philadelphia Eagles,Smael Mondon,LB,Georgia,,From HOU
5,162,New York Jets,Francisco Mauigoa,LB,Miami,,From LA through PIT
5,163,Carolina Panthers,Mitchell Evans,TE,Notre Dame,,From BAL
5,164,Pittsburgh Steelers,Yahya Black,DE,Iowa,,From DET through CLE and PHI and KC
5,165,Los Angeles Chargers,Oronde Gadsden,TE,Syracuse,,From WAS through PHI
5,166,Seattle Seahawks,Tory Horton,WR,Colorado State,,From BUF through HOU and CLE
5,167,Tennessee Titans,Jackson Slater,OG,Sacramento State,,From KC
5,168,Philadelphia Eagles,Drew Kendall,C,Boston College,,
5,169,Chicago Bears,Zah Frazier,DB,Texas-San Antonio,,From BUFCompensatory Selection
5,170,Buffalo Bills,Jordan Hancock,DB,Ohio State,,From DALCompensatory Selection
5,171,Detroit Lions,Miles Frazier,OG,Louisiana State,,From DAL through NECompensatory Selection
5,172,Los Angeles Rams,Chris Paul,LB,Mississippi,,From SEA through MINCompensatory Selection
5,173,Buffalo Bills,Jackson Hawes,TE,Georgia Tech,,Compensatory Selection
5,174,Arizona Cardinals,Denzel Burke,DB,Ohio State,,From DALCompensatory Selection
5,175,Seattle Seahawks,Robbie Ouzts,RB,Alabama,,Compensatory Selection
5,176,New York Jets,Tyler Baron,DE,Miami,,From BALCompensatory Selection
6,177,Buffalo Bills,Dorian Strong,DB,Virginia Tech,,From NYG
6,178,Baltimore Ravens,Bilhal Kone,DB,Western Michigan,,From TEN
6,179,Miami Dolphins,Ollie Gordon,RB,Oklahoma State,,From CLE through HOU
6,180,Las Vegas Raiders,J.J. Pegues,DT,Mississippi,,
6,181,Philadelphia Eagles,Kyle McCord,QB,Syracuse,,From NE through LAC
6,182,New England Patriots,Andres Borregales,K,Miami,,From JAX through DET
6,183,Tennessee Titans,Marcus Harris,DB,California,,From CAR through BAL
6,184,New Orleans Saints,Devin Neal,RB,Kansas,,Reacquired through WAS
6,185,Pittsburgh Steelers,Will Howard,QB,Ohio State,,From CHI through SEA
6,186,Baltimore Ravens,Tyler Loop,K,Arizona,,From NYJ
6,187,Houston Texans,Jaylen Reed,DB,Penn State,,From SF through MIN
6,188,Tennessee Titans,Kalel Mullings,RB,Michigan,,From DAL
6,189,Indianapolis Colts,Riley Leonard,QB,Notre Dame,,
6,190,Indianapolis Colts,Tim Smith,DT,Alabama,,From ATL through LA
6,191,Philadelphia Eagles,Myles Hinton,OT,Michigan,,From ARI through DEN
6,192,Seattle Seahawks,Bryce Cabeldue,OG,Kansas,,From MIA through CHI and CLE
6,193,Cincinnati Bengals,Tahj Brooks,RB,Texas Tech,,
6,194,Jacksonville Jaguars,Jalen McLeod,LB,Auburn,,From SEA
6,195,Chicago Bears,Luke Newman,OT,Michigan State,,From PIT through LA
6,196,Detroit Lions,Ahmed Hassanein,DE,Boise State,,From TB
6,197,Houston Texans,Graham Mertz,QB,Florida,,From DEN
6,198,Green Bay Packers,Warren Brinson,DT,Georgia,,
6,199,Los Angeles Chargers,Branson Taylor,OG,Pittsburgh,,
6,200,Jacksonville Jaguars,Rayuan Lane,DB,Navy,,From MIN through CLE
6,201,Minnesota Vikings,Kobe King,LB,Penn State,,From LA
6,202,Minnesota Vikings,Gavin Bartholomew,TE,Pittsburgh,,From HOU through PIT and CHI and LA
6,203,Baltimore Ravens,LaJohntay Wester,WR,Colorado,,
6,204,Dallas Cowboys,Ajani Cornelius,OT,Oregon,,From DET through CLE and BUF
6,205,Washington Commanders,Kain Medrano,LB,UCLA,,
6,206,Buffalo Bills,Chase Lundt,OT,Connecticut,,
6,207,Philadelphia Eagles,Cameron Williams,OT,Texas,,From KC through NYJ
6,208,Carolina Panthers,Jimmy Horn,WR,Colorado,,From PHI through DEN
6,209,Philadelphia Eagles,Antwaun Powell-Ryland,LB,Virginia Tech,,From LACCompensatory Selection
6,210,Baltimore Ravens,Aeneas Peebles,DT,Virginia Tech,,Compensatory Selection
6,211,Arizona Cardinals,Hayden Conner,OG,Texas,,From DALCompensatory Selection
6,212,Baltimore Ravens,Robert Longerbeam,DB,Rutgers,,Compensatory Selection
6,213,Las Vegas Raiders,Tommy Mellott,WR,Montana State,,Compensatory Selection
6,214,Los Angeles Chargers,R.J. Mickens,DB,Clemson,,Compensatory Selection
6,215,Las Vegas Raiders,Cam Miller,QB,North Dakota State,,Compensatory Selection
6,216,Denver Broncos,Jeremy Crawshaw,P,Florida,,From CLE through HOUCompensatory Selection
7,217,Dallas Cowboys,Jay Toia,DT,UCLA,,From TEN through NE
7,218,Atlanta Falcons,Jack Nelson,OT,Wisconsin,,From CLE through LAC
7,219,New York Giants,Thomas Fidone,TE,Nebraska,,
7,220,New England Patriots,Marcus Bryant,OT,Missouri,,
7,221,Jacksonville Jaguars,Jonah Monheim,C,Southern California,,
7,222,Las Vegas Raiders,Cody Lindenberg,LB,Minnesota,,
7,223,Seattle Seahawks,Damien Martinez,RB,Miami,,From NO through PHI and PIT
7,224,Houston Texans,Kyonte Hamilton,DT,Rutgers,,From CHI through MIA
7,225,Arizona Cardinals,Kitan Crawford,DB,Nevada,,From NYJ through KC
7,226,Pittsburgh Steelers,Carson Bruener,LB,Washington,,From CAR through KC
7,227,San Francisco 49ers,Kurtis Rourke,QB,Indiana,,
7,228,Kansas City Chiefs,Brashard Smith,RB,Southern Methodist,,From DAL through DET and NE
7,229,Pittsburgh Steelers,Donte Kent,DB,Central Michigan,,From ATL through PHI
7,230,Detroit Lions,Dan Jackson,DB,Georgia,,From ARI through CAR and DEN
7,231,Miami Dolphins,Quinn Ewers,QB,Texas,,
7,232,Indianapolis Colts,Hunter Wohler,DB,Wisconsin,,
7,233,Chicago Bears,Kyle Monangai,RB,Rutgers,,From CIN
7,234,Seattle Seahawks,Mason Richman,OG,Iowa,,
7,235,Tampa Bay Buccaneers,Tez Johnson,WR,Oregon,,
7,236,Jacksonville Jaguars,LeQuint Allen,RB,Syracuse,,From DEN through PHI and WAS and HOU
7,237,Green Bay Packers,Micah Robinson,DB,Tulane,,From PIT
7,238,Seattle Seahawks,Ricky White,WR,Nevada-Las Vegas,,From LAC through NE
7,239,Dallas Cowboys,Phil Mafah,RB,Clemson,,From GB through TEN
7,240,Buffalo Bills,Kaden Prather,WR,Maryland,,From MIN through CLE and CHI
7,241,Denver Broncos,Caleb Lohner,TE,Utah,,From HOU
7,242,Los Angeles Rams,Konata Mumpfield,WR,Pittsburgh,,Reacquired through ATL
7,243,Baltimore Ravens,Garrett Dellinger,OG,Louisiana State,,
7,244,Detroit Lions,Dominic Lovett,WR,Georgia,,
7,245,Washington Commanders,Jacory Croskey-Merritt,RB,Arizona,,
7,246,New York Giants,Korie Black,DB,Oklahoma State,,From BUF
7,247,Dallas Cowboys,Tommy Akingbesote,DT,Maryland,,From KC through CAR
7,248,New Orleans Saints,Moliki Matavao,TE,UCLA,,From PHI through WAS
7,249,San Francisco 49ers,Connor Colby,OG,Iowa,,Compensatory Selection
7,250,Green Bay Packers,John Williams,OG,Cincinnati,,Compensatory Selection
7,251,New England Patriots,Julian Ashby,LS,Vanderbilt,,From KCCompensatory Selection
7,252,San Francisco 49ers,Junior Bergen,WR,Montana,,Compensatory Selection
7,253,Miami Dolphins,Zeek Biggers,DT,Georgia Tech,,Compensatory Selection
7,254,New Orleans Saints,Fadil Diggs,DE,Syracuse,,Compensatory Selection
7,255,Houston Texans,Luke Lachey,TE,Iowa,,From CLECompensatory Selection
7,256,Los Angeles Chargers,Trikweze Bridges,DB,Florida,,Compensatory Selection
7,257,New England Patriots,Kobee Minor,DB,Memphis,,From KCCompensatory Selection
