year,pick,player,pos,team,seasons,career_av,draft_av,pro_bowls,starts
1994,62,Tyronne Drakeford,DB,SFO,2,20,13,0,97
1994,63,Vaughn Parker,T,SDG,7,38,38,0,122
1994,64,Sam Rogers,LB,BUF,7,44,36,0,133
1994,65,Tim Ruddy,C,MIA,9,61,61,1,156
1994,66,Jeff Cothran,FB,CIN,2,3,3,0,39
1994,67,Jason Mathews,T,IND,2,26,17,0,144
1994,68,Tydus Winans,WR,WAS,0,4,4,0,25
1994,69,Harold Bishop,TE,TAM,0,1,0,0,34
1994,70,Andre Coleman,WR,SDG,1,10,10,0,58
1994,71,Keith Lyle,DB,RAM,6,36,34,0,136
1994,72,Anthony Phillips,DB,ATL,0,2,2,0,20
1994,73,Lamar Smith,RB,SEA,4,33,9,0,115
1994,74,Jim Flanigan,DT,CHI,6,46,40,0,145
1994,75,Romeo Bandison,DT,CLE,0,1,0,0,14
1994,76,Rich Braham,C,ARI,10,55,0,0,146
1994,77,Joe Panos,G,PHI,4,27,18,0,83
1994,78,Ervin Collier,DT,NWE,0,0,0,0,0
1994,79,Winfred Tubbs,LB,NOR,6,41,25,1,98
1994,80,Calvin Jones,RB,RAI,0,1,1,0,16
1994,81,Marlo Perry,LB,BUF,1,12,12,0,76
1994,82,Willie Clark,DB,SDG,0,8,5,0,59
1994,83,James Bostic,RB,RAM,0,0,0,0,11
1994,84,LeShon Johnson,RB,GNB,1,12,3,0,62
1994,85,Doug Brien,K,SFO,0,28,2,0,154
1994,86,Steve Shine,LB,CIN,0,0,0,0,0
1994,87,Cory Fleming,WR,SFO,0,1,0,0,18
1994,88,Jason Gildon,LB,PIT,8,75,75,3,167
1994,89,Eric England,DE,ARI,0,3,3,0,37
1994,90,Joe Burch,C,NWE,0,0,0,0,0
1994,91,Bam Morris,RB,PIT,2,28,10,0,74
1994,92,Lake Dawson,WR,KAN,2,12,12,0,43
1994,93,Shane Bonham,DT,DET,0,6,5,0,76
1994,94,Lou Benfatti,DT,NYJ,0,1,1,0,19
1994,95,Gary Downs,RB,NYG,0,2,2,0,70
1994,96,Chris Penn,WR,KAN,1,15,6,0,70
1994,97,Joe Patton,T,WAS,3,25,25,0,61
1994,98,Corey Louchiey,T,BUF,0,8,8,0,45
1994,99,Alai Kalaniuvalu,G,ATL,0,0,0,0,0
1994,100,Ernest Jones,DT,RAM,0,2,0,0,29
1994,101,Malcolm Floyd,WR,HOU,0,2,2,0,49
1994,102,George Hegamin,T,DAL,1,10,6,0,64
1994,103,Eric Zomalt,DB,PHI,0,4,3,0,40
1994,104,Corey Sawyer,DB,CIN,0,11,11,0,65
1994,105,Kurt Haws,TE,WAS,0,0,0,0,6
1994,106,Bradford Banta,TE,IND,0,0,0,0,156
1994,107,Perry Carter,DB,ARI,0,3,0,0,28
1994,108,Chris Brantley,WR,RAM,0,0,0,0,25
1994,109,Willie Jackson,WR,DAL,3,30,0,0,113
1994,110,Larry Whigham,DB,SEA,0,15,0,2,136
1994,111,Perry Klein,QB,ATL,0,0,0,0,2
1994,112,Ronnie Woolfork,LB,MIA,0,0,0,0,0
1994,113,John Reece,DB,ARI,0,0,0,0,5
1994,114,Raymont Harris,RB,CHI,3,21,18,0,54
1994,115,Terry Irving,LB,ARI,0,10,10,0,70
1994,116,Doug Nussmeier,QB,NOR,0,2,2,0,5
1994,117,Orlando Parker,WR,NYJ,0,0,0,0,2
1994,118,Mitch Davis,LB,ATL,0,0,0,0,0
1994,119,Mike Davis,DB,HOU,0,1,1,0,19
1994,120,Austin Robbins,DT,RAI,1,10,2,0,80
1994,121,John Burke,TE,NWE,0,2,2,0,60
1994,122,Ta'ase Faumui,DE,PIT,0,0,0,0,8
1994,123,Randy Fuller,DB,DEN,0,6,1,0,64
1994,124,Vaughn Bryant,DB,DET,0,0,0,0,0
1994,125,Mike Wells,DT,MIN,4,31,0,0,115
1994,126,Gabe Wilkins,DE,GNB,3,22,17,0,84
1994,127,Bracy Walker,DB,KAN,3,25,3,0,167
1994,128,Chris Maumalanga,DT,NYG,0,1,1,0,14
1994,129,Sean Jackson,RB,HOU,0,0,0,0,0
1994,130,Sean Crocker,DB,BUF,0,0,0,0,0
1994,131,DeWayne Dotson,LB,DAL,0,2,0,0,25
1994,132,Trent Pollard,T,CIN,0,2,2,0,17
1994,133,John Covington,DB,IND,0,0,0,0,3
1994,134,Shelly Hammonds,DB,MIN,0,0,0,0,1
1994,135,Pat O'Neill,P,NWE,0,2,2,0,25
1994,136,Pete Pierson,T,TAM,1,14,14,0,102
1994,137,Aaron Laing,TE,SDG,0,1,0,0,32
1994,138,Harrison Houston,WR,ATL,0,0,0,0,0
1994,139,Anthony Redmon,G,ARI,4,27,16,0,79
1994,140,Myron Bell,DB,PIT,3,19,14,0,112
1994,141,Issac Booth,DB,CLE,0,4,3,0,35
1994,142,Herman Carroll,DE,NOR,0,0,0,0,4
1994,143,Craig Novitsky,G,NOR,0,7,7,0,41
1994,144,Marvin Goodwin,DB,PHI,0,0,0,0,0
1994,145,Rodney Harrison,DB,SDG,10,69,39,2,186
1994,146,Terry Mickens,WR,GNB,0,8,3,0,79
1994,147,William Gaines,DT,MIA,1,12,1,0,51
1994,148,Gary Brown,T,PIT,0,5,0,0,25
1994,149,Dorsey Levens,RB,GNB,3,54,47,1,144
1994,150,Darren Krein,DE,SDG,0,0,0,0,0
1994,151,James Burton,DB,KAN,0,5,0,0,45
1994,152,Horace Morris,LB,NYJ,0,0,0,0,0
1994,153,Tony Peterson,LB,SFO,0,5,4,0,87
1994,154,Tony Semple,G,DET,4,22,22,0,112
1994,155,Chad Bratzke,DE,NYG,7,48,24,0,129
1994,156,Rob Waldrop,DT,KAN,0,0,0,0,3
1994,157,Roderick Lewis,TE,HOU,2,2,2,0,45
1994,158,A.J. Ofodile,TE,BUF,0,0,0,0,24
1994,159,Roosevelt Patterson,G,RAI,0,0,0,0,0
1994,160,Tony Vinson,RB,SDG,0,0,0,0,16
1994,161,Jim Reid,T,HOU,0,0,0,0,6
1994,162,Kimo von Oelhoffen,DE,CIN,9,56,8,0,197
1994,163,Dexter Nottage,DE,WAS,0,7,7,0,48
1994,164,Lamont Warren,RB,IND,0,16,9,0,96
1994,165,Bernard Carter,LB,TAM,0,0,0,0,5
1994,166,Steve Hawkins,WR,NWE,0,0,0,0,7
1994,167,Rickey Brady,TE,RAM,0,0,0,0,1
1994,168,Max Lane,T,NWE,4,33,33,0,100
1994,169,Jay Kearney,WR,GNB,0,0,0,0,0
1994,170,Lloyd Hill,WR,CHI,0,0,0,0,0
1994,171,Robert Strait,RB,CLE,0,0,0,0,0
1994,172,Terry Samuels,TE,ARI,0,0,0,0,20
1994,173,Fred Lester,RB,NYJ,0,0,0,0,0
1994,174,Ryan McCoy,LB,PHI,0,0,0,0,0
1994,175,Ruffin Hamilton,LB,GNB,0,3,0,0,44
1994,176,Derrell Mitchell,WR,NOR,0,0,0,0,14
1994,177,Brant Boyer,LB,MIA,1,18,1,0,130
1994,178,Jim Miller,QB,PIT,2,16,1,0,37
1994,179,Andrew Jordan,TE,MIN,2,7,7,0,92
1994,180,Eric Ravotti,LB,PIT,0,3,3,0,23
1994,181,Bill Schroeder,WR,GNB,5,39,32,0,111
1994,182,Lee Woodall,LB,SFO,7,44,36,2,124
1994,183,Jocelyn Borgella,DB,DET,0,1,1,0,15
1994,184,Jerry Reynolds,T,CIN,0,2,0,0,25
1994,185,Anthony Daigle,RB,KAN,0,0,0,0,1
1994,186,Jason Winrow,G,NYG,0,0,0,0,0
1994,187,Lee Gissendaner,WR,HOU,0,0,0,0,0
1994,188,Anthony Abrams,DE,BUF,0,0,0,0,0
1994,189,Ronald Edwards,T,RAM,0,0,0,0,0
1994,190,Paul Duckworth,LB,GNB,0,0,0,0,0
1994,191,Darren Studstill,DB,DAL,0,0,0,0,16
1994,192,Kevin Knox,WR,BUF,0,0,0,0,2
1994,193,Mitch Berger,P,PHI,0,21,0,2,187
1994,194,Barron Wortham,LB,HOU,4,29,25,0,108
1994,195,Ramondo Stallings,DE,CIN,0,4,4,0,38
1994,196,Lance Teichelman,DE,IND,0,0,0,0,1
1994,197,Gus Frerotte,QB,WAS,5,57,31,1,147
1994,198,Jay Walker,QB,NWE,0,0,0,0,1
1994,199,Steve Matthews,QB,KAN,0,1,0,0,3
1994,200,Jim Pyne,G,TAM,5,26,13,0,81
1994,201,Jamal Anderson,RB,ATL,4,49,49,1,88
1994,202,Carlester Crumpler,TE,SEA,1,7,7,0,78
1994,203,Andre Hewitt,T,CLE,0,0,0,0,0
1994,204,Frank Harvey,RB,ARI,0,0,0,0,2
1994,205,Dennis Collier,DB,CHI,0,0,0,0,0
1994,206,Mark Montgomery,RB,PHI,0,0,0,0,0
1994,207,Zane Beehn,LB,SDG,0,0,0,0,0
1994,208,Glenn Foley,QB,NYJ,0,8,7,0,21
1994,209,Brice Abrams,RB,PIT,0,0,0,0,0
1994,210,Keith Burns,LB,DEN,0,13,10,0,197
1994,211,Pete Bercich,LB,MIN,0,5,5,0,57
1994,212,Butler By'not'e,RB,DEN,0,0,0,0,16
1994,213,Lance Lundberg,T,NOR,0,0,0,0,0
1994,214,Sean Hill,DB,MIA,0,5,5,0,44
1994,215,Tom Beer,LB,DET,0,2,2,0,41
1994,216,Toddrick McIntosh,DE,DAL,0,1,0,0,15
1994,217,Rob Holmberg,LB,RAI,0,9,3,0,112
1994,218,Tom Nalen,C,DEN,11,102,102,5,194
1994,219,Tracy Greene,TE,KAN,0,1,1,0,23
1994,220,Lemanski Hall,LB,HOU,1,12,3,0,101
1994,221,Filmel Johnson,DB,BUF,0,0,0,0,2
1994,222,Marty Moore,LB,NWE,1,13,10,0,112
1995,1,Ki-Jana Carter,RB,CIN,0,11,9,0,59
1995,2,Tony Boselli,T,JAX,6,66,66,5,91
1995,3,Steve McNair,QB,HOU,10,99,93,3,161
1995,4,Michael Westbrook,WR,WAS,6,38,38,0,89
1995,5,Kerry Collins,QB,CAR,11,83,14,2,198
1995,6,Kevin Carter,DE,STL,14,86,44,2,224
1995,7,Mike Mamula,DE,PHI,4,31,31,0,77
1995,8,Joey Galloway,WR,SEA,11,78,42,0,198
1995,9,Kyle Brady,TE,NYJ,13,26,6,0,197
1995,10,J.J. Stokes,WR,SFO,3,40,40,0,118
1995,11,Derrick Alexander,DE,MIN,5,27,23,0,73
1995,12,Warren Sapp,DT,TAM,13,117,104,7,198
1995,13,Mark Fields,LB,NOR,8,53,34,2,136
1995,14,Ruben Brown,G,BUF,13,78,66,9,181
1995,15,Ellis Johnson,DT,IND,5,35,30,0,149
1995,16,Hugh Douglas,DE,NYJ,7,68,12,3,138
1995,17,Tyrone Wheatley,RB,NYG,4,39,8,0,124
1995,18,Napoleon Kaufman,RB,OAK,3,39,39,0,91
1995,19,James Stewart,RB,JAX,6,46,23,0,101
1995,20,Luther Elliss,DT,DET,8,51,51,2,134
1995,21,Rashaan Salaam,RB,CHI,1,13,13,0,33
1995,22,Tyrone Poole,DB,CAR,7,43,22,0,144
1995,23,Ty Law,DB,NWE,12,88,70,5,203
1995,24,Korey Stringer,T,MIN,6,45,45,1,93
1995,25,Billy Milner,T,MIA,1,7,6,0,30
1995,26,Devin Bush Sr.,DB,ATL,4,27,12,0,116
1995,27,Mark Bruener,TE,PIT,10,10,9,0,188
1995,28,Derrick Brooks,LB,TAM,14,142,142,11,224
1995,29,Blake Brockermeyer,T,CAR,7,40,21,0,136
1995,30,Craig Powell,LB,CLE,0,0,0,0,14
1995,31,Trezelle Jenkins,T,KAN,0,1,1,0,9
1995,32,Craig Newsome,DB,GNB,3,18,17,0,53
1995,33,Matt O'Dwyer,G,NYJ,7,41,24,0,122
1995,34,Terrance Shaw,DB,SDG,5,32,22,0,140
1995,35,Anthony Cook,DE,HOU,2,20,17,0,67
1995,36,Shawn King,DE,CAR,1,10,6,0,48
1995,37,Cory Raymer,C,WAS,4,35,32,0,98
1995,38,Zach Wiegert,G,STL,10,49,16,0,145
1995,39,Christian Fauria,TE,SEA,9,17,13,0,191
1995,40,Brian DeMarco,G,JAX,3,22,20,0,63
1995,41,Ron Davis,DB,ATL,0,2,2,0,12
1995,42,Orlando Thomas,DB,MIN,7,32,32,0,98
1995,43,Melvin Johnson,DB,TAM,1,13,13,0,50
1995,44,Ray Zellars,RB,NOR,1,10,10,0,48
1995,45,Todd Collins,QB,BUF,1,11,9,0,49
1995,46,Sherman Williams,RB,DAL,0,10,10,0,60
1995,47,Frank Sanders,WR,ARI,8,44,43,0,136
1995,48,Ken Dilger,TE,IND,10,35,30,1,156
1995,49,Barret Robbins,C,OAK,7,54,54,1,121
1995,50,Bobby Taylor,DB,PHI,7,52,51,1,129
1995,51,Terrell Fletcher,RB,SDG,0,22,22,0,111
1995,52,Pat Riley,DE,CHI,0,0,0,0,1
1995,53,Andrew Greene,G,MIA,0,1,1,0,10
1995,54,Scott Gragg,T,NYG,9,57,19,0,172
1995,55,Corey Fuller,DB,MIN,9,38,17,0,152
1995,56,Todd Sauerbrun,P,CHI,0,25,6,3,178
1995,57,Ted Johnson,LB,NWE,7,45,45,0,125
1995,58,Barrett Brooks,T,PHI,4,28,20,0,118
1995,59,Kendell Watkins,TE,DAL,0,0,0,0,16
1995,60,Kordell Stewart,QB,PIT,6,60,58,1,125
1995,61,Jimmy Oliver,WR,SDG,0,0,0,0,0
1995,62,Jesse James,C,STL,0,0,0,0,2
1995,63,Shane Hannah,G,DAL,0,0,0,0,0
1995,64,Bryan Schwartz,LB,JAX,3,19,19,0,55
1995,65,Darius Holland,DT,GNB,2,18,5,0,111
1995,66,William Henderson,FB,GNB,10,23,23,1,188
1995,67,Chris Sanders,WR,HOU,4,29,29,0,97
1995,68,Darryl Pounds,DB,WAS,0,9,9,0,78
1995,69,Melvin Tuten,T,CIN,0,11,7,0,66
1995,70,David Sloan,TE,DET,6,18,17,1,110
1995,71,Chris Hudson,DB,JAX,4,27,18,0,77
1995,72,Greg Jefferson,DE,PHI,3,19,19,0,57
1995,73,Brian Williams,LB,GNB,3,32,31,0,81
1995,74,Curtis Martin,RB,NWE,11,102,27,5,168
1995,75,Mike Verstegen,G,NOR,1,5,5,0,22
1995,76,Marlon Kerner,DB,BUF,0,6,6,0,43
1995,77,Lorenzo Styles,LB,ATL,0,6,2,0,70
1995,78,Chris Jones,WR,PHI,1,10,10,0,32
1995,79,Zack Crockett,FB,IND,5,13,5,0,175
1995,80,Stoney Case,QB,ARI,0,4,1,0,20
1995,81,Tamarick Vanover,WR,KAN,0,12,12,0,77
1995,82,Steve McLaughlin,K,STL,0,-1,-1,0,8
1995,83,Sean Harris,LB,CHI,3,20,20,0,83
1995,84,Eric Zeier,QB,CLE,0,5,-2,0,28
1995,85,Rodney Young,DB,NYG,0,3,3,0,33
1995,86,Joe Aska,RB,OAK,0,3,3,0,23
1995,87,Evan Pilgrim,G,CHI,0,5,3,0,32
1995,88,Jimmy Hitchcock,DB,NWE,3,28,9,0,101
1995,89,Rodney Thomas,RB,HOU,1,17,16,0,103
1995,90,Antonio Freeman,WR,GNB,6,65,62,1,132
1995,91,Brenden Stai,G,PIT,7,38,24,0,105
1995,92,Charlie Williams,DB,DAL,0,8,8,0,81
1995,93,Don Sasa,DT,SDG,0,1,1,0,14
1995,94,Mike Frederick,DE,CLE,1,7,1,0,71
1995,95,Torey Hunter,DB,HOU,0,1,1,0,12
1995,96,Damien Covington,LB,BUF,1,7,7,0,30
1995,97,Troy Dumas,LB,KAN,0,1,1,0,16
1995,98,Preston Harrison,LB,SDG,0,0,0,0,0
1995,99,Rob Johnson,QB,JAX,2,21,2,0,48
1995,100,Chris Cowart,LB,SDG,0,0,0,0,0
1995,101,Michael Roan,TE,HOU,1,4,4,0,62
1995,102,Sam Shade,DB,CIN,5,30,11,0,117
1995,103,Larry Jones,RB,WAS,0,0,0,0,0
1995,104,Aaron Hayden,RB,SDG,0,5,4,0,32
1995,105,Jerry Wilson,DB,TAM,2,19,0,0,120
1995,106,Melvin Hayes,T,NYJ,0,0,0,0,4
1995,107,Tyrone Davis,TE,NYJ,2,8,0,0,75
1995,108,Dameian Jeffries,DE,NOR,0,0,0,0,2
1995,109,Ken Irvin,DB,BUF,5,31,25,0,147
1995,110,Eric Bjornson,TE,DAL,2,10,9,0,82
1995,111,Chad May,QB,MIN,0,0,0,0,0
1995,112,Dave Wohlabaugh,C,NWE,9,49,26,0,128
1995,113,Justin Armour,WR,BUF,2,7,3,0,39
1995,114,Ray McElroy,DB,IND,0,7,7,0,81
1995,115,Lovell Pinkney,TE,STL,0,0,0,0,8
1995,116,Jack Jackson,WR,CHI,0,0,0,0,12
1995,117,Jeff Miller,T,GNB,0,0,0,0,0
1995,118,Mike Morton,LB,OAK,1,13,10,0,103
1995,119,Dave Barr,QB,PHI,0,0,0,0,2
1995,120,Oliver Gibson,DT,PIT,4,27,4,0,133
1995,121,Jamie Brown,T,DEN,0,8,5,0,38
1995,122,Pete Mitchell,TE,MIA,3,23,0,0,114
1995,123,Mike Thompson,DT,JAX,0,3,0,0,34
1995,124,Ken Brown,LB,DEN,0,0,0,0,2
1995,125,Donta Jones,LB,PIT,0,10,8,0,91
1995,126,Jason Kyle,LB,SEA,0,11,3,0,203
1995,127,Tim Hanshaw,G,SFO,0,4,4,0,30
1995,128,Rob Zatechka,G,NYG,0,5,5,0,47
1995,129,Alundis Brice,DB,DAL,0,2,2,0,24
1995,130,Linc Harden,LB,DAL,0,0,0,0,0
1995,131,Tony Cline,TE,BUF,1,2,2,0,52
1995,132,Frank Garcia,C,CAR,5,39,36,0,125
1995,133,Ben Talley,LB,NYG,0,1,0,0,12
1995,134,Steve Stenstrom,QB,KAN,0,6,0,0,17
1995,135,Michael Senters,DB,CAR,0,0,0,0,0
1995,136,Tau Pupua,DT,CLE,0,0,0,0,0
1995,137,Jamie Asher,TE,WAS,3,13,13,0,48
1995,138,Matt Dyson,LB,OAK,0,0,0,0,4
1995,139,David Dunn,WR,CIN,0,13,12,0,88
1995,140,Mike Scurlock,DB,STL,0,5,4,0,65
1995,141,Stephen Boyd,LB,DET,4,41,41,2,86
1995,142,Carl Greenwood,DB,NYJ,0,2,2,0,24
1995,143,Clifton Abraham,DB,TAM,0,0,0,0,9
1995,144,John Holecek,LB,BUF,4,28,23,0,81
1995,145,Roell Preston,WR,ATL,0,6,3,1,53
1995,146,Phil Yeboah-Kodie,LB,DEN,0,0,0,0,2
1995,147,Mike Miller,WR,CLE,0,0,0,0,0
1995,148,William Strong,DB,NOR,0,1,1,0,9
1995,149,Derek West,T,IND,0,0,0,0,5
1995,150,Cedric Davis,DB,ARI,0,0,0,0,0
1995,151,Lee Flowers,DB,PIT,5,35,35,0,112
1995,152,Rich Owens,DE,WAS,3,28,17,0,97
1995,153,Roderick Mullen,DB,NYG,0,4,0,0,53
1995,154,Jeff Kysar,T,OAK,0,0,0,0,0
1995,155,Mike Pelton,DT,KAN,0,0,0,0,0
1995,156,Kez McCorvey,WR,DET,0,0,0,0,9
1995,157,James Stewart,RB,MIN,0,1,1,0,4
1995,158,Norman Hand,DT,MIA,6,36,1,0,115
1995,159,Gary Walker,DT,HOU,10,63,21,2,155
1995,160,Jay Barker,QB,GNB,0,0,0,0,0
1995,161,Lance Brown,DB,PIT,1,6,3,0,58
1995,162,'Omar Ellison,WR,SDG,0,0,0,0,12
1995,163,Ronald Cherry,T,DET,0,0,0,0,0
1995,164,Jerrott Willard,LB,KAN,0,0,0,0,1
1995,165,Lance Scott,C,ARI,2,12,0,0,32
1995,166,Edward Hervey,WR,DAL,0,0,0,0,0
1995,167,Tito Paul,DB,ARI,0,7,4,0,67
1995,168,Dana Howard,LB,DAL,0,1,0,0,19
1995,169,Ryan Christopherson,RB,JAX,0,0,0,0,19
1995,170,Travis Jervey,RB,GNB,1,4,4,1,109
1995,171,Andrew Peterson,T,CAR,0,1,1,0,4
1995,172,Marcus Price,T,JAX,0,11,0,0,77
1995,173,Charlie Simmons,WR,GNB,0,0,0,0,0
1995,174,Hicham El-Mashtoub,C,HOU,0,0,0,0,3
1995,175,Ryan Grigson,T,CIN,0,0,0,0,0
1995,176,Brian Thure,T,WAS,0,0,0,0,4
1995,177,Troy Sienkiewicz,G,SDG,0,2,2,0,28
1995,178,Eddie Mason,LB,NYJ,0,7,1,0,80
1995,179,Wardell Rouse,LB,TAM,0,1,1,0,16
1995,180,Henry McMillian,DT,SEA,0,0,0,0,4
1995,181,Travis Hall,DT,ATL,6,41,40,0,150
1995,182,Fritz Fequiere,G,DEN,0,0,0,0,0
1995,183,Brandon Harrison,WR,SDG,0,0,0,0,0
1995,184,Lee DeRamus,WR,NOR,0,2,2,0,23
1995,185,Shannon Clavelle,DE,BUF,0,1,0,0,16
1995,186,Kevin Hickman,TE,DET,0,0,0,0,13
1995,187,Brian Gelzheiser,LB,IND,0,0,0,0,0
1995,188,Steve Strahan,DT,CAR,0,0,0,0,0
1995,189,John Solomon,LB,MIN,0,0,0,0,0
1995,190,Eli Herring,T,OAK,0,0,0,0,0
1995,191,Jerry Colquitt,QB,CAR,0,0,0,0,0
1995,192,Cory Schlesinger,FB,DET,8,13,13,0,181
1995,193,Kenny Gales,DB,CHI,0,0,0,0,0
1995,194,Jeff Kopp,LB,MIA,0,4,1,0,63
1995,195,Dino Philyaw,RB,NWE,0,0,0,0,23
1995,196,Terrell Davis,RB,DEN,5,73,73,3,78
1995,197,Craig Whelihan,QB,SDG,1,1,1,0,19
1995,198,Carl Reeves,DE,CHI,1,6,6,0,31
1995,199,Barron Miles,DB,PIT,0,0,0,0,0
1995,200,Tony Berti,T,SDG,2,11,11,0,33
1995,201,Antonio Armstrong,LB,SFO,0,0,0,0,4
1995,202,Bryan Proby,DT,KAN,0,0,0,0,3
1995,203,Eddie Goines,WR,SEA,0,0,0,0,0
1995,204,Jamal Duff,DE,NYG,0,7,2,0,41
1995,205,Anthony Bridges,DB,ARI,0,0,0,0,0
1995,206,Charles Way,RB,NYG,4,15,15,0,75
1995,207,Tom Barndt,DT,KAN,2,21,17,0,81
1995,208,Fred McCrary,FB,PHI,5,6,1,0,128
1995,209,Chad Cota,DB,CAR,5,34,12,0,125
1995,210,Kevin Bouie,RB,PHI,0,0,0,0,6
1995,211,C.J. Richardson,DB,HOU,0,1,0,0,15
1995,212,Billy Williams,WR,ARI,0,0,0,0,1
1995,213,John Walsh,QB,CIN,0,0,0,0,0
1995,214,Gerald McBurrows,DB,STL,2,19,6,0,122
1995,215,Steve Ingram,T,TAM,0,1,0,0,8
1995,216,Keif Bryant,DE,SEA,0,0,0,0,0
1995,217,Curtis Ceaser,WR,NYJ,0,0,0,0,4
1995,218,Steve Russ,LB,DEN,0,2,2,0,24
1995,219,Curtis Marsh,WR,JAX,0,1,1,0,15
1995,220,Herman O'Berry,DB,STL,0,0,0,0,9
1995,221,Tom Nutten,G,BUF,5,36,0,0,78
1995,222,Byron Chamberlain,TE,DEN,2,17,7,1,106
1995,223,Jessie Cox,LB,IND,0,0,0,0,0
1995,224,Wesley Leasy,LB,ARI,0,2,2,0,28
1995,225,Bryne Diehl,P,NYG,0,0,0,0,0
1995,226,Scott Turner,DB,WAS,0,9,4,0,101
1995,227,Jeff Rodgers,DE,TAM,0,0,0,0,0
1995,228,Hessley Hempstead,G,DET,0,3,3,0,31
1995,229,Jamal Cox,LB,CHI,0,0,0,0,0
1995,230,Adam Timmerman,G,GNB,11,78,21,2,187
1995,231,A.C. Tellison,WR,CLE,0,0,0,0,0
1995,232,Jose White,DT,MIN,0,2,0,0,18
1995,233,Corey Swinson,DT,MIA,0,0,0,0,0
1995,234,Carlos Yancy,DB,NWE,0,0,0,0,4
1995,235,Henry Bailey,WR,PIT,0,0,0,0,8
1995,236,Oscar Sturgis,DE,DAL,0,0,0,0,1
1995,237,Mark Montreuil,DB,SDG,0,2,2,0,35
1995,238,Herbert Coleman,DE,SFO,0,0,0,0,0
1995,239,Bronzell Miller,DE,STL,0,0,0,0,3
1995,240,J.T. Thomas,WR,STL,0,2,2,0,51
1995,241,Chad Eaton,DT,ARI,5,36,0,0,103
