Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
5,154,San Francisco 49ers,Jaden Dugger,LB,Louisiana-Lafayette,,From BAL
5,155,Tampa Bay Buccaneers,Demonte Capehart,DT,Clemson,,
5,156,Indianapolis Colts,George Gumbs,DE,Florida,,
5,157,Detroit Lions,Keith Abney,DB,Arizona State,,
5,158,Miami Dolphins,Michael Taaffe,DB,Texas,,From MIN through CAR
5,159,Minnesota Vikings,Max Bredeson,RB,Michigan,,From CAR
5,160,Tampa Bay Buccaneers,Billy Schrauth,OG,Notre Dame,,From GB
5,161,Kansas City Chiefs,Emmett Johnson,RB,Nebraska,,From PIT
5,162,Baltimore Ravens,Chandler Rivers,DB,Duke,,From LAC
5,163,Minnesota Vikings,Charles Demmings,DB,Stephen F. Austin,,From PHI
5,164,Jacksonville Jaguars,Tanner Koziol,TE,Houston,,
5,165,Tennessee Titans,Nicholas Singleton,RB,Penn State,,From CHI through BUF
5,166,Chicago Bears,Keyshaun Elliott,LB,Arizona State,,From SF through PHI and JAX and CAR
5,167,Buffalo Bills,Jalon Kilgore,DB,South Carolina,,From HOU through PHI and HOU
5,168,Detroit Lions,Kendrick Law,WR,Kentucky,,From BUF
5,169,Pittsburgh Steelers,Riley Nowakowski,TE,Indiana,,From LA through KC
5,170,Cleveland Browns,Joe Royer,TE,Cincinnati,,From DEN
5,171,New England Patriots,Karon Prunty,DB,Wake Forest,,
5,172,New Orleans Saints,Lorenzo Styles,DB,Ohio State,,From SEA
5,173,Baltimore Ravens,Josh Cuevas,TE,Alabama,,Compensatory Selection
5,174,Baltimore Ravens,Adam Randall,RB,Clemson,,Compensatory Selection
5,175,Las Vegas Raiders,Hezekiah Masses,DB,California,,Compensatory Selection
5,176,Kansas City Chiefs,Cyrus Allen,WR,Cincinnati,,Compensatory Selection
5,177,Miami Dolphins,Kevin Coleman,WR,Missouri,,From DALCompensatory Selection
5,178,Philadelphia Eagles,Cole Payton,QB,North Dakota State,,Compensatory Selection
5,179,San Francisco 49ers,Enrique Cruz,OT,Kansas,,From NYJCompensatory Selection
5,180,Miami Dolphins,Seydou Traore,TE,Mississippi State,,From DALCompensatory Selection
5,181,Buffalo Bills,Zane Durant,DT,Penn State,,From DETCompensatory Selection
6,182,Cleveland Browns,Taylen Green,QB,Arkansas,,From NYJ through CLE and JAX and LV and BUF
6,183,Arizona Cardinals,Karson Sharar,LB,Iowa,,
6,184,Tennessee Titans,Jackie Marshall,DT,Baylor,,
6,185,Tampa Bay Buccaneers,Bauer Sharp,TE,Louisiana State,,From LV
6,186,New York Giants,Quientrail Jamison-Travis,DT,Auburn,,
6,187,Washington Commanders,Kaytron Allen,RB,Penn State,,
6,188,New York Jets,Anez Cooper,OG,Miami,,From CLE through SEA
6,189,Cincinnati Bengals,Brian Parker,C,Duke,,
6,190,New Orleans Saints,Barion Brown,WR,Louisiana State,,
6,191,Jacksonville Jaguars,Josh Cameron,WR,Baylor,,From KC through NE
6,192,New York Giants,J.C. Davis,OT,Illinois,,From MIA
6,193,New York Giants,Jack Kelly,LB,Brigham Young,,From DAL
6,194,Tennessee Titans,Pat Coogan,C,Indiana,,From BAL through NYJ
6,195,Las Vegas Raiders,Malik Benson,WR,Oregon,,From TB
6,196,New England Patriots,Dametrious Crownover,OT,Texas A&M,,From IND through MIN and CAR and JAX
6,197,Los Angeles Rams,CJ Daniels,WR,Miami,,From ATL through PHI
6,198,Minnesota Vikings,Demond Claiborne,RB,Wake Forest,,Reacquired through HOU and MIN and SF and NE
6,199,Seattle Seahawks,Emmanuel Henderson,WR,Kansas,,From DET through CLE and CIN and NYJ
6,200,Miami Dolphins,DJ Campbell,OG,Texas,,From CAR
6,201,Green Bay Packers,Domani Jackson,DB,Alabama,,
6,202,Los Angeles Chargers,Logan Taylor,OG,Boston College,,From PIT through NE
6,203,Jacksonville Jaguars,CJ Williams,WR,Stanford,,From PHI through HOU and PHI
6,204,Houston Texans,Lewis Bond,WR,Boston College,,From LAC
6,205,Detroit Lions,Skyler Gill-Howard,DT,Texas Tech,,From JAX
6,206,Los Angeles Chargers,Alex Harkey,OG,Oregon,,From CHI through CLE
6,207,Philadelphia Eagles,Micah Morris,OG,Georgia,,From HOU through LA and TEN and LA
6,208,Atlanta Falcons,Anterio Thompson,DT,Washington,,From BUF through NYJ and LV
6,209,Washington Commanders,Matt Gulbin,C,Michigan State,,From SF
6,210,Pittsburgh Steelers,Gabe Rubio,DT,Notre Dame,,From LA through KC
6,211,Baltimore Ravens,Ryan Eckley,P,Michigan State,,From DEN through NYJ and MIN and PHI
6,212,New England Patriots,Namdi Obiazor,LB,Texas Christian,,
6,213,Chicago Bears,Jordan van den Berg,DT,Georgia Tech,,From SEA through JAX and DET and BUF
6,214,Indianapolis Colts,Caden Curry,DE,Ohio State,,From PITCompensatory Selection
6,215,Atlanta Falcons,Harold Perkins,LB,Louisiana State,,From PHICompensatory Selection
6,216,Green Bay Packers,Trey Smack,K,Florida,,From PIT through SEACompensatory Selection
7,217,Arizona Cardinals,Jayden Williams,OT,Mississippi,,
7,218,Dallas Cowboys,Anthony Smith,WR,East Carolina,,From TEN through DAL and PHI
7,219,New Orleans Saints,TJ Hall,DB,Iowa,,From LV
7,220,Buffalo Bills,Toriano Pride,DB,Missouri,,From NYJ
7,221,Cincinnati Bengals,Jack Endries,TE,Texas,,From NYG through DAL
7,222,Detroit Lions,Tyre West,DE,Tennessee,,From CLE
7,223,Washington Commanders,Athan Kaliakmanis,QB,Rutgers,,
7,224,Pittsburgh Steelers,Robert Spears-Jennings,DB,Oklahoma,,From NO through NE
7,225,Tennessee Titans,Jaren Kanak,TE,Oklahoma,,From KC through DAL
7,226,Cincinnati Bengals,Landon Robinson,DT,Navy,,
7,227,Carolina Panthers,Jackson Kuwatch,LB,Miami (OH),,From MIA
7,228,New York Jets,VJ Payne,DB,Kansas State,,From DAL through BUF and LV
7,229,Las Vegas Raiders,Brandon Cleveland,DT,North Carolina State,,From TB
7,230,Pittsburgh Steelers,Eli Heidenreich,RB,Navy,,From IND
7,231,Atlanta Falcons,Ethan Onianwa,OT,Ohio State,,
7,232,Los Angeles Rams,Tim Keenan,DT,Alabama,,From BAL
7,233,Jacksonville Jaguars,Zach Durfee,DE,Washington,,From DET
7,234,New England Patriots,Behren Morton,QB,Texas Tech,,From MIN
7,235,Minnesota Vikings,Gavin Gerhardt,C,Cincinnati,,From CAR
7,236,Seattle Seahawks,Andre Fuller,DB,Toledo,,From GB
7,237,Indianapolis Colts,Seth McGowan,RB,Kentucky,,From PIT
7,238,Miami Dolphins,Max Llewellyn,DE,Iowa,,From LAC through TEN and NYJ
7,239,Buffalo Bills,Tommy Doman,P,Florida,,From PHI through JAX and CLE and CHI
7,240,Jacksonville Jaguars,Parker Hughes,LB,Middle Tennessee State,,
7,241,Buffalo Bills,Armaj Reed-Adams,OG,Texas A&M,,From CHI
7,242,Seattle Seahawks,Deven Eastern,DT,Minnesota,,From BUF through CLE and NYJ
7,243,Houston Texans,Aiden Fisher,LB,Indiana,,From SF
7,244,Philadelphia Eagles,Cole Wisniewski,DB,Texas Tech,,From HOU through MIN
7,245,New England Patriots,Jamarion Miller,RB,Alabama,,From LA through HOU and JAX
7,246,Denver Broncos,Miles Scott,DB,Illinois,,
7,247,New England Patriots,Quintayvious Hutchins,DE,Boston College,,
7,248,Cleveland Browns,Carsen Ryan,TE,Brigham Young,,From SEA
7,249,Kansas City Chiefs,Garrett Nussmeier,QB,Louisiana State,,From IND through PITCompensatory Selection
7,250,Baltimore Ravens,Rayshaun Benny,DT,Michigan,,Compensatory Selection
7,251,Philadelphia Eagles,Uar Bernard,DT,--,,From LACompensatory Selection
7,252,Philadelphia Eagles,Keyshawn James-Newby,DE,New Mexico,,From LACompensatory Selection
7,253,Baltimore Ravens,Evan Beerntsen,OG,Northwestern,,Compensatory Selection
7,254,Indianapolis Colts,Deion Burks,WR,Oklahoma,,Compensatory Selection
7,255,Seattle Seahawks,Michael Dansby,DB,Arizona,,From GBCompensatory Selection
7,256,Denver Broncos,Dallen Bentley,TE,Utah,,Compensatory Selection
7,257,Denver Broncos,Khalil Murdock,LB,Buffalo,,Compensatory Selection
