Rnd.,Pick #,NFL Team,Player,Pos.,College,Conf.,Notes
2,36,New England Patriots,Chad Jackson,WR,Florida,,From GB
2,37,Atlanta Falcons,Jimmy Williams,DB,Virginia Tech,,From SF through DEN and GB
2,38,Oakland Raiders,Thomas Howard,LB,Texas-El Paso,,
2,39,Philadelphia Eagles,Winston Justice,OT,Southern California,,From TEN
2,40,Detroit Lions,Daniel Bullocks,DB,Nebraska,,
2,41,Arizona Cardinals,Taitusi Lutui,OG,Southern California,,
2,42,Chicago Bears,Danieal Manning,DB,Abilene Christian,,From BUF
2,43,New Orleans Saints,Roman Harper,DB,Alabama,,From CLE
2,44,New York Giants,Sinorice Moss,WR,Miami,,From BAL
2,45,Tennessee Titans,LenDale White,RB,Southern California,,From PHI
2,46,St. Louis Rams,Joe Klopfenstein,TE,Colorado,,
2,47,Green Bay Packers,Darryn Colledge,OG,Boise State,,From ATL
2,48,Minnesota Vikings,Cedric Griffin,DB,Texas,,
2,49,New York Jets,Kellen Clemens,QB,Oregon,,From DAL
2,50,San Diego Chargers,Marcus McNeill,OT,Auburn,,
2,51,Minnesota Vikings,Ryan Cook,OT,New Mexico,,From MIA
2,52,Green Bay Packers,Greg Jennings,WR,Western Michigan,,From NE
2,53,Dallas Cowboys,Anthony Fasano,TE,Notre Dame,,From NYJ
2,54,Kansas City Chiefs,Bernard Pollard,DB,Purdue,,
2,55,Cincinnati Bengals,Andrew Whitworth,OT,Louisiana State,,
2,56,Baltimore Ravens,Chris Chester,OG,Oklahoma,,From NYG
2,57,Chicago Bears,Devin Hester,WR,Miami,,
2,58,Carolina Panthers,Richard Marshall,DB,Fresno State,,
2,59,Tampa Bay Buccaneers,Jeremy Trueblood,OT,Boston College,,
2,60,Jacksonville Jaguars,Maurice Jones-Drew,RB,UCLA,,
2,61,Denver Broncos,Tony Scheffler,TE,Western Michigan,,
2,62,Indianapolis Colts,Tim Jennings,DB,Georgia,,
2,63,Seattle Seahawks,Darryl Tapp,DE,Virginia Tech,,
2,64,Minnesota Vikings,Tarvaris Jackson,QB,Alabama State,,From PIT
3,65,Houston Texans,Charles Spencer,OT,Pittsburgh,,
3,66,Houston Texans,Eric Winston,OT,Miami,,From NO
3,67,Green Bay Packers,Abdul Hodge,LB,Iowa,,
3,68,St. Louis Rams,Claude Wroten,DT,Louisiana State,,From SF through DEN
3,69,Oakland Raiders,Paul McQuistan,OG,Weber State,,
3,70,Buffalo Bills,Ashton Youboty,DB,Ohio State,,From TEN
3,71,Philadelphia Eagles,Chris Gocong,LB,Cal Poly-S.L.O.,,From NYJ
3,72,Arizona Cardinals,Leonard Pope,TE,Georgia,,
3,73,Chicago Bears,Dusty Dvoracek,DT,Oklahoma,,From BUF
3,74,Detroit Lions,Brian Calhoun,RB,Wisconsin,,
3,75,Green Bay Packers,Jason Spitz,OG,Louisville,,From NE
3,76,New York Jets,Anthony Schlegel,LB,Ohio State,,From PHI
3,77,St. Louis Rams,Jon Alston,LB,Stanford,,
3,78,Cleveland Browns,Travis Wilson,WR,Oklahoma,,
3,79,Atlanta Falcons,Jerious Norwood,RB,Mississippi State,,
3,80,Jacksonville Jaguars,Clint Ingram,LB,Oklahoma,,From DAL
3,81,San Diego Chargers,Charlie Whitehurst,QB,Clemson,,
3,82,Miami Dolphins,Derek Hagan,WR,Arizona State,,
3,83,Pittsburgh Steelers,Anthony Smith,DB,Syracuse,,From MIN
3,84,San Francisco 49ers,Brandon Williams,WR,Wisconsin,,From WAS
3,85,Kansas City Chiefs,Brodie Croyle,QB,Alabama,,
3,86,New England Patriots,David Thomas,TE,Texas,,
3,87,Baltimore Ravens,David Pittman,DB,Northwestern State,,From NYG
3,88,Carolina Panthers,James Anderson,LB,Virginia Tech,,From CHI
3,89,Carolina Panthers,Rashad Butler,OT,Miami,,
3,90,Tampa Bay Buccaneers,Maurice Stovall,WR,Notre Dame,,
3,91,Cincinnati Bengals,Frostee Rucker,DE,Southern California,,
3,92,Dallas Cowboys,Jason Hatcher,DE,Grambling,,From JAX
3,93,St. Louis Rams,Dominique Byrd,TE,Southern California,,From GB
3,94,Indianapolis Colts,Freddie Keiaho,LB,San Diego State,,
3,95,Pittsburgh Steelers,Willie Reid,WR,Florida State,,From SEA through MIN
3,96,New York Giants,Gerris Wilkinson,LB,Georgia Tech,,From PIT
3,97,New York Jets,Eric Smith,DB,Michigan State,,Compensatory Selection
4,98,Houston Texans,Owen Daniels,TE,Wisconsin,,
4,99,Philadelphia Eagles,Max Jean-Gilles,OG,Georgia,,From NO
4,100,San Francisco 49ers,Michael Robinson,RB,Penn State,,
4,101,Oakland Raiders,Darnell Bing,LB,Southern California,,
4,102,Tennessee Titans,Calvin Lowry,DB,Penn State,,
4,103,New York Jets,Brad Smith,WR,Missouri,,
4,104,Green Bay Packers,Cory Rodgers,WR,Texas Christian,,
4,105,Buffalo Bills,Ko Simpson,DB,South Carolina,,
4,106,New England Patriots,Garrett Mills,TE,Tulsa,,From DET
4,107,Arizona Cardinals,Gabriel Watson,DT,Michigan,,
4,108,New Orleans Saints,Jahri Evans,OG,Bloomsburg,,From PHI
4,109,Philadelphia Eagles,Jason Avant,WR,Michigan,,From GB through STL
4,110,Cleveland Browns,Leon Williams,LB,Miami,,
4,111,Baltimore Ravens,Demetrius Williams,WR,Oregon,,
4,112,Cleveland Browns,Isaac Sowells,OL,Indiana,,From ATL
4,113,St. Louis Rams,Victor Adeyanju,DE,Indiana,,From SD
4,114,Miami Dolphins,Joe Toledo,OT,Washington,,
4,115,Green Bay Packers,Will Blackmon,DB,Boston College,,From MIN through PHI
4,116,Tennessee Titans,Stephen Tulloch,LB,North Carolina State,,From PHI through DAL
4,117,New York Jets,Leon Washington,RB,Florida State,,From KC
4,118,New England Patriots,Stephen Gostkowski,K,Memphis,,
4,119,Denver Broncos,Brandon Marshall,WR,Central Florida,,From WAS
4,120,Chicago Bears,Jamar Williams,LB,Arizona State,,
4,121,Carolina Panthers,Nate Salley,DB,Ohio State,,
4,122,Tampa Bay Buccaneers,Alan Zemaitis,DB,Penn State,,
4,123,Cincinnati Bengals,Domata Peko,DT,Michigan State,,
4,124,New York Giants,Barry Cofield,DT,Northwestern,,
4,125,Dallas Cowboys,Skyler Green,WR,Louisiana State,,From JAX
4,126,Denver Broncos,Elvis Dumervil,DE,Louisville,,
4,127,Minnesota Vikings,Ray Edwards,DE,Purdue,,From PHI through IND
4,128,Seattle Seahawks,Rob Sims,OG,Ohio State,,
4,129,New York Giants,Guy Whimper,OT,East Carolina,,From PIT
4,130,Denver Broncos,Domenik Hixon,WR,Akron,,Compensatory Selection
4,131,Pittsburgh Steelers,Willie Colon,OT,Hofstra,,Compensatory Selection
4,132,Baltimore Ravens,P.J. Daniels,RB,Georgia Tech,,Compensatory Selection
4,133,Pittsburgh Steelers,Orien Harris,DT,Miami,,Compensatory Selection
5,134,Buffalo Bills,Kyle Williams,DT,Louisiana State,,From HOU
5,135,New Orleans Saints,Rob Ninkovich,DE,Purdue,,
5,136,New England Patriots,Ryan O'Callaghan,OT,California,,From OAK
5,137,Tennessee Titans,Terna Nande,LB,Miami (OH),,
5,138,Dallas Cowboys,Pat Watkins,DB,Florida State,,From NYJ
5,139,Atlanta Falcons,Quinn Ojinnaka,OG,Syracuse,,From GB
5,140,San Francisco 49ers,Parys Haralson,LB,Tennessee,,
5,141,Detroit Lions,Jonathan Scott,OT,Texas,,
5,142,Arizona Cardinals,Brandon Johnson,LB,Louisville,,
5,143,Buffalo Bills,Brad Butler,OG,Virginia,,
5,144,St. Louis Rams,Marques Hagans,WR,Virginia,,
5,145,Cleveland Browns,Jerome Harrison,RB,Washington State,,
5,146,Baltimore Ravens,Dawan Landry,DB,Georgia Tech,,
5,147,Philadelphia Eagles,Jeremy Bloom,WR,Colorado,,
5,148,Green Bay Packers,Ingle Martin,QB,Furman,,From ATL
5,149,Minnesota Vikings,Greg Blue,DB,Georgia,,
5,150,New York Jets,Jason Pociask,TE,Wisconsin,,From DAL
5,151,San Diego Chargers,Tim Dobbins,LB,Iowa State,,
5,152,Cleveland Browns,DeMario Minter,DB,Georgia,,From NE
5,153,Washington Redskins,Anthony Montgomery,DT,Minnesota,,
5,154,Kansas City Chiefs,Marcus Maxey,DB,Miami,,
5,155,Carolina Panthers,Jeff King,TE,Virginia Tech,,
5,156,Tampa Bay Buccaneers,Julian Jenkins,DT,Stanford,,
5,157,Cincinnati Bengals,A.J. Nicholson,LB,Florida State,,
5,158,New York Giants,Charlie Peprah,DB,Alabama,,
5,159,Chicago Bears,Mark Anderson,DE,Alabama,,
5,160,Jacksonville Jaguars,Brent Hawkins,DE,Illinois State,,
5,161,Denver Broncos,Chris Kuper,OG,North Dakota,,
5,162,Indianapolis Colts,Michael Toudouze,OT,Texas Christian,,
5,163,Seattle Seahawks,David Kirtman,RB,Southern California,,
5,164,Pittsburgh Steelers,Omar Jacobs,QB,Bowling Green,,
5,165,Green Bay Packers,Tony Moll,OG,Nevada,,Compensatory Selection
5,166,Baltimore Ravens,Quinn Sypniewski,TE,Colorado,,Compensatory Selection
5,167,Pittsburgh Steelers,Charles Davis,TE,Purdue,,Compensatory Selection
5,168,Philadelphia Eagles,Omar Gaither,LB,Tennessee,,Compensatory Selection
5,169,Tennessee Titans,Jesse Mahelona,DT,Tennessee,,Compensatory Selection
6,170,Houston Texans,Wali Lundy,RB,Virginia,,
6,171,New Orleans Saints,Mike Hass,WR,Oregon State,,
6,172,Tennessee Titans,Jonathan Orr,WR,Wisconsin,,
6,173,Washington Redskins,Reed Doughty,DB,Northern Colorado,,From NYJ
6,174,New Orleans Saints,Josh Lay,DB,Pittsburgh,,From GB
6,175,San Francisco 49ers,Delanie Walker,TE,Central Missouri State,,
6,176,Oakland Raiders,Kevin Boothe,OG,Cornell,,
6,177,Arizona Cardinals,Jonathan Lewis,DT,Virginia Tech,,
6,178,Buffalo Bills,Keith Ellison,LB,Oregon State,,
6,179,Detroit Lions,Dee McCann,DB,West Virginia,,
6,180,Cleveland Browns,Lawrence Vickers,RB,Colorado,,
6,181,Cleveland Browns,Babatunde Oshinowo,DT,Stanford,,From BAL
6,182,Dallas Cowboys,Montavious Stanley,DT,Louisville,,From PHI
6,183,Green Bay Packers,Johnny Jolly,DE,Texas A&M,,From STL
6,184,Atlanta Falcons,Adam Jennings,WR,Fresno State,,
6,185,Green Bay Packers,Tyrone Culver,DB,Fresno State,,From MIN through PHI
6,186,Kansas City Chiefs,Tre' Stallings,OG,Mississippi,,From DAL
6,187,San Diego Chargers,Jeromey Clary,OT,Kansas State,,
6,188,San Diego Chargers,Kurt Smith,K,Virginia,,From MIA
6,189,New York Jets,Drew Coleman,DB,Texas Christian,,From WAS through NYJ and DAL
6,190,Kansas City Chiefs,Jeff Webb,WR,San Diego State,,
6,191,New England Patriots,Jeremy Mincey,DE,Florida,,
6,192,San Francisco 49ers,Marcus Hudson,DB,North Carolina State,,From TB
6,193,Cincinnati Bengals,Reggie McNeal,WR,Texas A&M,,
6,194,Tampa Bay Buccaneers,Bruce Gradkowski,QB,Toledo,,From NYG
6,195,Chicago Bears,J.D. Runnels,RB,Oklahoma,,
6,196,Washington Redskins,Kedric Golston,DT,Georgia,,From CAR
6,197,San Francisco 49ers,Melvin Oliver,DE,Louisiana State,,From JAX
6,198,Denver Broncos,Greg Eslinger,C,Minnesota,,
6,199,Indianapolis Colts,Charlie Johnson,OT,Oklahoma State,,
6,200,Chicago Bears,Tyler Reed,OG,Penn State,,From SEA
6,201,Pittsburgh Steelers,Marvin Philip,C,California,,
6,202,Tampa Bay Buccaneers,T.J. Williams,TE,North Carolina State,,Compensatory Selection
6,203,Baltimore Ravens,Sam Koch,P,Nebraska,,Compensatory Selection
6,204,Philadelphia Eagles,LaJuan Ramsey,DT,Southern California,,Compensatory Selection
6,205,New England Patriots,Dan Stevenson,OT,Notre Dame,,Compensatory Selection
6,206,New England Patriots,Le Kevin Smith,DT,Nebraska,,Compensatory Selection
6,207,Indianapolis Colts,Antoine Bethea,DB,Howard,,Compensatory Selection
6,208,Baltimore Ravens,Derrick Martin,DB,Wyoming,,Compensatory Selection
7,209,Cincinnati Bengals,Ethan Kilmer,WR,Penn State,,From HOU
7,210,New Orleans Saints,Zach Strief,OT,Northwestern,,
7,211,Dallas Cowboys,Pat McQuistan,OG,Weber State,,From NYJ
7,212,Miami Dolphins,Fred Evans,DT,Texas State,,From GB
7,213,Jacksonville Jaguars,James Wyche,DE,Syracuse,,From SF
7,214,Oakland Raiders,Chris Morris,OG,Michigan State,,
7,215,Tennessee Titans,Cortland Finnegan,DB,Samford,,
7,216,Buffalo Bills,Terrance Pennington,OT,New Mexico,,
7,217,Detroit Lions,Fred Matua,OG,Southern California,,
7,218,Arizona Cardinals,Todd Watkins,WR,Brigham Young,,
7,219,Baltimore Ravens,Ryan LaCasse,DE,Syracuse,,
7,220,New York Jets,Titus Adams,DT,Nebraska,,From PHI
7,221,St. Louis Rams,Tim McGarigle,LB,Northwestern,,
7,222,Cleveland Browns,Justin Hamilton,DB,Virginia Tech,,
7,223,Atlanta Falcons,D.J. Shockley,QB,Georgia,,
7,224,Dallas Cowboys,E.J. Whitley,C,Texas Tech,,
7,225,San Diego Chargers,Chase Page,DT,North Carolina,,
7,226,Miami Dolphins,Rodrique Wright,DT,Texas,,
7,227,San Diego Chargers,Jimmy Martin,OT,Virginia Tech,,From MIN
7,228,Kansas City Chiefs,Jarrad Page,DB,UCLA,,
7,229,New England Patriots,Willie Andrews,DB,Baylor,,
7,230,Washington Redskins,Kili Lefotu,OG,Arizona,,
7,231,Cincinnati Bengals,Bennie Brazell,WR,Louisiana State,,
7,232,New York Giants,Gerrick McPhearson,DB,Maryland,,
7,233,Miami Dolphins,Devin Aromashodu,WR,Auburn,,From CHI
7,234,Carolina Panthers,Will Montgomery,C,Virginia Tech,,
7,235,Tampa Bay Buccaneers,Justin Phinisee,DB,Oregon,,
7,236,Jacksonville Jaguars,Demetrice Webb,DB,Florida,,
7,237,Carolina Panthers,Stanley McClover,DE,Auburn,,From DEN
7,238,Indianapolis Colts,T.J. Rushing,DB,Stanford,,From TEN through IND
7,239,Seattle Seahawks,Ryan Plackemeier,P,Wake Forest,,
7,240,Pittsburgh Steelers,Cedric Humes,RB,Virginia Tech,,
7,241,Tampa Bay Buccaneers,Charles Bennett,DE,Clemson,,Compensatory Selection
7,242,St. Louis Rams,Mark Setterstrom,OG,Minnesota,,Compensatory Selection
7,243,St. Louis Rams,Tony Palmer,OG,Missouri,,Compensatory Selection
7,244,Tampa Bay Buccaneers,Tim Massaquoi,TE,Michigan,,Compensatory Selection
7,245,Tennessee Titans,Spencer Toone,LB,Utah,,Compensatory Selection
7,246,Tennessee Titans,Quinton Ganther,RB,Utah,,Compensatory Selection
7,247,Detroit Lions,Anthony Cannon,LB,Tulane,,Compensatory Selection
7,248,Buffalo Bills,Aaron Merz,OG,California,,Compensatory Selection
7,249,Seattle Seahawks,Ben Obomanu,WR,Auburn,,Compensatory Selection
7,250,Washington Redskins,Kevin Simon,LB,Tennessee,,Compensatory Selection
7,251,Houston Texans,David Anderson,WR,Colorado State,,Compensatory Selection
7,252,New Orleans Saints,Marques Colston,WR,Hofstra,,Compensatory Selection
7,253,Green Bay Packers,Dave Tollefson,DE,Northwest Missouri State,,Compensatory Selection
7,254,San Francisco 49ers,Vickiel Vaughn,DB,Arkansas,,Compensatory Selection
7,255,Oakland Raiders,Kevin McMahan,WR,Maine,,Compensatory Selection
