year,pick,player,pos,team,seasons,career_av,draft_av,pro_bowls,starts,pfr_id,age
1994,27,Jeff Burris,DB,BUF,8,43,16,0,144,BurrJe20,22
1994,28,William Floyd,FB,SFO,7,22,18,0,90,FloyWi00,22
1994,29,Derrick Alexander,WR,CLE,7,56,10,0,126,AlexDe00,22
1994,30,Darnay Scott,WR,CIN,7,47,46,0,124,ScotDa00,22
1994,31,Tre' Johnson,G,WAS,5,41,40,1,93,JohnTr03,23
1994,32,Eric Mahlum,G,IND,1,11,11,0,36,MahlEr20,23
1994,33,Isaac Bruce,WR,RAM,13,101,97,4,223,BrucIs00,21
1994,34,Errict Rhett,RB,TAM,4,26,18,0,86,RhetEr00,23
1994,35,Kevin Lee,WR,NWE,0,1,1,0,9,LeexKe00,23
1994,36,Kevin Mawae,C,SEA,15,108,14,8,241,MawaKe00,23
1994,37,Bruce Walker,NT,PHI,0,3,0,0,11,WalkBr22,22
1994,38,Chuck Levy,RB,ARI,0,3,0,0,37,LevyCh00,22
1994,39,Marcus Spears,T,CHI,1,15,1,0,103,SpeaMa20,22
1994,40,David Palmer,WR,MIN,0,9,9,0,84,PalmDa00,21
1994,41,Ryan Yarborough,WR,NYJ,0,2,1,0,51,YarbRy00,23
1994,42,Charlie Garner,RB,PHI,5,71,11,1,147,GarnCh00,22
1994,43,Isaac Davis,G,SDG,2,14,13,0,58,DaviIs20,22
1994,44,Mario Bates,RB,NOR,3,21,17,0,98,BateMa00,21
1994,45,Bert Emanuel,WR,ATL,6,39,30,0,103,EmanBe00,23
1994,46,Larry Allen,G,DAL,13,101,96,11,203,AlleLa00,22
1994,47,Thomas Randolph,DB,NYG,2,17,15,0,95,RandTh20,23
1994,48,Bucky Brooks,DB,BUF,0,1,0,0,32,BrooBu20,23
1994,49,Toby Wright,DB,RAM,3,17,17,0,59,WrigTo20,23
1994,50,Brentson Buckner,DT,PIT,8,51,16,0,174,BuckBr20,22
1994,51,Allen Aldridge,LB,DEN,7,40,20,0,128,AldrAl21,22
1994,52,James Folston,LB,RAI,0,8,8,0,84,FolsJa20,23
1994,53,Kevin Mitchell,LB,SFO,2,18,4,0,144,MitcKe21,23
1994,54,Aubrey Beavers,LB,MIA,0,7,7,0,39,BeavAu20,23
1994,55,Fernando Smith,DE,MIN,2,21,16,0,80,SmitFe20,23
1994,56,Brad Ottis,DE,RAM,1,11,2,0,81,OttiBr20,22
1994,57,Van Malone,DB,DET,1,9,9,0,55,MaloVa20,24
1994,58,Donnell Bennett,RB,KAN,2,14,13,0,102,BennDo00,21
1994,59,Jason Sehorn,DB,NYG,5,37,36,0,117,SehoJa20,23
1994,60,Jeremy Nunley,DE,HOU,0,1,1,0,12,NunlJe20,22
1994,61,Lonnie Johnson,TE,BUF,4,13,12,0,88,JohnLo00,23
1994,62,Tyronne Drakeford,DB,SFO,2,20,13,0,97,DrakTy20,23
1994,63,Vaughn Parker,T,SDG,7,38,38,0,122,ParkVa20,23
1994,64,Sam Rogers,LB,BUF,7,44,36,0,133,RogeSa20,24
1994,65,Tim Ruddy,C,MIA,9,61,61,1,156,RuddTi20,22
1994,66,Jeff Cothran,FB,CIN,2,3,3,0,39,CothJe00,23
1994,67,Jason Mathews,T,IND,2,26,17,0,144,MathJa21,23
1994,68,Tydus Winans,WR,WAS,0,4,4,0,25,WinaTy00,22
1994,69,Harold Bishop,TE,TAM,0,1,0,0,34,BishHa00,24
1994,70,Andre Coleman,WR,SDG,1,10,10,0,58,ColeAn00,21
1994,71,Keith Lyle,DB,RAM,6,36,34,0,136,LyleKe20,22
1994,72,Anthony Phillips,DB,ATL,0,2,2,0,20,PhilAn20,23
1994,73,Lamar Smith,RB,SEA,4,33,9,0,115,SmitLa00,23
1994,74,Jim Flanigan,DT,CHI,6,46,40,0,145,FlanJi21,23
1994,75,Romeo Bandison,DT,CLE,0,1,0,0,14,BandRo20,23
1994,76,Rich Braham,C,ARI,10,55,0,0,146,BrahRi20,23
1994,77,Joe Panos,G,PHI,4,27,18,0,83,PanoJo20,23
1994,78,Ervin Collier,DT,NWE,0,0,0,0,0,,0
1994,79,Winfred Tubbs,LB,NOR,6,41,25,1,98,TubbWi20,23
1994,80,Calvin Jones,RB,RAI,0,1,1,0,16,JoneCa00,23
1994,81,Marlo Perry,LB,BUF,1,12,12,0,76,PerrMa21,22
1994,82,Willie Clark,DB,SDG,0,8,5,0,59,ClarWi20,22
1994,83,James Bostic,RB,RAM,0,0,0,0,11,BostJa00,22
1994,84,LeShon Johnson,RB,GNB,1,12,3,0,62,JohnLe01,23
1994,85,Doug Brien,K,SFO,0,28,2,0,154,briendou01,23
1994,86,Steve Shine,LB,CIN,0,0,0,0,0,,0
1994,87,Cory Fleming,WR,SFO,0,1,0,0,18,FlemCo20,23
1994,88,Jason Gildon,LB,PIT,8,75,75,3,167,GildJa00,22
1994,89,Eric England,DE,ARI,0,3,3,0,37,EnglEr20,23
1994,90,Joe Burch,C,NWE,0,0,0,0,0,,0
1994,91,Bam Morris,RB,PIT,2,28,10,0,74,MorrBa00,22
1994,92,Lake Dawson,WR,KAN,2,12,12,0,43,DawsLa01,22
1994,93,Shane Bonham,DT,DET,0,6,5,0,76,BonhSh20,23
1994,94,Lou Benfatti,DT,NYJ,0,1,1,0,19,BenfLo20,23
1994,95,Gary Downs,RB,NYG,0,2,2,0,70,DownGa00,22
1994,96,Chris Penn,WR,KAN,1,15,6,0,70,PennCh00,23
1994,97,Joe Patton,T,WAS,3,25,25,0,61,PattJo21,22
1994,98,Corey Louchiey,T,BUF,0,8,8,0,45,LoucCo20,22
1994,99,Alai Kalaniuvalu,G,ATL,0,0,0,0,0,,0
1994,100,Ernest Jones,DT,RAM,0,2,0,0,29,JoneEr20,23
1994,101,Malcolm Floyd,WR,HOU,0,2,2,0,49,FloyMa01,21
1994,102,George Hegamin,T,DAL,1,10,6,0,64,HegaGe20,21
1994,103,Eric Zomalt,DB,PHI,0,4,3,0,40,ZomaEr20,22
1994,104,Corey Sawyer,DB,CIN,0,11,11,0,65,SawyCo20,22
1994,105,Kurt Haws,TE,WAS,0,0,0,0,6,HawsKu20,24
1994,106,Bradford Banta,TE,IND,0,0,0,0,156,BantBr00,23
1994,107,Perry Carter,DB,ARI,0,3,0,0,28,CartPe20,23
1994,108,Chris Brantley,WR,RAM,0,0,0,0,25,BranCh00,23
1994,109,Willie Jackson,WR,DAL,3,30,0,0,113,JackWi00,23
1994,110,Larry Whigham,DB,SEA,0,15,0,2,136,WhigLa00,22
1994,111,Perry Klein,QB,ATL,0,0,0,0,2,KleiPe20,23
1994,112,Ronnie Woolfork,LB,MIA,0,0,0,0,0,,0
1994,113,John Reece,DB,ARI,0,0,0,0,5,ReecJo20,23
1994,114,Raymont Harris,RB,CHI,3,21,18,0,54,HarrRa00,23
1994,115,Terry Irving,LB,ARI,0,10,10,0,70,IrviTe21,23
1994,116,Doug Nussmeier,QB,NOR,0,2,2,0,5,NussDo00,23
1994,117,Orlando Parker,WR,NYJ,0,0,0,0,2,ParkOr20,22
1994,118,Mitch Davis,LB,ATL,0,0,0,0,0,,0
1994,119,Mike Davis,DB,HOU,0,1,1,0,19,DaviMi21,22
1994,120,Austin Robbins,DT,RAI,1,10,2,0,80,RobbAu20,23
1994,121,John Burke,TE,NWE,0,2,2,0,60,BurkJo00,23
1994,122,Ta'ase Faumui,DE,PIT,0,0,0,0,8,FaumTa20,23
1994,123,Randy Fuller,DB,DEN,0,6,1,0,64,FullRa20,24
1994,124,Vaughn Bryant,DB,DET,0,0,0,0,0,,0
1994,125,Mike Wells,DT,MIN,4,31,0,0,115,WellMi23,23
1994,126,Gabe Wilkins,DE,GNB,3,22,17,0,84,WilkGa20,23
1994,127,Bracy Walker,DB,KAN,3,25,3,0,167,WalkBr20,23
1994,128,Chris Maumalanga,DT,NYG,0,1,1,0,14,MaumCh20,22
1994,129,Sean Jackson,RB,HOU,0,0,0,0,0,,0
1994,130,Sean Crocker,DB,BUF,0,0,0,0,0,,0
1994,131,DeWayne Dotson,LB,DAL,0,2,0,0,25,DotsDe20,23
1994,132,Trent Pollard,T,CIN,0,2,2,0,17,PollTr20,21
1994,133,John Covington,DB,IND,0,0,0,0,3,CoviJo20,22
1994,134,Shelly Hammonds,DB,MIN,0,0,0,0,1,HammSh20,23
1994,135,Pat O'Neill,P,NWE,0,2,2,0,25,oneilpat01,23
1994,136,Pete Pierson,T,TAM,1,14,14,0,102,PierPe20,23
1994,137,Aaron Laing,TE,SDG,0,1,0,0,32,LainAa00,23
1994,138,Harrison Houston,WR,ATL,0,0,0,0,0,,0
1994,139,Anthony Redmon,G,ARI,4,27,16,0,79,RedmAn20,23
1994,140,Myron Bell,DB,PIT,3,19,14,0,112,BellMy20,22
1994,141,Issac Booth,DB,CLE,0,4,3,0,35,BootIs20,23
1994,142,Herman Carroll,DE,NOR,0,0,0,0,4,CarrHe21,23
1994,143,Craig Novitsky,G,NOR,0,7,7,0,41,NoviCr20,23
1994,144,Marvin Goodwin,DB,PHI,0,0,0,0,0,,0
1994,145,Rodney Harrison,DB,SDG,10,69,39,2,186,HarrRo01,21
1994,146,Terry Mickens,WR,GNB,0,8,3,0,79,MickTe00,23
1994,147,William Gaines,DT,MIA,1,12,1,0,51,GainWi20,23
1994,148,Gary Brown,T,PIT,0,5,0,0,25,BrowGa20,23
1994,149,Dorsey Levens,RB,GNB,3,54,47,1,144,LeveDo00,24
1994,150,Darren Krein,DE,SDG,0,0,0,0,0,,0
1994,151,James Burton,DB,KAN,0,5,0,0,45,BurtJa20,23
1994,152,Horace Morris,LB,NYJ,0,0,0,0,0,,0
1994,153,Tony Peterson,LB,SFO,0,5,4,0,87,PeteTo20,22
1994,154,Tony Semple,G,DET,4,22,22,0,112,SempTo20,23
1994,155,Chad Bratzke,DE,NYG,7,48,24,0,129,BratCh20,22
1994,156,Rob Waldrop,DT,KAN,0,0,0,0,3,WaldRo20,22
1994,157,Roderick Lewis,TE,HOU,2,2,2,0,45,LewiRo00,23
1994,158,A.J. Ofodile,TE,BUF,0,0,0,0,24,OfodA.00,20
1994,159,Roosevelt Patterson,G,RAI,0,0,0,0,0,,0
1994,160,Tony Vinson,RB,SDG,0,0,0,0,16,VinsTo00,23
1994,161,Jim Reid,T,HOU,0,0,0,0,6,ReidJi20,23
1994,162,Kimo von Oelhoffen,DE,CIN,9,56,8,0,197,vonOKi20,23
1994,163,Dexter Nottage,DE,WAS,0,7,7,0,48,NottDe20,23
1994,164,Lamont Warren,RB,IND,0,16,9,0,96,WarrLa00,21
1994,165,Bernard Carter,LB,TAM,0,0,0,0,5,CartBe20,23
1994,166,Steve Hawkins,WR,NWE,0,0,0,0,7,HawkSt20,23
1994,167,Rickey Brady,TE,RAM,0,0,0,0,1,BradRi20,23
1994,168,Max Lane,T,NWE,4,33,33,0,100,LaneMa20,23
1994,169,Jay Kearney,WR,GNB,0,0,0,0,0,,0
1994,170,Lloyd Hill,WR,CHI,0,0,0,0,0,,0
1994,171,Robert Strait,RB,CLE,0,0,0,0,0,,0
1994,172,Terry Samuels,TE,ARI,0,0,0,0,20,SamuTe20,23
1994,173,Fred Lester,RB,NYJ,0,0,0,0,0,,0
1994,174,Ryan McCoy,LB,PHI,0,0,0,0,0,,0
1994,175,Ruffin Hamilton,LB,GNB,0,3,0,0,44,HamiRu20,23
1994,176,Derrell Mitchell,WR,NOR,0,0,0,0,14,MitcDe00,22
1994,177,Brant Boyer,LB,MIA,1,18,1,0,130,BoyeBr20,23
1994,178,Jim Miller,QB,PIT,2,16,1,0,37,MillJi00,23
1994,179,Andrew Jordan,TE,MIN,2,7,7,0,92,JordAn00,22
1994,180,Eric Ravotti,LB,PIT,0,3,3,0,23,RavoEr20,23
1994,181,Bill Schroeder,WR,GNB,5,39,32,0,111,SchrBi00,23
1994,182,Lee Woodall,LB,SFO,7,44,36,2,124,WoodLe00,24
1994,183,Jocelyn Borgella,DB,DET,0,1,1,0,15,BorgJo20,23
1994,184,Jerry Reynolds,T,CIN,0,2,0,0,25,ReynJe20,24
1994,185,Anthony Daigle,RB,KAN,0,0,0,0,1,DaigAn20,24
1994,186,Jason Winrow,G,NYG,0,0,0,0,0,,0
1994,187,Lee Gissendaner,WR,HOU,0,0,0,0,0,,0
1994,188,Anthony Abrams,DE,BUF,0,0,0,0,0,,0
1994,189,Ronald Edwards,T,RAM,0,0,0,0,0,,0
1994,190,Paul Duckworth,LB,GNB,0,0,0,0,0,,0
1994,191,Darren Studstill,DB,DAL,0,0,0,0,16,StudDa21,24
1994,192,Kevin Knox,WR,BUF,0,0,0,0,2,KnoxKe20,23
1994,193,Mitch Berger,P,PHI,0,21,0,2,187,BergMi20,22
1994,194,Barron Wortham,LB,HOU,4,29,25,0,108,WortBa20,24
1994,195,Ramondo Stallings,DE,CIN,0,4,4,0,38,StalRa20,22
1994,196,Lance Teichelman,DE,IND,0,0,0,0,1,TeicLa20,23
1994,197,Gus Frerotte,QB,WAS,5,57,31,1,147,FrerGu00,23
1994,198,Jay Walker,QB,NWE,0,0,0,0,1,WalkJa22,22
1994,199,Steve Matthews,QB,KAN,0,1,0,0,3,MattSt00,23
1994,200,Jim Pyne,G,TAM,5,26,13,0,81,PyneJi20,22
1994,201,Jamal Anderson,RB,ATL,4,49,49,1,88,AndeJa00,21
1994,202,Carlester Crumpler,TE,SEA,1,7,7,0,78,CrumCa00,23
1994,203,Andre Hewitt,T,CLE,0,0,0,0,0,,0
1994,204,Frank Harvey,RB,ARI,0,0,0,0,2,HarvFr20,23
1994,205,Dennis Collier,DB,CHI,0,0,0,0,0,,0
1994,206,Mark Montgomery,RB,PHI,0,0,0,0,0,,0
1994,207,Zane Beehn,LB,SDG,0,0,0,0,0,,0
1994,208,Glenn Foley,QB,NYJ,0,8,7,0,21,FoleGl00,23
1994,209,Brice Abrams,RB,PIT,0,0,0,0,0,,0
1994,210,Keith Burns,LB,DEN,0,13,10,0,197,BurnKe21,22
1994,211,Pete Bercich,LB,MIN,0,5,5,0,57,BercPe20,22
1994,212,Butler By'not'e,RB,DEN,0,0,0,0,16,BynoBu20,21
1994,213,Lance Lundberg,T,NOR,0,0,0,0,0,,0
1994,214,Sean Hill,DB,MIA,0,5,5,0,44,HillSe20,23
1994,215,Tom Beer,LB,DET,0,2,2,0,41,BeerTo20,25
1994,216,Toddrick McIntosh,DE,DAL,0,1,0,0,15,McInTo20,22
1994,217,Rob Holmberg,LB,RAI,0,9,3,0,112,HolmRo20,23
1994,218,Tom Nalen,C,DEN,11,102,102,5,194,NaleTo00,23
1994,219,Tracy Greene,TE,KAN,0,1,1,0,23,GreeTr01,21
1994,220,Lemanski Hall,LB,HOU,1,12,3,0,101,HallLe20,23
1994,221,Filmel Johnson,DB,BUF,0,0,0,0,2,JohnFi20,23
1994,222,Marty Moore,LB,NWE,1,13,10,0,112,MoorMa23,23
1995,1,Ki-Jana Carter,RB,CIN,0,11,9,0,59,CartKi00,21
1995,2,Tony Boselli,T,JAX,6,66,66,5,91,BoseTo00,23
1995,3,Steve McNair,QB,HOU,10,99,93,3,161,McNaSt00,22
1995,4,Michael Westbrook,WR,WAS,6,38,38,0,89,WestMi00,23
1995,5,Kerry Collins,QB,CAR,11,83,14,2,198,CollKe00,22
1995,6,Kevin Carter,DE,STL,14,86,44,2,224,CartKe00,21
1995,7,Mike Mamula,DE,PHI,4,31,31,0,77,MamuMi20,22
1995,8,Joey Galloway,WR,SEA,11,78,42,0,198,GallJo00,23
1995,9,Kyle Brady,TE,NYJ,13,26,6,0,197,BradKy00,23
1995,10,J.J. Stokes,WR,SFO,3,40,40,0,118,StokJ.00,22
1995,11,Derrick Alexander,DE,MIN,5,27,23,0,73,AlexDe20,21
1995,12,Warren Sapp,DT,TAM,13,117,104,7,198,SappWa00,22
1995,13,Mark Fields,LB,NOR,8,53,34,2,136,FielMa99,22
1995,14,Ruben Brown,G,BUF,13,78,66,9,181,BrowRu00,23
1995,15,Ellis Johnson,DT,IND,5,35,30,0,149,JohnEl20,21
1995,16,Hugh Douglas,DE,NYJ,7,68,12,3,138,DougHu00,24
1995,17,Tyrone Wheatley,RB,NYG,4,39,8,0,124,WheaTy00,23
1995,18,Napoleon Kaufman,RB,OAK,3,39,39,0,91,KaufNa00,22
1995,19,James Stewart,RB,JAX,6,46,23,0,101,StewJa00,23
1995,20,Luther Elliss,DT,DET,8,51,51,2,134,ElliLu00,22
1995,21,Rashaan Salaam,RB,CHI,1,13,13,0,33,SalaRa00,20
1995,22,Tyrone Poole,DB,CAR,7,43,22,0,144,PoolTy20,23
1995,23,Ty Law,DB,NWE,12,88,70,5,203,LawxTy00,21
1995,24,Korey Stringer,T,MIN,6,45,45,1,93,StriKo00,21
1995,25,Billy Milner,T,MIA,1,7,6,0,30,MilnBi21,23
1995,26,Devin Bush Sr.,DB,ATL,4,27,12,0,116,BushDe20,22
1995,27,Mark Bruener,TE,PIT,10,10,9,0,188,BrueMa00,22
1995,28,Derrick Brooks,LB,TAM,14,142,142,11,224,BrooDe00,22
1995,29,Blake Brockermeyer,T,CAR,7,40,21,0,136,BrocBl20,22
1995,30,Craig Powell,LB,CLE,0,0,0,0,14,PoweCr20,23
1995,31,Trezelle Jenkins,T,KAN,0,1,1,0,9,JenkTr20,22
1995,32,Craig Newsome,DB,GNB,3,18,17,0,53,NewsCr20,24
1995,33,Matt O'Dwyer,G,NYJ,7,41,24,0,122,ODwyMa20,23
1995,34,Terrance Shaw,DB,SDG,5,32,22,0,140,ShawTe20,21
1995,35,Anthony Cook,DE,HOU,2,20,17,0,67,CookAn20,23
1995,36,Shawn King,DE,CAR,1,10,6,0,48,KingSh20,23
1995,37,Cory Raymer,C,WAS,4,35,32,0,98,RaymCo20,22
1995,38,Zach Wiegert,G,STL,10,49,16,0,145,WiegZa20,23
1995,39,Christian Fauria,TE,SEA,9,17,13,0,191,FaurCh00,23
1995,40,Brian DeMarco,G,JAX,3,22,20,0,63,DeMaBr20,23
1995,41,Ron Davis,DB,ATL,0,2,2,0,12,DaviRo24,23
1995,42,Orlando Thomas,DB,MIN,7,32,32,0,98,ThomOr20,22
1995,43,Melvin Johnson,DB,TAM,1,13,13,0,50,JohnMe20,23
1995,44,Ray Zellars,RB,NOR,1,10,10,0,48,ZellRa00,22
1995,45,Todd Collins,QB,BUF,1,11,9,0,49,CollTo00,23
1995,46,Sherman Williams,RB,DAL,0,10,10,0,60,WillSh00,22
1995,47,Frank Sanders,WR,ARI,8,44,43,0,136,SandFr00,22
1995,48,Ken Dilger,TE,IND,10,35,30,1,156,DilgKe00,24
1995,49,Barret Robbins,C,OAK,7,54,54,1,121,RobbBa00,22
1995,50,Bobby Taylor,DB,PHI,7,52,51,1,129,TaylBo00,21
1995,51,Terrell Fletcher,RB,SDG,0,22,22,0,111,FletTe00,21
1995,52,Pat Riley,DE,CHI,0,0,0,0,1,RilePa20,23
1995,53,Andrew Greene,G,MIA,0,1,1,0,10,GreeAn20,25
1995,54,Scott Gragg,T,NYG,9,57,19,0,172,GragSc20,23
1995,55,Corey Fuller,DB,MIN,9,38,17,0,152,FullCo20,24
1995,56,Todd Sauerbrun,P,CHI,0,25,6,3,178,SaueTo20,22
1995,57,Ted Johnson,LB,NWE,7,45,45,0,125,JohnTe20,22
1995,58,Barrett Brooks,T,PHI,4,28,20,0,118,BrooBa20,23
1995,59,Kendell Watkins,TE,DAL,0,0,0,0,16,WatkKe20,22
1995,60,Kordell Stewart,QB,PIT,6,60,58,1,125,StewKo00,22
1995,61,Jimmy Oliver,WR,SDG,0,0,0,0,0,,0
1995,62,Jesse James,C,STL,0,0,0,0,2,JameJe21,23
1995,63,Shane Hannah,G,DAL,0,0,0,0,0,,0
1995,64,Bryan Schwartz,LB,JAX,3,19,19,0,55,SchwBr20,23
1995,65,Darius Holland,DT,GNB,2,18,5,0,111,HollDa20,21
1995,66,William Henderson,FB,GNB,10,23,23,1,188,HendWi00,24
1995,67,Chris Sanders,WR,HOU,4,29,29,0,97,SandCh00,23
1995,68,Darryl Pounds,DB,WAS,0,9,9,0,78,PounDa20,23
1995,69,Melvin Tuten,T,CIN,0,11,7,0,66,TuteMe20,23
1995,70,David Sloan,TE,DET,6,18,17,1,110,SloaDa00,23
1995,71,Chris Hudson,DB,JAX,4,27,18,0,77,HudsCh20,23
1995,72,Greg Jefferson,DE,PHI,3,19,19,0,57,JeffGr20,24
1995,73,Brian Williams,LB,GNB,3,32,31,0,81,WillBr24,22
1995,74,Curtis Martin,RB,NWE,11,102,27,5,168,MartCu00,22
1995,75,Mike Verstegen,G,NOR,1,5,5,0,22,VersMi20,23
1995,76,Marlon Kerner,DB,BUF,0,6,6,0,43,KernMa20,22
1995,77,Lorenzo Styles,LB,ATL,0,6,2,0,70,StylLo20,21
1995,78,Chris Jones,WR,PHI,1,10,10,0,32,JoneCh01,24
1995,79,Zack Crockett,FB,IND,5,13,5,0,175,CrocZa00,22
1995,80,Stoney Case,QB,ARI,0,4,1,0,20,CaseSt00,23
1995,81,Tamarick Vanover,WR,KAN,0,12,12,0,77,VanoTa00,21
1995,82,Steve McLaughlin,K,STL,0,-1,-1,0,8,mclauste01,23
1995,83,Sean Harris,LB,CHI,3,20,20,0,83,HarrSe20,23
1995,84,Eric Zeier,QB,CLE,0,5,-2,0,28,ZeieEr00,23
1995,85,Rodney Young,DB,NYG,0,3,3,0,33,YounRo21,22
1995,86,Joe Aska,RB,OAK,0,3,3,0,23,AskaJo00,23
1995,87,Evan Pilgrim,G,CHI,0,5,3,0,32,PilgEv20,23
1995,88,Jimmy Hitchcock,DB,NWE,3,28,9,0,101,HitcJi20,24
1995,89,Rodney Thomas,RB,HOU,1,17,16,0,103,ThomRo00,22
1995,90,Antonio Freeman,WR,GNB,6,65,62,1,132,FreeAn00,23
1995,91,Brenden Stai,G,PIT,7,38,24,0,105,StaiBr20,23
1995,92,Charlie Williams,DB,DAL,0,8,8,0,81,WillCh22,23
1995,93,Don Sasa,DT,SDG,0,1,1,0,14,SasaDo20,22
1995,94,Mike Frederick,DE,CLE,1,7,1,0,71,FredMi20,23
1995,95,Torey Hunter,DB,HOU,0,1,1,0,12,HuntTo21,23
1995,96,Damien Covington,LB,BUF,1,7,7,0,30,CoviDa20,22
1995,97,Troy Dumas,LB,KAN,0,1,1,0,16,DumaTr20,22
1995,98,Preston Harrison,LB,SDG,0,0,0,0,0,,0
1995,99,Rob Johnson,QB,JAX,2,21,2,0,48,JohnRo00,22
1995,100,Chris Cowart,LB,SDG,0,0,0,0,0,,0
1995,101,Michael Roan,TE,HOU,1,4,4,0,62,RoanMi00,23
1995,102,Sam Shade,DB,CIN,5,30,11,0,117,ShadSa20,22
1995,103,Larry Jones,RB,WAS,0,0,0,0,0,,0
1995,104,Aaron Hayden,RB,SDG,0,5,4,0,32,HaydAa00,22
1995,105,Jerry Wilson,DB,TAM,2,19,0,0,120,WilsJe22,22
1995,106,Melvin Hayes,T,NYJ,0,0,0,0,4,HayeMe20,22
1995,107,Tyrone Davis,TE,NYJ,2,8,0,0,75,DaviTy00,23
1995,108,Dameian Jeffries,DE,NOR,0,0,0,0,2,JeffDa20,22
1995,109,Ken Irvin,DB,BUF,5,31,25,0,147,IrviKe20,23
1995,110,Eric Bjornson,TE,DAL,2,10,9,0,82,BjorEr00,23
1995,111,Chad May,QB,MIN,0,0,0,0,0,,0
1995,112,Dave Wohlabaugh,C,NWE,9,49,26,0,128,WohlDa20,23
1995,113,Justin Armour,WR,BUF,2,7,3,0,39,ArmoJu00,22
1995,114,Ray McElroy,DB,IND,0,7,7,0,81,McElRa20,23
1995,115,Lovell Pinkney,TE,STL,0,0,0,0,8,PinkLo20,23
1995,116,Jack Jackson,WR,CHI,0,0,0,0,12,JackJa20,22
1995,117,Jeff Miller,T,GNB,0,0,0,0,0,,0
1995,118,Mike Morton,LB,OAK,1,13,10,0,103,MortMi20,23
1995,119,Dave Barr,QB,PHI,0,0,0,0,2,BarrDa20,23
1995,120,Oliver Gibson,DT,PIT,4,27,4,0,133,GibsOl20,23
1995,121,Jamie Brown,T,DEN,0,8,5,0,38,BrowJa22,23
1995,122,Pete Mitchell,TE,MIA,3,23,0,0,114,MitcPe00,23
1995,123,Mike Thompson,DT,JAX,0,3,0,0,34,ThomMi21,23
1995,124,Ken Brown,LB,DEN,0,0,0,0,2,BrowKe21,24
1995,125,Donta Jones,LB,PIT,0,10,8,0,91,JoneDo22,23
1995,126,Jason Kyle,LB,SEA,0,11,3,0,203,KyleJa20,23
1995,127,Tim Hanshaw,G,SFO,0,4,4,0,30,HansTi20,25
1995,128,Rob Zatechka,G,NYG,0,5,5,0,47,ZateRo20,23
1995,129,Alundis Brice,DB,DAL,0,2,2,0,24,BricAl20,25
1995,130,Linc Harden,LB,DAL,0,0,0,0,0,,0
1995,131,Tony Cline,TE,BUF,1,2,2,0,52,ClinTo00,23
1995,132,Frank Garcia,C,CAR,5,39,36,0,125,GarcFr21,23
1995,133,Ben Talley,LB,NYG,0,1,0,0,12,TallBe20,23
1995,134,Steve Stenstrom,QB,KAN,0,6,0,0,17,StenSt00,23
1995,135,Michael Senters,DB,CAR,0,0,0,0,0,,0
1995,136,Tau Pupua,DT,CLE,0,0,0,0,0,,0
1995,137,Jamie Asher,TE,WAS,3,13,13,0,48,AsheJa00,22
1995,138,Matt Dyson,LB,OAK,0,0,0,0,4,DysoMa20,23
1995,139,David Dunn,WR,CIN,0,13,12,0,88,DunnDa00,23
1995,140,Mike Scurlock,DB,STL,0,5,4,0,65,ScurMi20,23
1995,141,Stephen Boyd,LB,DET,4,41,41,2,86,BoydSt00,23
1995,142,Carl Greenwood,DB,NYJ,0,2,2,0,24,GreeCa20,23
