year,conf,div,team,w,l,t,pct,pf,pa,home_w,home_l,home_t,away_w,away_l,away_t,div_w,div_l,div_t,conf_w,conf_l,conf_t,playoff
1995,AFC,Central,Pittsburgh Steelers,11,5,0,.688,407,327,6,2,0,5,3,0,6,2,0,9,3,0,y
1995,AFC,Central,Cincinnati Bengals,7,9,0,.438,349,374,3,5,0,4,4,0,4,4,0,5,7,0,
1995,AFC,Central,Houston Oilers,7,9,0,.438,348,324,3,5,0,4,4,0,3,5,0,6,6,0,
1995,AFC,Central,Cleveland Browns,5,11,0,.312,289,356,3,5,0,2,6,0,3,5,0,4,8,0,
1995,AFC,Central,Jacksonville Jaguars,4,12,0,.250,275,404,2,6,0,2,6,0,4,4,0,4,8,0,
1995,AFC,West,Kansas City Chiefs,13,3,0,.812,358,241,8,0,0,5,3,0,8,0,0,10,2,0,y
1995,AFC,West,San Diego Chargers,9,7,0,.562,321,323,5,3,0,4,4,0,4,4,0,6,6,0,y
1995,NFC,West,Seattle Seahawks,8,8,0,.500,363,366,5,3,0,3,5,0,3,5,0,5,7,0,
1995,AFC,West,Denver Broncos,8,8,0,.500,388,345,6,2,0,2,6,0,3,5,0,6,6,0,
1995,AFC,West,Oakland Raiders,8,8,0,.500,348,332,4,4,0,4,4,0,2,6,0,5,7,0,
1995,NFC,East,Dallas Cowboys,12,4,0,.750,435,291,6,2,0,6,2,0,5,3,0,8,4,0,y
1995,NFC,East,Philadelphia Eagles,10,6,0,.625,318,338,6,2,0,4,4,0,7,1,0,9,3,0,y
1995,NFC,East,Washington Redskins,6,10,0,.375,326,359,4,4,0,2,6,0,3,5,0,6,6,0,
1995,NFC,East,New York Giants,5,11,0,.312,290,340,3,5,0,2,6,0,4,4,0,5,7,0,
1995,NFC,West,Arizona Cardinals,4,12,0,.250,275,422,3,5,0,1,7,0,1,7,0,3,9,0,
1995,NFC,Central,Green Bay Packers,11,5,0,.688,404,314,7,1,0,4,4,0,5,3,0,7,5,0,y
1995,NFC,Central,Detroit Lions,10,6,0,.625,436,336,7,1,0,3,5,0,6,2,0,7,5,0,y
1995,NFC,Central,Chicago Bears,9,7,0,.562,392,360,5,3,0,4,4,0,4,4,0,7,5,0,
1995,NFC,Central,Minnesota Vikings,8,8,0,.500,412,385,6,2,0,2,6,0,3,5,0,5,7,0,
1995,NFC,Central,Tampa Bay Buccaneers,7,9,0,.438,238,335,5,3,0,2,6,0,2,6,0,5,7,0,
1995,NFC,West,San Francisco 49ers,11,5,0,.688,457,258,6,2,0,5,3,0,5,3,0,8,4,0,y
1995,NFC,Central,Atlanta Falcons,9,7,0,.562,362,349,7,1,0,2,6,0,5,3,0,7,5,0,y
1995,NFC,West,St. Louis Rams,7,9,0,.438,309,418,4,4,0,3,5,0,4,4,0,6,6,0,
1995,NFC,Central,New Orleans Saints,7,9,0,.438,319,348,4,4,0,3,5,0,3,5,0,3,9,0,
1995,NFC,Central,Carolina Panthers,7,9,0,.438,289,325,5,3,0,2,6,0,3,5,0,4,8,0,
1996,AFC,East,New England Patriots,11,5,0,.688,418,313,6,2,0,5,3,0,6,2,0,9,3,0,y
1996,AFC,East,Buffalo Bills,10,6,0,.625,319,266,7,1,0,3,5,0,4,4,0,6,6,0,y
1996,AFC,Central,Indianapolis Colts,9,7,0,.562,317,334,6,2,0,3,5,0,4,4,0,6,6,0,y
1996,AFC,East,Miami Dolphins,8,8,0,.500,339,325,4,4,0,4,4,0,6,2,0,7,5,0,
1996,AFC,East,New York Jets,1,15,0,.062,279,454,0,8,0,1,7,0,0,8,0,0,12,0,
1996,AFC,Central,Pittsburgh Steelers,10,6,0,.625,344,257,7,1,0,3,5,0,4,4,0,8,4,0,y
1996,AFC,Central,Jacksonville Jaguars,9,7,0,.562,325,335,7,1,0,2,6,0,5,3,0,7,5,0,y
1996,AFC,Central,Cincinnati Bengals,8,8,0,.500,372,369,6,2,0,2,6,0,5,3,0,6,6,0,
1996,AFC,Central,Houston Oilers,8,8,0,.500,345,319,2,6,0,6,2,0,5,3,0,6,6,0,
1996,AFC,Central,Baltimore Ravens,4,12,0,.250,371,441,4,4,0,0,8,0,1,7,0,2,10,0,
1996,AFC,West,Denver Broncos,13,3,0,.812,391,275,8,0,0,5,3,0,6,2,0,10,2,0,y
1996,AFC,West,Kansas City Chiefs,9,7,0,.562,297,300,5,3,0,4,4,0,4,4,0,5,7,0,
1996,AFC,West,San Diego Chargers,8,8,0,.500,310,376,5,3,0,3,5,0,5,3,0,7,5,0,
1996,AFC,West,Oakland Raiders,7,9,0,.438,340,293,4,4,0,3,5,0,3,5,0,6,6,0,
1996,NFC,West,Seattle Seahawks,7,9,0,.438,317,376,4,4,0,3,5,0,2,6,0,5,7,0,
1996,NFC,East,Dallas Cowboys,10,6,0,.625,286,250,6,2,0,4,4,0,5,3,0,8,4,0,y
1996,NFC,East,Philadelphia Eagles,10,6,0,.625,363,341,5,3,0,5,3,0,5,3,0,8,4,0,y
1996,NFC,East,Washington Redskins,9,7,0,.562,364,312,5,3,0,4,4,0,4,4,0,6,6,0,
1996,NFC,West,Arizona Cardinals,7,9,0,.438,300,397,5,3,0,2,6,0,4,4,0,7,5,0,
1996,NFC,East,New York Giants,6,10,0,.375,242,297,3,5,0,3,5,0,2,6,0,4,8,0,
1996,NFC,Central,Green Bay Packers,13,3,0,.812,456,210,8,0,0,5,3,0,7,1,0,10,2,0,y
1996,NFC,Central,Minnesota Vikings,9,7,0,.562,298,315,5,3,0,4,4,0,5,3,0,8,4,0,y
1996,NFC,Central,Chicago Bears,7,9,0,.438,283,305,6,2,0,1,7,0,3,5,0,5,7,0,
1996,NFC,Central,Tampa Bay Buccaneers,6,10,0,.375,221,293,5,3,0,1,7,0,2,6,0,4,8,0,
1996,NFC,Central,Detroit Lions,5,11,0,.312,302,368,4,4,0,1,7,0,3,5,0,4,8,0,
1996,NFC,Central,Carolina Panthers,12,4,0,.750,367,218,8,0,0,4,4,0,7,1,0,9,3,0,y
1996,NFC,West,San Francisco 49ers,12,4,0,.750,398,257,6,2,0,6,2,0,6,2,0,8,4,0,y
1996,NFC,West,St. Louis Rams,6,10,0,.375,303,409,4,4,0,2,6,0,4,4,0,4,8,0,
1996,NFC,Central,Atlanta Falcons,3,13,0,.188,309,461,2,6,0,1,7,0,3,5,0,3,9,0,
1996,NFC,Central,New Orleans Saints,3,13,0,.188,229,339,2,6,0,1,7,0,0,8,0,2,10,0,
1997,AFC,East,New England Patriots,10,6,0,.625,369,289,6,2,0,4,4,0,7,1,0,9,3,0,y
1997,AFC,East,Miami Dolphins,9,7,0,.562,339,327,6,2,0,3,5,0,4,4,0,8,4,0,y
1997,AFC,East,New York Jets,9,7,0,.562,348,287,5,3,0,4,4,0,2,6,0,6,6,0,
1997,AFC,East,Buffalo Bills,6,10,0,.375,255,367,4,4,0,2,6,0,5,3,0,5,7,0,
1997,AFC,Central,Indianapolis Colts,3,13,0,.188,313,401,2,6,0,1,7,0,2,6,0,2,10,0,
1997,AFC,Central,Pittsburgh Steelers,11,5,0,.688,372,307,7,1,0,4,4,0,6,2,0,9,3,0,y
1997,AFC,Central,Jacksonville Jaguars,11,5,0,.688,394,318,7,1,0,4,4,0,6,2,0,9,3,0,y
1997,AFC,Central,Tennessee Oilers,8,8,0,.500,333,310,6,2,0,2,6,0,2,6,0,4,8,0,
1997,AFC,Central,Cincinnati Bengals,7,9,0,.438,355,405,6,2,0,1,7,0,3,5,0,5,7,0,
1997,AFC,Central,Baltimore Ravens,6,9,1,.406,326,345,3,4,1,3,5,0,3,5,0,4,8,0,
1997,AFC,West,Kansas City Chiefs,13,3,0,.812,375,232,8,0,0,5,3,0,7,1,0,9,3,0,y
1997,AFC,West,Denver Broncos,12,4,0,.750,472,287,8,0,0,4,4,0,6,2,0,9,3,0,y
1997,NFC,West,Seattle Seahawks,8,8,0,.500,365,362,4,4,0,4,4,0,4,4,0,6,6,0,
1997,AFC,West,Oakland Raiders,4,12,0,.250,324,419,2,6,0,2,6,0,2,6,0,2,10,0,
1997,AFC,West,San Diego Chargers,4,12,0,.250,266,425,2,6,0,2,6,0,1,7,0,3,9,0,
1997,NFC,East,New York Giants,10,5,1,.656,307,265,6,2,0,4,3,1,7,0,1,9,2,1,y
1997,NFC,East,Washington Redskins,8,7,1,.531,327,289,5,2,1,3,5,0,4,3,1,7,4,1,
1997,NFC,East,Philadelphia Eagles,6,9,1,.406,317,372,6,2,0,0,7,1,3,5,0,4,8,0,
1997,NFC,East,Dallas Cowboys,6,10,0,.375,304,314,5,3,0,1,7,0,3,5,0,4,8,0,
1997,NFC,West,Arizona Cardinals,4,12,0,.250,283,379,3,5,0,1,7,0,2,6,0,3,9,0,
1997,NFC,Central,Green Bay Packers,13,3,0,.812,422,282,8,0,0,5,3,0,7,1,0,10,2,0,y
1997,NFC,Central,Tampa Bay Buccaneers,10,6,0,.625,299,263,5,3,0,5,3,0,3,5,0,7,5,0,y
1997,NFC,Central,Detroit Lions,9,7,0,.562,379,306,6,2,0,3,5,0,6,2,0,7,5,0,y
1997,NFC,Central,Minnesota Vikings,9,7,0,.562,354,359,5,3,0,4,4,0,3,5,0,6,6,0,y
1997,NFC,Central,Chicago Bears,4,12,0,.250,263,421,2,6,0,2,6,0,1,7,0,2,10,0,
1997,NFC,West,San Francisco 49ers,13,3,0,.812,375,265,8,0,0,5,3,0,8,0,0,11,1,0,y
1997,NFC,Central,Carolina Panthers,7,9,0,.438,265,314,2,6,0,5,3,0,4,4,0,5,7,0,
1997,NFC,Central,Atlanta Falcons,7,9,0,.438,320,361,3,5,0,4,4,0,4,4,0,5,7,0,
1997,NFC,Central,New Orleans Saints,6,10,0,.375,237,327,3,5,0,3,5,0,1,7,0,4,8,0,
1997,NFC,West,St. Louis Rams,5,11,0,.312,299,359,2,6,0,3,5,0,3,5,0,5,7,0,
1998,AFC,East,New York Jets,12,4,0,.750,416,266,7,1,0,5,3,0,7,1,0,10,2,0,y
1998,AFC,East,Miami Dolphins,10,6,0,.625,321,265,7,1,0,3,5,0,4,4,0,7,5,0,y
1998,AFC,East,Buffalo Bills,10,6,0,.625,400,333,6,2,0,4,4,0,4,4,0,7,5,0,y
1998,AFC,East,New England Patriots,9,7,0,.562,337,329,6,2,0,3,5,0,4,4,0,7,5,0,y
1998,AFC,Central,Indianapolis Colts,3,13,0,.188,310,444,3,5,0,0,8,0,1,7,0,3,9,0,
1998,AFC,Central,Jacksonville Jaguars,11,5,0,.688,392,338,7,1,0,4,4,0,6,2,0,8,4,0,y
1998,AFC,Central,Tennessee Oilers,8,8,0,.500,330,320,3,5,0,5,3,0,7,1,0,7,5,0,
1998,AFC,Central,Pittsburgh Steelers,7,9,0,.438,263,303,5,3,0,2,6,0,3,5,0,5,7,0,
1998,AFC,Central,Baltimore Ravens,6,10,0,.375,269,335,4,4,0,2,6,0,2,6,0,5,7,0,
1998,AFC,Central,Cincinnati Bengals,3,13,0,.188,268,452,1,7,0,2,6,0,2,6,0,2,10,0,
1998,AFC,West,Denver Broncos,14,2,0,.875,501,309,8,0,0,6,2,0,8,0,0,11,1,0,y
1998,AFC,West,Oakland Raiders,8,8,0,.500,288,356,4,4,0,4,4,0,4,4,0,5,7,0,
1998,NFC,West,Seattle Seahawks,8,8,0,.500,372,310,6,2,0,2,6,0,3,5,0,5,7,0,
1998,AFC,West,Kansas City Chiefs,7,9,0,.438,327,363,5,3,0,2,6,0,4,4,0,4,8,0,
1998,AFC,West,San Diego Chargers,5,11,0,.312,241,342,4,4,0,1,7,0,1,7,0,4,8,0,
1998,NFC,East,Dallas Cowboys,10,6,0,.625,381,275,6,2,0,4,4,0,8,0,0,9,3,0,y
1998,NFC,West,Arizona Cardinals,9,7,0,.562,325,378,5,3,0,4,4,0,4,4,0,8,4,0,y
1998,NFC,East,New York Giants,8,8,0,.500,287,309,5,3,0,3,5,0,5,3,0,5,7,0,
1998,NFC,East,Washington Redskins,6,10,0,.375,319,421,4,4,0,2,6,0,2,6,0,4,8,0,
1998,NFC,East,Philadelphia Eagles,3,13,0,.188,161,344,3,5,0,0,8,0,1,7,0,3,9,0,
1998,NFC,Central,Minnesota Vikings,15,1,0,.938,556,296,8,0,0,7,1,0,7,1,0,11,1,0,y
1998,NFC,Central,Green Bay Packers,11,5,0,.688,408,319,7,1,0,4,4,0,4,4,0,8,4,0,y
1998,NFC,Central,Tampa Bay Buccaneers,8,8,0,.500,314,295,6,2,0,2,6,0,4,4,0,6,6,0,
1998,NFC,Central,Detroit Lions,5,11,0,.312,306,378,4,4,0,1,7,0,4,4,0,4,8,0,
1998,NFC,Central,Chicago Bears,4,12,0,.250,276,368,3,5,0,1,7,0,1,7,0,2,10,0,
1998,NFC,Central,Atlanta Falcons,14,2,0,.875,442,289,8,0,0,6,2,0,7,1,0,11,1,0,y
1998,NFC,West,San Francisco 49ers,12,4,0,.750,479,328,8,0,0,4,4,0,7,1,0,10,2,0,y
1998,NFC,Central,New Orleans Saints,6,10,0,.375,305,359,4,4,0,2,6,0,3,5,0,5,7,0,
1998,NFC,Central,Carolina Panthers,4,12,0,.250,336,413,2,6,0,2,6,0,3,5,0,3,9,0,
1998,NFC,West,St. Louis Rams,4,12,0,.250,285,378,2,6,0,2,6,0,0,8,0,1,11,0,
1999,AFC,Central,Indianapolis Colts,13,3,0,.812,423,333,7,1,0,6,2,0,5,3,0,9,3,0,y
1999,AFC,East,Buffalo Bills,11,5,0,.688,320,229,6,2,0,5,3,0,6,2,0,8,4,0,y
1999,AFC,East,Miami Dolphins,9,7,0,.562,326,336,5,3,0,4,4,0,3,5,0,7,5,0,y
1999,AFC,East,New York Jets,8,8,0,.500,308,309,4,4,0,4,4,0,4,4,0,6,6,0,
1999,AFC,East,New England Patriots,8,8,0,.500,299,284,5,3,0,3,5,0,2,6,0,5,7,0,
1999,AFC,Central,Jacksonville Jaguars,14,2,0,.875,396,217,7,1,0,7,1,0,8,2,0,10,2,0,y
1999,AFC,Central,Tennessee Titans,13,3,0,.812,392,324,8,0,0,5,3,0,9,1,0,10,2,0,y
1999,AFC,Central,Baltimore Ravens,8,8,0,.500,324,277,4,4,0,4,4,0,6,4,0,6,7,0,
1999,AFC,Central,Pittsburgh Steelers,6,10,0,.375,317,320,2,6,0,4,4,0,3,7,0,3,10,0,
1999,AFC,Central,Cincinnati Bengals,4,12,0,.250,283,460,2,6,0,2,6,0,3,7,0,3,10,0,
1999,AFC,Central,Cleveland Browns,2,14,0,.125,217,437,0,8,0,2,6,0,1,9,0,1,12,0,
1999,NFC,West,Seattle Seahawks,9,7,0,.562,338,298,5,3,0,4,4,0,4,4,0,7,5,0,y
1999,AFC,West,Kansas City Chiefs,9,7,0,.562,390,322,6,2,0,3,5,0,4,4,0,7,5,0,
1999,AFC,West,San Diego Chargers,8,8,0,.500,269,316,4,4,0,4,4,0,5,3,0,7,5,0,
1999,AFC,West,Oakland Raiders,8,8,0,.500,390,329,5,3,0,3,5,0,3,5,0,5,7,0,
1999,AFC,West,Denver Broncos,6,10,0,.375,314,318,3,5,0,3,5,0,4,4,0,4,8,0,
1999,NFC,East,Washington Redskins,10,6,0,.625,443,377,6,2,0,4,4,0,5,3,0,8,4,0,y
1999,NFC,East,Dallas Cowboys,8,8,0,.500,352,276,7,1,0,1,7,0,5,3,0,7,5,0,y
1999,NFC,East,New York Giants,7,9,0,.438,299,358,4,4,0,3,5,0,3,5,0,5,7,0,
1999,NFC,West,Arizona Cardinals,6,10,0,.375,245,382,4,4,0,2,6,0,5,3,0,6,6,0,
1999,NFC,East,Philadelphia Eagles,5,11,0,.312,272,357,4,4,0,1,7,0,2,6,0,4,8,0,
1999,NFC,Central,Tampa Bay Buccaneers,11,5,0,.688,270,235,7,1,0,4,4,0,5,3,0,8,4,0,y
1999,NFC,Central,Minnesota Vikings,10,6,0,.625,399,335,6,2,0,4,4,0,4,4,0,8,4,0,y
1999,NFC,Central,Detroit Lions,8,8,0,.500,322,323,6,2,0,2,6,0,4,4,0,7,5,0,y
1999,NFC,Central,Green Bay Packers,8,8,0,.500,357,341,5,3,0,3,5,0,4,4,0,6,6,0,
1999,NFC,Central,Chicago Bears,6,10,0,.375,272,341,3,5,0,3,5,0,3,5,0,4,8,0,
1999,NFC,West,St. Louis Rams,13,3,0,.812,526,242,8,0,0,5,3,0,8,0,0,10,2,0,y
1999,NFC,Central,Carolina Panthers,8,8,0,.500,421,381,5,3,0,3,5,0,4,4,0,6,6,0,
1999,NFC,Central,Atlanta Falcons,5,11,0,.312,285,380,4,4,0,1,7,0,4,4,0,5,7,0,
1999,NFC,West,San Francisco 49ers,4,12,0,.250,295,453,3,5,0,1,7,0,2,6,0,3,9,0,
1999,NFC,Central,New Orleans Saints,3,13,0,.188,260,434,3,5,0,0,8,0,2,6,0,3,9,0,
2000,AFC,East,Miami Dolphins,11,5,0,.688,323,226,5,3,0,6,2,0,5,3,0,9,3,0,y
2000,AFC,Central,Indianapolis Colts,10,6,0,.625,429,326,6,2,0,4,4,0,5,3,0,8,4,0,y
2000,AFC,East,New York Jets,9,7,0,.562,321,321,5,3,0,4,4,0,6,2,0,6,6,0,
2000,AFC,East,Buffalo Bills,8,8,0,.500,315,350,5,3,0,3,5,0,2,6,0,6,6,0,
2000,AFC,East,New England Patriots,5,11,0,.312,276,338,3,5,0,2,6,0,2,6,0,5,7,0,
2000,AFC,Central,Tennessee Titans,13,3,0,.812,346,191,7,1,0,6,2,0,8,2,0,9,3,0,y
2000,AFC,Central,Baltimore Ravens,12,4,0,.750,333,165,6,2,0,6,2,0,8,2,0,10,3,0,y
2000,AFC,Central,Pittsburgh Steelers,9,7,0,.562,321,255,4,4,0,5,3,0,5,5,0,8,5,0,
2000,AFC,Central,Jacksonville Jaguars,7,9,0,.438,367,327,4,4,0,3,5,0,5,5,0,5,7,0,
2000,AFC,Central,Cincinnati Bengals,4,12,0,.250,185,359,3,5,0,1,7,0,2,8,0,3,10,0,
2000,AFC,Central,Cleveland Browns,3,13,0,.188,161,419,2,6,0,1,7,0,2,8,0,3,10,0,
2000,AFC,West,Oakland Raiders,12,4,0,.750,479,299,7,1,0,5,3,0,5,3,0,8,4,0,y
2000,AFC,West,Denver Broncos,11,5,0,.688,485,369,6,2,0,5,3,0,6,2,0,8,4,0,y
2000,AFC,West,Kansas City Chiefs,7,9,0,.438,355,354,5,3,0,2,6,0,5,3,0,5,7,0,
2000,NFC,West,Seattle Seahawks,6,10,0,.375,320,405,3,5,0,3,5,0,3,5,0,4,8,0,
2000,AFC,West,San Diego Chargers,1,15,0,.062,269,440,1,7,0,0,8,0,1,7,0,1,11,0,
2000,NFC,East,New York Giants,12,4,0,.750,328,246,5,3,0,7,1,0,7,1,0,9,3,0,y
2000,NFC,East,Philadelphia Eagles,11,5,0,.688,351,245,5,3,0,6,2,0,5,3,0,8,4,0,y
2000,NFC,East,Washington Redskins,8,8,0,.500,281,269,4,4,0,4,4,0,3,5,0,6,6,0,
2000,NFC,East,Dallas Cowboys,5,11,0,.312,294,361,3,5,0,2,6,0,3,5,0,4,8,0,
2000,NFC,West,Arizona Cardinals,3,13,0,.188,210,443,3,5,0,0,8,0,2,6,0,2,10,0,
2000,NFC,Central,Minnesota Vikings,11,5,0,.688,397,371,7,1,0,4,4,0,5,3,0,8,4,0,y
2000,NFC,Central,Tampa Bay Buccaneers,10,6,0,.625,388,269,6,2,0,4,4,0,4,4,0,7,5,0,y
2000,NFC,Central,Green Bay Packers,9,7,0,.562,353,323,6,2,0,3,5,0,5,3,0,8,4,0,
2000,NFC,Central,Detroit Lions,9,7,0,.562,307,307,4,4,0,5,3,0,3,5,0,7,5,0,
2000,NFC,Central,Chicago Bears,5,11,0,.312,216,355,3,5,0,2,6,0,3,5,0,3,9,0,
2000,NFC,Central,New Orleans Saints,10,6,0,.625,354,305,3,5,0,7,1,0,7,1,0,9,3,0,y
2000,NFC,West,St. Louis Rams,10,6,0,.625,540,471,5,3,0,5,3,0,5,3,0,7,5,0,y
2000,NFC,Central,Carolina Panthers,7,9,0,.438,310,310,5,3,0,2,6,0,4,4,0,5,7,0,
2000,NFC,West,San Francisco 49ers,6,10,0,.375,388,422,4,4,0,2,6,0,1,7,0,4,8,0,
2000,NFC,Central,Atlanta Falcons,4,12,0,.250,252,413,3,5,0,1,7,0,3,5,0,3,9,0,
2001,AFC,East,New England Patriots,11,5,0,.688,371,272,6,2,0,5,3,0,6,2,0,8,4,0,y
2001,AFC,East,Miami Dolphins,11,5,0,.688,344,290,7,1,0,4,4,0,5,3,0,9,3,0,y
2001,AFC,East,New York Jets,10,6,0,.625,308,295,3,5,0,7,1,0,5,3,0,8,4,0,y
2001,AFC,Central,Indianapolis Colts,6,10,0,.375,413,486,3,5,0,3,5,0,3,5,0,5,7,0,
2001,AFC,East,Buffalo Bills,3,13,0,.188,265,420,1,7,0,2,6,0,1,7,0,2,10,0,
2001,AFC,Central,Pittsburgh Steelers,13,3,0,.812,352,212,7,1,0,6,2,0,7,3,0,10,3,0,y
2001,AFC,Central,Baltimore Ravens,10,6,0,.625,303,265,6,2,0,4,4,0,6,4,0,8,4,0,y
2001,AFC,Central,Cleveland Browns,7,9,0,.438,285,319,4,4,0,3,5,0,5,5,0,6,7,0,
2001,AFC,Central,Tennessee Titans,7,9,0,.438,336,388,3,5,0,4,4,0,3,7,0,4,8,0,
2001,AFC,Central,Jacksonville Jaguars,6,10,0,.375,294,286,3,5,0,3,5,0,5,5,0,5,8,0,
2001,AFC,Central,Cincinnati Bengals,6,10,0,.375,226,309,4,4,0,2,6,0,4,6,0,5,8,0,
2001,AFC,West,Oakland Raiders,10,6,0,.625,399,327,5,3,0,5,3,0,6,2,0,7,5,0,y
2001,NFC,West,Seattle Seahawks,9,7,0,.562,301,324,6,2,0,3,5,0,5,3,0,8,4,0,
2001,AFC,West,Denver Broncos,8,8,0,.500,340,339,6,2,0,2,6,0,4,4,0,5,7,0,
2001,AFC,West,Kansas City Chiefs,6,10,0,.375,320,344,3,5,0,3,5,0,4,4,0,5,7,0,
2001,AFC,West,San Diego Chargers,5,11,0,.312,332,321,4,4,0,1,7,0,1,7,0,3,9,0,
2001,NFC,East,Philadelphia Eagles,11,5,0,.688,343,208,4,4,0,7,1,0,6,2,0,8,4,0,y
2001,NFC,East,Washington Redskins,8,8,0,.500,256,303,4,4,0,4,4,0,4,4,0,6,6,0,
2001,NFC,East,New York Giants,7,9,0,.438,294,321,5,3,0,2,6,0,4,4,0,5,7,0,
2001,NFC,West,Arizona Cardinals,7,9,0,.438,295,343,3,5,0,4,4,0,2,6,0,4,8,0,
2001,NFC,East,Dallas Cowboys,5,11,0,.312,246,338,4,4,0,1,7,0,4,4,0,5,7,0,
2001,NFC,Central,Chicago Bears,13,3,0,.812,338,203,7,1,0,6,2,0,6,2,0,10,2,0,y
2001,NFC,Central,Green Bay Packers,12,4,0,.750,390,266,7,1,0,5,3,0,6,2,0,9,3,0,y
2001,NFC,Central,Tampa Bay Buccaneers,9,7,0,.562,324,280,5,3,0,4,4,0,4,4,0,7,5,0,y
2001,NFC,Central,Minnesota Vikings,5,11,0,.312,290,390,5,3,0,0,8,0,3,5,0,4,8,0,
2001,NFC,Central,Detroit Lions,2,14,0,.125,270,424,2,6,0,0,8,0,1,7,0,2,10,0,
2001,NFC,West,St. Louis Rams,14,2,0,.875,503,273,6,2,0,8,0,0,7,1,0,10,2,0,y
2001,NFC,West,San Francisco 49ers,12,4,0,.750,409,282,7,1,0,5,3,0,6,2,0,8,4,0,y
2001,NFC,Central,New Orleans Saints,7,9,0,.438,333,409,3,5,0,4,4,0,4,4,0,5,7,0,
2001,NFC,Central,Atlanta Falcons,7,9,0,.438,291,377,3,5,0,4,4,0,3,5,0,6,6,0,
2001,NFC,Central,Carolina Panthers,1,15,0,.062,253,410,0,8,0,1,7,0,0,8,0,1,11,0,
